frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
43,1674929953.211979440,0.158725452,1400,10.0.3.3,10.0.4.4
44,1674929953.221707109,0.168453121,1400,10.0.1.1,10.0.4.4
45,1674929953.221885617,0.168631629,1400,10.0.2.2,10.0.4.4
46,1674929953.223250824,0.169996836,1400,10.0.3.3,10.0.4.4
47,1674929953.232930428,0.179676440,1400,10.0.1.1,10.0.4.4
48,1674929953.233142676,0.179888688,1400,10.0.2.2,10.0.4.4
49,1674929953.234489066,0.181235078,1400,10.0.3.3,10.0.4.4
50,1674929953.244239346,0.190985358,1400,10.0.1.1,10.0.4.4
51,1674929953.244422975,0.191168987,1400,10.0.2.2,10.0.4.4
52,1674929953.245722218,0.192468230,1400,10.0.3.3,10.0.4.4
53,1674929953.255641800,0.202387812,1400,10.0.1.1,10.0.4.4
54,1674929953.255692813,0.202438825,1400,10.0.2.2,10.0.4.4
55,1674929953.257088381,0.203834393,1400,10.0.3.3,10.0.4.4
56,1674929953.266718385,0.213464397,1400,10.0.1.1,10.0.4.4
57,1674929953.266962847,0.213708859,1400,10.0.2.2,10.0.4.4
58,1674929953.268275300,0.215021312,1400,10.0.3.3,10.0.4.4
59,1674929953.277941315,0.224687327,1400,10.0.1.1,10.0.4.4
60,1674929953.278314817,0.225060829,1400,10.0.2.2,10.0.4.4
61,1674929953.279521111,0.226267123,1400,10.0.3.3,10.0.4.4
62,1674929953.289151862,0.235897874,1400,10.0.1.1,10.0.4.4
63,1674929953.289419266,0.236165278,1400,10.0.2.2,10.0.4.4
64,1674929953.290800631,0.237546643,1400,10.0.3.3,10.0.4.4
65,1674929953.300536701,0.247282713,1400,10.0.1.1,10.0.4.4
66,1674929953.300712781,0.247458793,1400,10.0.2.2,10.0.4.4
67,1674929953.302032995,0.248779007,1400,10.0.3.3,10.0.4.4
68,1674929953.311665649,0.258411661,1400,10.0.1.1,10.0.4.4
69,1674929953.311920043,0.258666055,1400,10.0.2.2,10.0.4.4
70,1674929953.313315535,0.260061547,1400,10.0.3.3,10.0.4.4
71,1674929953.322916733,0.269662745,1400,10.0.1.1,10.0.4.4
72,1674929953.323230848,0.269976860,1400,10.0.2.2,10.0.4.4
73,1674929953.324557595,0.271303607,1400,10.0.3.3,10.0.4.4
74,1674929953.334177640,0.280923652,1400,10.0.1.1,10.0.4.4
75,1674929953.334446700,0.281192712,1400,10.0.2.2,10.0.4.4
76,1674929953.335751760,0.282497772,1400,10.0.3.3,10.0.4.4
77,1674929953.345682044,0.292428056,1400,10.0.1.1,10.0.4.4
78,1674929953.345703808,0.292449820,1400,10.0.2.2,10.0.4.4
79,1674929953.347109431,0.293855443,1400,10.0.3.3,10.0.4.4
80,1674929953.356675531,0.303421543,1400,10.0.1.1,10.0.4.4
81,1674929953.356871145,0.303617157,1400,10.0.2.2,10.0.4.4
82,1674929953.358294392,0.305040404,1400,10.0.3.3,10.0.4.4
83,1674929953.367940835,0.314686847,1400,10.0.1.1,10.0.4.4
84,1674929953.368195035,0.314941047,1400,10.0.2.2,10.0.4.4
85,1674929953.369492674,0.316238686,1400,10.0.3.3,10.0.4.4
86,1674929953.379248442,0.325994454,1400,10.0.1.1,10.0.4.4
87,1674929953.379424794,0.326170806,1400,10.0.2.2,10.0.4.4
88,1674929953.380838469,0.327584481,1400,10.0.3.3,10.0.4.4
89,1674929953.390425282,0.337171294,1400,10.0.1.1,10.0.4.4
90,1674929953.390690922,0.337436934,1400,10.0.2.2,10.0.4.4
91,1674929953.391995646,0.338741658,1400,10.0.3.3,10.0.4.4
92,1674929953.401756066,0.348502078,1400,10.0.1.1,10.0.4.4
93,1674929953.402000784,0.348746796,1400,10.0.2.2,10.0.4.4
94,1674929953.403283817,0.350029829,1400,10.0.3.3,10.0.4.4
95,1674929953.412924241,0.359670253,1400,10.0.1.1,10.0.4.4
96,1674929953.413185947,0.359931959,1400,10.0.2.2,10.0.4.4
97,1674929953.414495036,0.361241048,1400,10.0.3.3,10.0.4.4
98,1674929953.424134184,0.370880196,1400,10.0.1.1,10.0.4.4
99,1674929953.424410908,0.371156920,1400,10.0.2.2,10.0.4.4
100,1674929953.425723302,0.372469314,1400,10.0.3.3,10.0.4.4
101,1674929953.435467187,0.382213199,1400,10.0.1.1,10.0.4.4
102,1674929953.435617401,0.382363413,1400,10.0.2.2,10.0.4.4
103,1674929953.437005457,0.383751469,1400,10.0.3.3,10.0.4.4
104,1674929953.446643826,0.393389838,1400,10.0.1.1,10.0.4.4
105,1674929953.446841290,0.393587302,1400,10.0.2.2,10.0.4.4
106,1674929953.448236252,0.394982264,1400,10.0.3.3,10.0.4.4
107,1674929953.457921755,0.404667767,1400,10.0.1.1,10.0.4.4
108,1674929953.458153699,0.404899711,1400,10.0.2.2,10.0.4.4
109,1674929953.459479834,0.406225846,1400,10.0.3.3,10.0.4.4
110,1674929953.469174856,0.415920868,1400,10.0.1.1,10.0.4.4
111,1674929953.469306427,0.416052439,1400,10.0.2.2,10.0.4.4
112,1674929953.470708247,0.417454259,1400,10.0.3.3,10.0.4.4
113,1674929953.480390132,0.427136144,1400,10.0.1.1,10.0.4.4
114,1674929953.480589676,0.427335688,1400,10.0.2.2,10.0.4.4
115,1674929953.481965982,0.428711994,1400,10.0.3.3,10.0.4.4
116,1674929953.491608470,0.438354482,1400,10.0.1.1,10.0.4.4
117,1674929953.491853266,0.438599278,1400,10.0.2.2,10.0.4.4
118,1674929953.493237376,0.439983388,1400,10.0.3.3,10.0.4.4
119,1674929953.502901911,0.449647923,1400,10.0.1.1,10.0.4.4
120,1674929953.503026602,0.449772614,1400,10.0.2.2,10.0.4.4
121,1674929953.504472983,0.451218995,1400,10.0.3.3,10.0.4.4
122,1674929953.514377355,0.461123367,1400,10.0.1.1,10.0.4.4
123,1674929953.514421113,0.461167125,1400,10.0.2.2,10.0.4.4
124,1674929953.515835415,0.462581427,1400,10.0.3.3,10.0.4.4
125,1674929953.525352710,0.472098722,1400,10.0.1.1,10.0.4.4
126,1674929953.525650370,0.472396382,1400,10.0.2.2,10.0.4.4
127,1674929953.526953038,0.473699050,1400,10.0.3.3,10.0.4.4
128,1674929953.536611775,0.483357787,1400,10.0.1.1,10.0.4.4
129,1674929953.536950777,0.483696789,1400,10.0.2.2,10.0.4.4
130,1674929953.538303776,0.485049788,1400,10.0.3.3,10.0.4.4
131,1674929953.547867092,0.494613104,1400,10.0.1.1,10.0.4.4
132,1674929953.548116253,0.494862265,1400,10.0.2.2,10.0.4.4
133,1674929953.549478141,0.496224153,1400,10.0.3.3,10.0.4.4
134,1674929953.559102016,0.505848028,1400,10.0.1.1,10.0.4.4
135,1674929953.559477350,0.506223362,1400,10.0.2.2,10.0.4.4
136,1674929953.560721753,0.507467765,1400,10.0.3.3,10.0.4.4
137,1674929953.570346020,0.517092032,1400,10.0.1.1,10.0.4.4
138,1674929953.570602309,0.517348321,1400,10.0.2.2,10.0.4.4
139,1674929953.571969000,0.518715012,1400,10.0.3.3,10.0.4.4
140,1674929953.581620853,0.528366865,1400,10.0.1.1,10.0.4.4
141,1674929953.581845864,0.528591876,1400,10.0.2.2,10.0.4.4
142,1674929953.583234746,0.529980758,1400,10.0.3.3,10.0.4.4
143,1674929953.592837240,0.539583252,1400,10.0.1.1,10.0.4.4
144,1674929953.593131350,0.539877362,1400,10.0.2.2,10.0.4.4
145,1674929953.594466273,0.541212285,1400,10.0.3.3,10.0.4.4
146,1674929953.604068873,0.550814885,1400,10.0.1.1,10.0.4.4
147,1674929953.604270525,0.551016537,1400,10.0.2.2,10.0.4.4
148,1674929953.605646238,0.552392250,1400,10.0.3.3,10.0.4.4
149,1674929953.615840829,0.562586841,1400,10.0.1.1,10.0.4.4
150,1674929953.615875165,0.562621177,1400,10.0.2.2,10.0.4.4
151,1674929953.617007826,0.563753838,1400,10.0.3.3,10.0.4.4
152,1674929953.626594965,0.573340977,1400,10.0.1.1,10.0.4.4
153,1674929953.626860485,0.573606497,1400,10.0.2.2,10.0.4.4
154,1674929953.628191910,0.574937922,1400,10.0.3.3,10.0.4.4
155,1674929953.637829373,0.584575385,1400,10.0.1.1,10.0.4.4
156,1674929953.638058733,0.584804745,1400,10.0.2.2,10.0.4.4
157,1674929953.639428418,0.586174430,1400,10.0.3.3,10.0.4.4
158,1674929953.649272884,0.596018896,1400,10.0.1.1,10.0.4.4
159,1674929953.649498955,0.596244967,1400,10.0.2.2,10.0.4.4
160,1674929953.650828303,0.597574315,1400,10.0.3.3,10.0.4.4
161,1674929953.660660761,0.607406773,1400,10.0.1.1,10.0.4.4
162,1674929953.660693214,0.607439226,1400,10.0.2.2,10.0.4.4
163,1674929953.661993955,0.608739967,1400,10.0.3.3,10.0.4.4
164,1674929953.671598719,0.618344731,1400,10.0.1.1,10.0.4.4
165,1674929953.671966482,0.618712494,1400,10.0.2.2,10.0.4.4
166,1674929953.673278382,0.620024394,1400,10.0.3.3,10.0.4.4
167,1674929953.682911266,0.629657278,1400,10.0.1.1,10.0.4.4
168,1674929953.683498841,0.630244853,1400,10.0.2.2,10.0.4.4
169,1674929953.684504258,0.631250270,1400,10.0.3.3,10.0.4.4
170,1674929953.694194418,0.640940430,1400,10.0.1.1,10.0.4.4
171,1674929953.694447633,0.641193645,1400,10.0.2.2,10.0.4.4
172,1674929953.695730779,0.642476791,1400,10.0.3.3,10.0.4.4
173,1674929953.705342854,0.652088866,1400,10.0.1.1,10.0.4.4
174,1674929953.705755901,0.652501913,1400,10.0.2.2,10.0.4.4
175,1674929953.706948638,0.653694650,1400,10.0.3.3,10.0.4.4
176,1674929953.716588927,0.663334939,1400,10.0.1.1,10.0.4.4
177,1674929953.716935661,0.663681673,1400,10.0.2.2,10.0.4.4
178,1674929953.718120651,0.664866663,1400,10.0.3.3,10.0.4.4
179,1674929953.727849354,0.674595366,1400,10.0.1.1,10.0.4.4
180,1674929953.728176921,0.674922933,1400,10.0.2.2,10.0.4.4
181,1674929953.729539360,0.676285372,1400,10.0.3.3,10.0.4.4
182,1674929953.739082940,0.685828952,1400,10.0.1.1,10.0.4.4
183,1674929953.739378115,0.686124127,1400,10.0.2.2,10.0.4.4
184,1674929953.740714248,0.687460260,1400,10.0.3.3,10.0.4.4
185,1674929953.750357160,0.697103172,1400,10.0.1.1,10.0.4.4
186,1674929953.750694606,0.697440618,1400,10.0.2.2,10.0.4.4
187,1674929953.752038146,0.698784158,1400,10.0.3.3,10.0.4.4
188,1674929953.761592658,0.708338670,1400,10.0.1.1,10.0.4.4
189,1674929953.761863996,0.708610008,1400,10.0.2.2,10.0.4.4
190,1674929953.763263297,0.710009309,1400,10.0.3.3,10.0.4.4
191,1674929953.772801630,0.719547642,1400,10.0.1.1,10.0.4.4
192,1674929953.773119965,0.719865977,1400,10.0.2.2,10.0.4.4
193,1674929953.774451110,0.721197122,1400,10.0.3.3,10.0.4.4
194,1674929953.784126990,0.730873002,1400,10.0.1.1,10.0.4.4
195,1674929953.784449056,0.731195068,1400,10.0.2.2,10.0.4.4
196,1674929953.785684079,0.732430091,1400,10.0.3.3,10.0.4.4
197,1674929953.795329980,0.742075992,1400,10.0.1.1,10.0.4.4
198,1674929953.795570393,0.742316405,1400,10.0.2.2,10.0.4.4
199,1674929953.796977363,0.743723375,1400,10.0.3.3,10.0.4.4
200,1674929953.806549958,0.753295970,1400,10.0.1.1,10.0.4.4
201,1674929953.807012176,0.753758188,1400,10.0.2.2,10.0.4.4
202,1674929953.808119944,0.754865956,1400,10.0.3.3,10.0.4.4
203,1674929953.817837907,0.764583919,1400,10.0.1.1,10.0.4.4
204,1674929953.818117064,0.764863076,1400,10.0.2.2,10.0.4.4
205,1674929953.819496179,0.766242191,1400,10.0.3.3,10.0.4.4
206,1674929953.829129440,0.775875452,1400,10.0.1.1,10.0.4.4
207,1674929953.829343512,0.776089524,1400,10.0.2.2,10.0.4.4
208,1674929953.830749772,0.777495784,1400,10.0.3.3,10.0.4.4
209,1674929953.840263730,0.787009742,1400,10.0.1.1,10.0.4.4
210,1674929953.840483944,0.787229956,1400,10.0.2.2,10.0.4.4
211,1674929953.841933823,0.788679835,1400,10.0.3.3,10.0.4.4
212,1674929953.851575464,0.798321476,1400,10.0.1.1,10.0.4.4
213,1674929953.851767038,0.798513050,1400,10.0.2.2,10.0.4.4
214,1674929953.853284646,0.800030658,1400,10.0.3.3,10.0.4.4
215,1674929953.862913680,0.809659692,1400,10.0.1.1,10.0.4.4
216,1674929953.863082037,0.809828049,1400,10.0.2.2,10.0.4.4
217,1674929953.864505730,0.811251742,1400,10.0.3.3,10.0.4.4
218,1674929953.874058535,0.820804547,1400,10.0.1.1,10.0.4.4
219,1674929953.874342761,0.821088773,1400,10.0.2.2,10.0.4.4
220,1674929953.875695719,0.822441731,1400,10.0.3.3,10.0.4.4
221,1674929953.885360852,0.832106864,1400,10.0.1.1,10.0.4.4
222,1674929953.885685977,0.832431989,1400,10.0.2.2,10.0.4.4
223,1674929953.886952365,0.833698377,1400,10.0.3.3,10.0.4.4
224,1674929953.896744368,0.843490380,1400,10.0.1.1,10.0.4.4
225,1674929953.897308963,0.844054975,1400,10.0.2.2,10.0.4.4
226,1674929953.898275786,0.845021798,1400,10.0.3.3,10.0.4.4
227,1674929953.907957726,0.854703738,1400,10.0.1.1,10.0.4.4
228,1674929953.908097170,0.854843182,1400,10.0.2.2,10.0.4.4
229,1674929953.909418017,0.856164029,1400,10.0.3.3,10.0.4.4
230,1674929953.919089202,0.865835214,1400,10.0.1.1,10.0.4.4
231,1674929953.919515647,0.866261659,1400,10.0.2.2,10.0.4.4
232,1674929953.920621459,0.867367471,1400,10.0.3.3,10.0.4.4
233,1674929953.930257981,0.877003993,1400,10.0.1.1,10.0.4.4
234,1674929953.930701976,0.877447988,1400,10.0.2.2,10.0.4.4
235,1674929953.932663394,0.879409406,1400,10.0.3.3,10.0.4.4
236,1674929953.941689454,0.888435466,1400,10.0.1.1,10.0.4.4
237,1674929953.941861114,0.888607126,1400,10.0.2.2,10.0.4.4
238,1674929953.943194992,0.889941004,1400,10.0.3.3,10.0.4.4
239,1674929953.953139298,0.899885310,1400,10.0.2.2,10.0.4.4
240,1674929953.953684009,0.900430021,1400,10.0.1.1,10.0.4.4
241,1674929953.954366936,0.901112948,1400,10.0.3.3,10.0.4.4
242,1674929953.964118492,0.910864504,1400,10.0.1.1,10.0.4.4
243,1674929953.964347423,0.911093435,1400,10.0.2.2,10.0.4.4
244,1674929953.965636843,0.912382855,1400,10.0.3.3,10.0.4.4
245,1674929953.975463710,0.922209722,1400,10.0.1.1,10.0.4.4
246,1674929953.975639318,0.922385330,1400,10.0.2.2,10.0.4.4
247,1674929953.976835670,0.923581682,1400,10.0.3.3,10.0.4.4
248,1674929953.986526456,0.933272468,1400,10.0.1.1,10.0.4.4
249,1674929953.986805434,0.933551446,1400,10.0.2.2,10.0.4.4
250,1674929953.988152334,0.934898346,1400,10.0.3.3,10.0.4.4
251,1674929953.998023376,0.944769388,1400,10.0.1.1,10.0.4.4
252,1674929953.998117503,0.944863515,1400,10.0.2.2,10.0.4.4
253,1674929953.999637208,0.946383220,1400,10.0.3.3,10.0.4.4
254,1674929954.009075246,0.955821258,1400,10.0.1.1,10.0.4.4
255,1674929954.009381531,0.956127543,1400,10.0.2.2,10.0.4.4
256,1674929954.010650871,0.957396883,1400,10.0.3.3,10.0.4.4
257,1674929954.020278351,0.967024363,1400,10.0.1.1,10.0.4.4
258,1674929954.020522917,0.967268929,1400,10.0.2.2,10.0.4.4
259,1674929954.021854717,0.968600729,1400,10.0.3.3,10.0.4.4
260,1674929954.031780291,0.978526303,1400,10.0.1.1,10.0.4.4
261,1674929954.031851053,0.978597065,1400,10.0.2.2,10.0.4.4
262,1674929954.033191022,0.979937034,1400,10.0.3.3,10.0.4.4
263,1674929954.042776592,0.989522604,1400,10.0.1.1,10.0.4.4
264,1674929954.043117808,0.989863820,1400,10.0.2.2,10.0.4.4
265,1674929954.044347446,0.991093458,1400,10.0.3.3,10.0.4.4
266,1674929954.054055065,1.000801077,1400,10.0.1.1,10.0.4.4
267,1674929954.054337117,1.001083129,1400,10.0.2.2,10.0.4.4
268,1674929954.055691767,1.002437779,1400,10.0.3.3,10.0.4.4
269,1674929954.060149951,1.006895963,1400,10.0.1.1,10.0.4.4
270,1674929954.060504567,1.007250579,1400,10.0.1.1,10.0.4.4
271,1674929954.060683032,1.007429044,1400,10.0.1.1,10.0.4.4
272,1674929954.060978488,1.007724500,1400,10.0.1.1,10.0.4.4
273,1674929954.061310011,1.008056023,1400,10.0.1.1,10.0.4.4
274,1674929954.061601901,1.008347913,1400,10.0.1.1,10.0.4.4
275,1674929954.061878162,1.008624174,1400,10.0.1.1,10.0.4.4
276,1674929954.062187809,1.008933821,1400,10.0.1.1,10.0.4.4
277,1674929954.062402679,1.009148691,1400,10.0.1.1,10.0.4.4
278,1674929954.062692635,1.009438647,1400,10.0.1.1,10.0.4.4
279,1674929954.062972877,1.009718889,1400,10.0.1.1,10.0.4.4
280,1674929954.063268219,1.010014231,1400,10.0.1.1,10.0.4.4
281,1674929954.063634449,1.010380461,1400,10.0.1.1,10.0.4.4
282,1674929954.063845299,1.010591311,1400,10.0.1.1,10.0.4.4
283,1674929954.064123809,1.010869821,1400,10.0.1.1,10.0.4.4
284,1674929954.064525723,1.011271735,1400,10.0.1.1,10.0.4.4
285,1674929954.064704071,1.011450083,1400,10.0.1.1,10.0.4.4
286,1674929954.064999985,1.011745997,1400,10.0.1.1,10.0.4.4
287,1674929954.065279011,1.012025023,1400,10.0.1.1,10.0.4.4
288,1674929954.065360167,1.012106179,1400,10.0.1.1,10.0.4.4
289,1674929954.065511711,1.012257723,1400,10.0.2.2,10.0.4.4
290,1674929954.065678223,1.012424235,1400,10.0.1.1,10.0.4.4
291,1674929954.065877578,1.012623590,1400,10.0.1.1,10.0.4.4
292,1674929954.066179832,1.012925844,1400,10.0.1.1,10.0.4.4
293,1674929954.066452844,1.013198856,1400,10.0.1.1,10.0.4.4
294,1674929954.066819796,1.013565808,1400,10.0.1.1,10.0.4.4
295,1674929954.066843111,1.013589123,1400,10.0.3.3,10.0.4.4
296,1674929954.067035094,1.013781106,1400,10.0.1.1,10.0.4.4
297,1674929954.067309491,1.014055503,1400,10.0.1.1,10.0.4.4
298,1674929954.067616205,1.014362217,1400,10.0.1.1,10.0.4.4
299,1674929954.067894398,1.014640410,1400,10.0.1.1,10.0.4.4
300,1674929954.068182707,1.014928719,1400,10.0.1.1,10.0.4.4
301,1674929954.068470288,1.015216300,1400,10.0.1.1,10.0.4.4
302,1674929954.068758930,1.015504942,1400,10.0.1.1,10.0.4.4
303,1674929954.069056808,1.015802820,1400,10.0.1.1,10.0.4.4
304,1674929954.069338194,1.016084206,1400,10.0.1.1,10.0.4.4
305,1674929954.069625033,1.016371045,1400,10.0.1.1,10.0.4.4
306,1674929954.069913371,1.016659383,1400,10.0.1.1,10.0.4.4
307,1674929954.070230331,1.016976343,1400,10.0.1.1,10.0.4.4
308,1674929954.070510563,1.017256575,1400,10.0.1.1,10.0.4.4
309,1674929954.070793786,1.017539798,1400,10.0.1.1,10.0.4.4
310,1674929954.071104407,1.017850419,1400,10.0.1.1,10.0.4.4
311,1674929954.071522593,1.018268605,1400,10.0.1.1,10.0.4.4
312,1674929954.071657811,1.018403823,1400,10.0.1.1,10.0.4.4
313,1674929954.071953849,1.018699861,1400,10.0.1.1,10.0.4.4
314,1674929954.072232830,1.018978842,1400,10.0.1.1,10.0.4.4
315,1674929954.072518940,1.019264952,1400,10.0.1.1,10.0.4.4
316,1674929954.072826206,1.019572218,1400,10.0.1.1,10.0.4.4
317,1674929954.073104289,1.019850301,1400,10.0.1.1,10.0.4.4
318,1674929954.073385514,1.020131526,1400,10.0.1.1,10.0.4.4
319,1674929954.073686045,1.020432057,1400,10.0.1.1,10.0.4.4
320,1674929954.073963390,1.020709402,1400,10.0.1.1,10.0.4.4
321,1674929954.074254931,1.021000943,1400,10.0.1.1,10.0.4.4
322,1674929954.074551076,1.021297088,1400,10.0.1.1,10.0.4.4
323,1674929954.074825345,1.021571357,1400,10.0.1.1,10.0.4.4
324,1674929954.075161396,1.021907408,1400,10.0.1.1,10.0.4.4
325,1674929954.075429042,1.022175054,1400,10.0.1.1,10.0.4.4
326,1674929954.075696454,1.022442466,1400,10.0.1.1,10.0.4.4
327,1674929954.075976884,1.022722896,1400,10.0.1.1,10.0.4.4
328,1674929954.076272348,1.023018360,1400,10.0.1.1,10.0.4.4
329,1674929954.076598741,1.023344753,1400,10.0.1.1,10.0.4.4
330,1674929954.076696666,1.023442678,1400,10.0.1.1,10.0.4.4
331,1674929954.076705165,1.023451177,1400,10.0.2.2,10.0.4.4
332,1674929954.076863007,1.023609019,1400,10.0.1.1,10.0.4.4
333,1674929954.077154806,1.023900818,1400,10.0.1.1,10.0.4.4
334,1674929954.077427781,1.024173793,1400,10.0.1.1,10.0.4.4
335,1674929954.077717839,1.024463851,1400,10.0.1.1,10.0.4.4
336,1674929954.078088379,1.024834391,1400,10.0.1.1,10.0.4.4
337,1674929954.078096847,1.024842859,1400,10.0.3.3,10.0.4.4
338,1674929954.078309347,1.025055359,1400,10.0.1.1,10.0.4.4
339,1674929954.078586543,1.025332555,1400,10.0.1.1,10.0.4.4
340,1674929954.078870598,1.025616610,1400,10.0.1.1,10.0.4.4
341,1674929954.079200394,1.025946406,1400,10.0.1.1,10.0.4.4
342,1674929954.079578404,1.026324416,1400,10.0.1.1,10.0.4.4
343,1674929954.079797583,1.026543595,1400,10.0.1.1,10.0.4.4
344,1674929954.080044999,1.026791011,1400,10.0.1.1,10.0.4.4
345,1674929954.080350296,1.027096308,1400,10.0.1.1,10.0.4.4
346,1674929954.080631939,1.027377951,1400,10.0.1.1,10.0.4.4
347,1674929954.080924933,1.027670945,1400,10.0.1.1,10.0.4.4
348,1674929954.081202234,1.027948246,1400,10.0.1.1,10.0.4.4
349,1674929954.081479948,1.028225960,1400,10.0.1.1,10.0.4.4
350,1674929954.081784859,1.028530871,1400,10.0.1.1,10.0.4.4
351,1674929954.082084660,1.028830672,1400,10.0.1.1,10.0.4.4
352,1674929954.082347170,1.029093182,1400,10.0.1.1,10.0.4.4
353,1674929954.082672065,1.029418077,1400,10.0.1.1,10.0.4.4
354,1674929954.082932168,1.029678180,1400,10.0.1.1,10.0.4.4
355,1674929954.083210605,1.029956617,1400,10.0.1.1,10.0.4.4
356,1674929954.083515938,1.030261950,1400,10.0.1.1,10.0.4.4
357,1674929954.083794990,1.030541002,1400,10.0.1.1,10.0.4.4
358,1674929954.084091358,1.030837370,1400,10.0.1.1,10.0.4.4
359,1674929954.084387755,1.031133767,1400,10.0.1.1,10.0.4.4
360,1674929954.084686441,1.031432453,1400,10.0.1.1,10.0.4.4
361,1674929954.084958201,1.031704213,1400,10.0.1.1,10.0.4.4
362,1674929954.085247445,1.031993457,1400,10.0.1.1,10.0.4.4
363,1674929954.085529645,1.032275657,1400,10.0.1.1,10.0.4.4
364,1674929954.085821260,1.032567272,1400,10.0.1.1,10.0.4.4
365,1674929954.086111480,1.032857492,1400,10.0.1.1,10.0.4.4
366,1674929954.086400418,1.033146430,1400,10.0.1.1,10.0.4.4
367,1674929954.086693344,1.033439356,1400,10.0.1.1,10.0.4.4
368,1674929954.086989895,1.033735907,1400,10.0.1.1,10.0.4.4
369,1674929954.087417837,1.034163849,1400,10.0.1.1,10.0.4.4
370,1674929954.087574651,1.034320663,1400,10.0.1.1,10.0.4.4
371,1674929954.087853080,1.034599092,1400,10.0.1.1,10.0.4.4
372,1674929954.087972335,1.034718347,1400,10.0.2.2,10.0.4.4
373,1674929954.088056010,1.034802022,1400,10.0.1.1,10.0.4.4
374,1674929954.088158259,1.034904271,1400,10.0.1.1,10.0.4.4
375,1674929954.088476219,1.035222231,1400,10.0.1.1,10.0.4.4
376,1674929954.088750434,1.035496446,1400,10.0.1.1,10.0.4.4
377,1674929954.089043980,1.035789992,1400,10.0.1.1,10.0.4.4
378,1674929954.089333328,1.036079340,1400,10.0.1.1,10.0.4.4
379,1674929954.089345189,1.036091201,1400,10.0.3.3,10.0.4.4
380,1674929954.089587093,1.036333105,1400,10.0.1.1,10.0.4.4
381,1674929954.089881055,1.036627067,1400,10.0.1.1,10.0.4.4
382,1674929954.090186601,1.036932613,1400,10.0.1.1,10.0.4.4
383,1674929954.090445719,1.037191731,1400,10.0.1.1,10.0.4.4
384,1674929954.090740535,1.037486547,1400,10.0.1.1,10.0.4.4
385,1674929954.091031057,1.037777069,1400,10.0.1.1,10.0.4.4
386,1674929954.091308637,1.038054649,1400,10.0.1.1,10.0.4.4
