frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
49,1674930068.445801148,0.188831935,1400,10.0.2.2,10.0.4.4
50,1674930068.446506544,0.189537331,1400,10.0.1.1,10.0.4.4
51,1674930068.448504437,0.191535224,1400,10.0.3.3,10.0.4.4
52,1674930068.457094838,0.200125625,1400,10.0.2.2,10.0.4.4
53,1674930068.457924570,0.200955357,1400,10.0.1.1,10.0.4.4
54,1674930068.459762661,0.202793448,1400,10.0.3.3,10.0.4.4
55,1674930068.468256594,0.211287381,1400,10.0.2.2,10.0.4.4
56,1674930068.469136201,0.212166988,1400,10.0.1.1,10.0.4.4
57,1674930068.470962377,0.213993164,1400,10.0.3.3,10.0.4.4
58,1674930068.479567027,0.222597814,1400,10.0.2.2,10.0.4.4
59,1674930068.480559174,0.223589961,1400,10.0.1.1,10.0.4.4
60,1674930068.482312164,0.225342951,1400,10.0.3.3,10.0.4.4
61,1674930068.490854017,0.233884804,1400,10.0.2.2,10.0.4.4
62,1674930068.491702499,0.234733286,1400,10.0.1.1,10.0.4.4
63,1674930068.493481012,0.236511799,1400,10.0.3.3,10.0.4.4
64,1674930068.502045137,0.245075924,1400,10.0.2.2,10.0.4.4
65,1674930068.502968595,0.245999382,1400,10.0.1.1,10.0.4.4
66,1674930068.504774461,0.247805248,1400,10.0.3.3,10.0.4.4
67,1674930068.513215204,0.256245991,1400,10.0.2.2,10.0.4.4
68,1674930068.514123225,0.257154012,1400,10.0.1.1,10.0.4.4
69,1674930068.515935046,0.258965833,1400,10.0.3.3,10.0.4.4
70,1674930068.524533149,0.267563936,1400,10.0.2.2,10.0.4.4
71,1674930068.525278224,0.268309011,1400,10.0.1.1,10.0.4.4
72,1674930068.527181681,0.270212468,1400,10.0.3.3,10.0.4.4
73,1674930068.535699340,0.278730127,1400,10.0.2.2,10.0.4.4
74,1674930068.536587795,0.279618582,1400,10.0.1.1,10.0.4.4
75,1674930068.538458355,0.281489142,1400,10.0.3.3,10.0.4.4
76,1674930068.547031214,0.290062001,1400,10.0.2.2,10.0.4.4
77,1674930068.547923471,0.290954258,1400,10.0.1.1,10.0.4.4
78,1674930068.549581992,0.292612779,1400,10.0.3.3,10.0.4.4
79,1674930068.558175975,0.301206762,1400,10.0.2.2,10.0.4.4
80,1674930068.559354027,0.302384814,1400,10.0.1.1,10.0.4.4
81,1674930068.561011559,0.304042346,1400,10.0.3.3,10.0.4.4
82,1674930068.569648596,0.312679383,1400,10.0.2.2,10.0.4.4
83,1674930068.570702769,0.313733556,1400,10.0.1.1,10.0.4.4
84,1674930068.572208734,0.315239521,1400,10.0.3.3,10.0.4.4
85,1674930068.580810318,0.323841105,1400,10.0.2.2,10.0.4.4
86,1674930068.582024343,0.325055130,1400,10.0.1.1,10.0.4.4
87,1674930068.583404914,0.326435701,1400,10.0.3.3,10.0.4.4
88,1674930068.591979462,0.335010249,1400,10.0.2.2,10.0.4.4
89,1674930068.593330659,0.336361446,1400,10.0.1.1,10.0.4.4
90,1674930068.594726276,0.337757063,1400,10.0.3.3,10.0.4.4
91,1674930068.603304042,0.346334829,1400,10.0.2.2,10.0.4.4
92,1674930068.604733716,0.347764503,1400,10.0.1.1,10.0.4.4
93,1674930068.605844644,0.348875431,1400,10.0.3.3,10.0.4.4
94,1674930068.614495932,0.357526719,1400,10.0.2.2,10.0.4.4
95,1674930068.615963153,0.358993940,1400,10.0.1.1,10.0.4.4
96,1674930068.617212306,0.360243093,1400,10.0.3.3,10.0.4.4
97,1674930068.625854171,0.368884958,1400,10.0.2.2,10.0.4.4
98,1674930068.627409725,0.370440512,1400,10.0.1.1,10.0.4.4
99,1674930068.628417605,0.371448392,1400,10.0.3.3,10.0.4.4
100,1674930068.636953134,0.379983921,1400,10.0.2.2,10.0.4.4
101,1674930068.638600008,0.381630795,1400,10.0.1.1,10.0.4.4
102,1674930068.639706982,0.382737769,1400,10.0.3.3,10.0.4.4
103,1674930068.648287977,0.391318764,1400,10.0.2.2,10.0.4.4
104,1674930068.649847571,0.392878358,1400,10.0.1.1,10.0.4.4
105,1674930068.650966567,0.393997354,1400,10.0.3.3,10.0.4.4
106,1674930068.659507709,0.402538496,1400,10.0.2.2,10.0.4.4
107,1674930068.661204352,0.404235139,1400,10.0.1.1,10.0.4.4
108,1674930068.662247938,0.405278725,1400,10.0.3.3,10.0.4.4
109,1674930068.670728276,0.413759063,1400,10.0.2.2,10.0.4.4
110,1674930068.672404008,0.415434795,1400,10.0.1.1,10.0.4.4
111,1674930068.673491240,0.416522027,1400,10.0.3.3,10.0.4.4
112,1674930068.682028768,0.425059555,1400,10.0.2.2,10.0.4.4
113,1674930068.683678956,0.426709743,1400,10.0.1.1,10.0.4.4
114,1674930068.684702038,0.427732825,1400,10.0.3.3,10.0.4.4
115,1674930068.693197462,0.436228249,1400,10.0.2.2,10.0.4.4
116,1674930068.695028749,0.438059536,1400,10.0.1.1,10.0.4.4
117,1674930068.695944786,0.438975573,1400,10.0.3.3,10.0.4.4
118,1674930068.704465327,0.447496114,1400,10.0.2.2,10.0.4.4
119,1674930068.706144445,0.449175232,1400,10.0.1.1,10.0.4.4
120,1674930068.707212599,0.450243386,1400,10.0.3.3,10.0.4.4
121,1674930068.715638527,0.458669314,1400,10.0.2.2,10.0.4.4
122,1674930068.717389136,0.460419923,1400,10.0.1.1,10.0.4.4
123,1674930068.718358624,0.461389411,1400,10.0.3.3,10.0.4.4
124,1674930068.726941929,0.469972716,1400,10.0.2.2,10.0.4.4
125,1674930068.728850439,0.471881226,1400,10.0.1.1,10.0.4.4
126,1674930068.729595360,0.472626147,1400,10.0.3.3,10.0.4.4
127,1674930068.738127341,0.481158128,1400,10.0.2.2,10.0.4.4
128,1674930068.739883614,0.482914401,1400,10.0.1.1,10.0.4.4
129,1674930068.740988242,0.484019029,1400,10.0.3.3,10.0.4.4
130,1674930068.749435808,0.492466595,1400,10.0.2.2,10.0.4.4
131,1674930068.751156068,0.494186855,1400,10.0.1.1,10.0.4.4
132,1674930068.752378260,0.495409047,1400,10.0.3.3,10.0.4.4
133,1674930068.760757417,0.503788204,1400,10.0.2.2,10.0.4.4
134,1674930068.762490668,0.505521455,1400,10.0.1.1,10.0.4.4
135,1674930068.763391001,0.506421788,1400,10.0.3.3,10.0.4.4
136,1674930068.771927402,0.514958189,1400,10.0.2.2,10.0.4.4
137,1674930068.773643316,0.516674103,1400,10.0.1.1,10.0.4.4
138,1674930068.774734246,0.517765033,1400,10.0.3.3,10.0.4.4
139,1674930068.783194414,0.526225201,1400,10.0.2.2,10.0.4.4
140,1674930068.784925591,0.527956378,1400,10.0.1.1,10.0.4.4
141,1674930068.785878666,0.528909453,1400,10.0.3.3,10.0.4.4
142,1674930068.794486303,0.537517090,1400,10.0.2.2,10.0.4.4
143,1674930068.796126910,0.539157697,1400,10.0.1.1,10.0.4.4
144,1674930068.797075411,0.540106198,1400,10.0.3.3,10.0.4.4
145,1674930068.805661365,0.548692152,1400,10.0.2.2,10.0.4.4
146,1674930068.807374321,0.550405108,1400,10.0.1.1,10.0.4.4
147,1674930068.808360642,0.551391429,1400,10.0.3.3,10.0.4.4
148,1674930068.816946491,0.559977278,1400,10.0.2.2,10.0.4.4
149,1674930068.818566147,0.561596934,1400,10.0.1.1,10.0.4.4
150,1674930068.819603346,0.562634133,1400,10.0.3.3,10.0.4.4
151,1674930068.828190016,0.571220803,1400,10.0.2.2,10.0.4.4
152,1674930068.829862388,0.572893175,1400,10.0.1.1,10.0.4.4
153,1674930068.830973059,0.574003846,1400,10.0.3.3,10.0.4.4
154,1674930068.839573281,0.582604068,1400,10.0.2.2,10.0.4.4
155,1674930068.841112385,0.584143172,1400,10.0.1.1,10.0.4.4
156,1674930068.842112077,0.585142864,1400,10.0.3.3,10.0.4.4
157,1674930068.850717455,0.593748242,1400,10.0.2.2,10.0.4.4
158,1674930068.852397089,0.595427876,1400,10.0.1.1,10.0.4.4
159,1674930068.853415113,0.596445900,1400,10.0.3.3,10.0.4.4
160,1674930068.861926938,0.604957725,1400,10.0.2.2,10.0.4.4
161,1674930068.863552265,0.606583052,1400,10.0.1.1,10.0.4.4
162,1674930068.864630932,0.607661719,1400,10.0.3.3,10.0.4.4
163,1674930068.873257097,0.616287884,1400,10.0.2.2,10.0.4.4
164,1674930068.874861172,0.617891959,1400,10.0.1.1,10.0.4.4
165,1674930068.875918271,0.618949058,1400,10.0.3.3,10.0.4.4
166,1674930068.884463219,0.627494006,1400,10.0.2.2,10.0.4.4
167,1674930068.886198730,0.629229517,1400,10.0.1.1,10.0.4.4
168,1674930068.887119775,0.630150562,1400,10.0.3.3,10.0.4.4
169,1674930068.895627887,0.638658674,1400,10.0.2.2,10.0.4.4
170,1674930068.897375107,0.640405894,1400,10.0.1.1,10.0.4.4
171,1674930068.898393722,0.641424509,1400,10.0.3.3,10.0.4.4
172,1674930068.906995607,0.650026394,1400,10.0.2.2,10.0.4.4
173,1674930068.908596388,0.651627175,1400,10.0.1.1,10.0.4.4
174,1674930068.909564009,0.652594796,1400,10.0.3.3,10.0.4.4
175,1674930068.918173956,0.661204743,1400,10.0.2.2,10.0.4.4
176,1674930068.919797869,0.662828656,1400,10.0.1.1,10.0.4.4
177,1674930068.920766670,0.663797457,1400,10.0.3.3,10.0.4.4
178,1674930068.929375006,0.672405793,1400,10.0.2.2,10.0.4.4
179,1674930068.931101032,0.674131819,1400,10.0.1.1,10.0.4.4
180,1674930068.932044684,0.675075471,1400,10.0.3.3,10.0.4.4
181,1674930068.940692159,0.683722946,1400,10.0.2.2,10.0.4.4
182,1674930068.942319575,0.685350362,1400,10.0.1.1,10.0.4.4
183,1674930068.943338868,0.686369655,1400,10.0.3.3,10.0.4.4
184,1674930068.951947569,0.694978356,1400,10.0.2.2,10.0.4.4
185,1674930068.953660872,0.696691659,1400,10.0.1.1,10.0.4.4
186,1674930068.954569773,0.697600560,1400,10.0.3.3,10.0.4.4
187,1674930068.963154119,0.706184906,1400,10.0.2.2,10.0.4.4
188,1674930068.964839103,0.707869890,1400,10.0.1.1,10.0.4.4
189,1674930068.965808879,0.708839666,1400,10.0.3.3,10.0.4.4
190,1674930068.974435761,0.717466548,1400,10.0.2.2,10.0.4.4
191,1674930068.976127351,0.719158138,1400,10.0.1.1,10.0.4.4
192,1674930068.977204391,0.720235178,1400,10.0.3.3,10.0.4.4
193,1674930068.985699189,0.728729976,1400,10.0.2.2,10.0.4.4
194,1674930068.987327107,0.730357894,1400,10.0.1.1,10.0.4.4
195,1674930068.988301205,0.731331992,1400,10.0.3.3,10.0.4.4
196,1674930068.997007881,0.740038668,1400,10.0.2.2,10.0.4.4
197,1674930068.998817249,0.741848036,1400,10.0.1.1,10.0.4.4
198,1674930068.999613526,0.742644313,1400,10.0.3.3,10.0.4.4
199,1674930069.008235467,0.751266254,1400,10.0.2.2,10.0.4.4
200,1674930069.010029736,0.753060523,1400,10.0.1.1,10.0.4.4
201,1674930069.010869001,0.753899788,1400,10.0.3.3,10.0.4.4
202,1674930069.019475203,0.762505990,1400,10.0.2.2,10.0.4.4
203,1674930069.021318142,0.764348929,1400,10.0.1.1,10.0.4.4
204,1674930069.022025987,0.765056774,1400,10.0.3.3,10.0.4.4
205,1674930069.030634751,0.773665538,1400,10.0.2.2,10.0.4.4
206,1674930069.032677721,0.775708508,1400,10.0.1.1,10.0.4.4
207,1674930069.033298654,0.776329441,1400,10.0.3.3,10.0.4.4
208,1674930069.041893199,0.784923986,1400,10.0.2.2,10.0.4.4
209,1674930069.044000056,0.787030843,1400,10.0.1.1,10.0.4.4
210,1674930069.044521174,0.787551961,1400,10.0.3.3,10.0.4.4
211,1674930069.053133980,0.796164767,1400,10.0.2.2,10.0.4.4
212,1674930069.055280195,0.798310982,1400,10.0.1.1,10.0.4.4
213,1674930069.055761370,0.798792157,1400,10.0.3.3,10.0.4.4
214,1674930069.064383458,0.807414245,1400,10.0.2.2,10.0.4.4
215,1674930069.066814944,0.809845731,1400,10.0.1.1,10.0.4.4
216,1674930069.067029646,0.810060433,1400,10.0.3.3,10.0.4.4
217,1674930069.075766320,0.818797107,1400,10.0.2.2,10.0.4.4
218,1674930069.078156484,0.821187271,1400,10.0.1.1,10.0.4.4
219,1674930069.078376614,0.821407401,1400,10.0.3.3,10.0.4.4
220,1674930069.087163312,0.830194099,1400,10.0.2.2,10.0.4.4
221,1674930069.089468121,0.832498908,1400,10.0.1.1,10.0.4.4
222,1674930069.089602088,0.832632875,1400,10.0.3.3,10.0.4.4
223,1674930069.098229019,0.841259806,1400,10.0.2.2,10.0.4.4
224,1674930069.100809048,0.843839835,1400,10.0.3.3,10.0.4.4
225,1674930069.100835863,0.843866650,1400,10.0.1.1,10.0.4.4
226,1674930069.109419125,0.852449912,1400,10.0.2.2,10.0.4.4
227,1674930069.112040193,0.855070980,1400,10.0.3.3,10.0.4.4
228,1674930069.112064510,0.855095297,1400,10.0.1.1,10.0.4.4
229,1674930069.120849489,0.863880276,1400,10.0.2.2,10.0.4.4
230,1674930069.123238584,0.866269371,1400,10.0.3.3,10.0.4.4
231,1674930069.123372377,0.866403164,1400,10.0.1.1,10.0.4.4
232,1674930069.131962411,0.874993198,1400,10.0.2.2,10.0.4.4
233,1674930069.134461009,0.877491796,1400,10.0.3.3,10.0.4.4
234,1674930069.134637431,0.877668218,1400,10.0.1.1,10.0.4.4
235,1674930069.143306184,0.886336971,1400,10.0.2.2,10.0.4.4
236,1674930069.145818455,0.888849242,1400,10.0.3.3,10.0.4.4
237,1674930069.146001022,0.889031809,1400,10.0.1.1,10.0.4.4
238,1674930069.154617067,0.897647854,1400,10.0.2.2,10.0.4.4
239,1674930069.157078890,0.900109677,1400,10.0.3.3,10.0.4.4
240,1674930069.157315402,0.900346189,1400,10.0.1.1,10.0.4.4
241,1674930069.165822465,0.908853252,1400,10.0.2.2,10.0.4.4
242,1674930069.168235276,0.911266063,1400,10.0.3.3,10.0.4.4
243,1674930069.168566865,0.911597652,1400,10.0.1.1,10.0.4.4
244,1674930069.176923609,0.919954396,1400,10.0.2.2,10.0.4.4
245,1674930069.179520664,0.922551451,1400,10.0.3.3,10.0.4.4
246,1674930069.180733502,0.923764289,1400,10.0.1.1,10.0.4.4
247,1674930069.188146983,0.931177770,1400,10.0.2.2,10.0.4.4
248,1674930069.190810554,0.933841341,1400,10.0.3.3,10.0.4.4
249,1674930069.191026517,0.934057304,1400,10.0.1.1,10.0.4.4
250,1674930069.199550884,0.942581671,1400,10.0.2.2,10.0.4.4
251,1674930069.201990241,0.945021028,1400,10.0.3.3,10.0.4.4
252,1674930069.202402941,0.945433728,1400,10.0.1.1,10.0.4.4
253,1674930069.210632763,0.953663550,1400,10.0.2.2,10.0.4.4
254,1674930069.213293404,0.956324191,1400,10.0.3.3,10.0.4.4
255,1674930069.213731712,0.956762499,1400,10.0.1.1,10.0.4.4
256,1674930069.222006415,0.965037202,1400,10.0.2.2,10.0.4.4
257,1674930069.224608533,0.967639320,1400,10.0.3.3,10.0.4.4
258,1674930069.224824452,0.967855239,1400,10.0.1.1,10.0.4.4
259,1674930069.233224544,0.976255331,1400,10.0.2.2,10.0.4.4
260,1674930069.235774123,0.978804910,1400,10.0.3.3,10.0.4.4
261,1674930069.235982156,0.979012943,1400,10.0.1.1,10.0.4.4
262,1674930069.244395283,0.987426070,1400,10.0.2.2,10.0.4.4
263,1674930069.247030109,0.990060896,1400,10.0.3.3,10.0.4.4
264,1674930069.247317486,0.990348273,1400,10.0.1.1,10.0.4.4
265,1674930069.255844888,0.998875675,1400,10.0.2.2,10.0.4.4
266,1674930069.258231807,1.001262594,1400,10.0.3.3,10.0.4.4
267,1674930069.258641508,1.001672295,1400,10.0.1.1,10.0.4.4
268,1674930069.266978985,1.010009772,1400,10.0.2.2,10.0.4.4
269,1674930069.269434228,1.012465015,1400,10.0.3.3,10.0.4.4
270,1674930069.269727977,1.012758764,1400,10.0.1.1,10.0.4.4
271,1674930069.278227325,1.021258112,1400,10.0.2.2,10.0.4.4
272,1674930069.280744590,1.023775377,1400,10.0.3.3,10.0.4.4
273,1674930069.281033432,1.024064219,1400,10.0.1.1,10.0.4.4
274,1674930069.287155746,1.030186533,1400,10.0.1.1,10.0.4.4
275,1674930069.287558246,1.030589033,1400,10.0.1.1,10.0.4.4
276,1674930069.287799245,1.030830032,1400,10.0.1.1,10.0.4.4
277,1674930069.287961012,1.030991799,1400,10.0.1.1,10.0.4.4
278,1674930069.288282162,1.031312949,1400,10.0.1.1,10.0.4.4
279,1674930069.288591747,1.031622534,1400,10.0.1.1,10.0.4.4
280,1674930069.288851069,1.031881856,1400,10.0.1.1,10.0.4.4
281,1674930069.289198258,1.032229045,1400,10.0.1.1,10.0.4.4
282,1674930069.289342405,1.032373192,1400,10.0.2.2,10.0.4.4
283,1674930069.289479153,1.032509940,1400,10.0.1.1,10.0.4.4
284,1674930069.289765852,1.032796639,1400,10.0.1.1,10.0.4.4
285,1674930069.290041238,1.033072025,1400,10.0.1.1,10.0.4.4
286,1674930069.290400652,1.033431439,1400,10.0.1.1,10.0.4.4
287,1674930069.290680354,1.033711141,1400,10.0.1.1,10.0.4.4
288,1674930069.290955283,1.033986070,1400,10.0.1.1,10.0.4.4
289,1674930069.291257186,1.034287973,1400,10.0.1.1,10.0.4.4
290,1674930069.291520076,1.034550863,1400,10.0.1.1,10.0.4.4
291,1674930069.291874135,1.034904922,1400,10.0.1.1,10.0.4.4
292,1674930069.291909968,1.034940755,1400,10.0.3.3,10.0.4.4
293,1674930069.292104723,1.035135510,1400,10.0.1.1,10.0.4.4
294,1674930069.292375449,1.035406236,1400,10.0.1.1,10.0.4.4
295,1674930069.292532958,1.035563745,1400,10.0.1.1,10.0.4.4
296,1674930069.292809827,1.035840614,1400,10.0.1.1,10.0.4.4
297,1674930069.293007709,1.036038496,1400,10.0.1.1,10.0.4.4
298,1674930069.293313752,1.036344539,1400,10.0.1.1,10.0.4.4
299,1674930069.293605968,1.036636755,1400,10.0.1.1,10.0.4.4
300,1674930069.293906538,1.036937325,1400,10.0.1.1,10.0.4.4
301,1674930069.294183197,1.037213984,1400,10.0.1.1,10.0.4.4
302,1674930069.294491453,1.037522240,1400,10.0.1.1,10.0.4.4
303,1674930069.294784929,1.037815716,1400,10.0.1.1,10.0.4.4
304,1674930069.295083710,1.038114497,1400,10.0.1.1,10.0.4.4
305,1674930069.295376960,1.038407747,1400,10.0.1.1,10.0.4.4
306,1674930069.295680619,1.038711406,1400,10.0.1.1,10.0.4.4
307,1674930069.295960022,1.038990809,1400,10.0.1.1,10.0.4.4
308,1674930069.296278961,1.039309748,1400,10.0.1.1,10.0.4.4
309,1674930069.296567608,1.039598395,1400,10.0.1.1,10.0.4.4
310,1674930069.296849799,1.039880586,1400,10.0.1.1,10.0.4.4
311,1674930069.297143470,1.040174257,1400,10.0.1.1,10.0.4.4
312,1674930069.297463878,1.040494665,1400,10.0.1.1,10.0.4.4
313,1674930069.297746044,1.040776831,1400,10.0.1.1,10.0.4.4
314,1674930069.298038989,1.041069776,1400,10.0.1.1,10.0.4.4
315,1674930069.298392148,1.041422935,1400,10.0.1.1,10.0.4.4
316,1674930069.298642751,1.041673538,1400,10.0.1.1,10.0.4.4
317,1674930069.298921319,1.041952106,1400,10.0.1.1,10.0.4.4
318,1674930069.299218698,1.042249485,1400,10.0.1.1,10.0.4.4
319,1674930069.299521854,1.042552641,1400,10.0.1.1,10.0.4.4
320,1674930069.299823056,1.042853843,1400,10.0.1.1,10.0.4.4
321,1674930069.300110173,1.043140960,1400,10.0.1.1,10.0.4.4
322,1674930069.300514988,1.043545775,1400,10.0.1.1,10.0.4.4
323,1674930069.300618564,1.043649351,1400,10.0.2.2,10.0.4.4
324,1674930069.300715960,1.043746747,1400,10.0.1.1,10.0.4.4
325,1674930069.301000311,1.044031098,1400,10.0.1.1,10.0.4.4
326,1674930069.301284855,1.044315642,1400,10.0.1.1,10.0.4.4
327,1674930069.301595044,1.044625831,1400,10.0.1.1,10.0.4.4
328,1674930069.301883779,1.044914566,1400,10.0.1.1,10.0.4.4
329,1674930069.302211298,1.045242085,1400,10.0.1.1,10.0.4.4
330,1674930069.302501841,1.045532628,1400,10.0.1.1,10.0.4.4
331,1674930069.302799074,1.045829861,1400,10.0.1.1,10.0.4.4
332,1674930069.303079588,1.046110375,1400,10.0.1.1,10.0.4.4
333,1674930069.303101169,1.046131956,1400,10.0.3.3,10.0.4.4
334,1674930069.303406116,1.046436903,1400,10.0.1.1,10.0.4.4
335,1674930069.303660427,1.046691214,1400,10.0.1.1,10.0.4.4
336,1674930069.303981210,1.047011997,1400,10.0.1.1,10.0.4.4
337,1674930069.304141260,1.047172047,1400,10.0.1.1,10.0.4.4
338,1674930069.304278404,1.047309191,1400,10.0.1.1,10.0.4.4
339,1674930069.304555848,1.047586635,1400,10.0.1.1,10.0.4.4
340,1674930069.304859011,1.047889798,1400,10.0.1.1,10.0.4.4
341,1674930069.305136400,1.048167187,1400,10.0.1.1,10.0.4.4
342,1674930069.305442657,1.048473444,1400,10.0.1.1,10.0.4.4
343,1674930069.305740113,1.048770900,1400,10.0.1.1,10.0.4.4
344,1674930069.306021175,1.049051962,1400,10.0.1.1,10.0.4.4
345,1674930069.306355691,1.049386478,1400,10.0.1.1,10.0.4.4
346,1674930069.306615965,1.049646752,1400,10.0.1.1,10.0.4.4
347,1674930069.306986922,1.050017709,1400,10.0.1.1,10.0.4.4
348,1674930069.307244570,1.050275357,1400,10.0.1.1,10.0.4.4
349,1674930069.307500605,1.050531392,1400,10.0.1.1,10.0.4.4
350,1674930069.307799250,1.050830037,1400,10.0.1.1,10.0.4.4
351,1674930069.308100951,1.051131738,1400,10.0.1.1,10.0.4.4
352,1674930069.308397809,1.051428596,1400,10.0.1.1,10.0.4.4
353,1674930069.308684285,1.051715072,1400,10.0.1.1,10.0.4.4
354,1674930069.308983313,1.052014100,1400,10.0.1.1,10.0.4.4
355,1674930069.309285125,1.052315912,1400,10.0.1.1,10.0.4.4
356,1674930069.309574784,1.052605571,1400,10.0.1.1,10.0.4.4
357,1674930069.309874671,1.052905458,1400,10.0.1.1,10.0.4.4
358,1674930069.310177041,1.053207828,1400,10.0.1.1,10.0.4.4
359,1674930069.310467267,1.053498054,1400,10.0.1.1,10.0.4.4
360,1674930069.310761569,1.053792356,1400,10.0.1.1,10.0.4.4
361,1674930069.311678161,1.054708948,1400,10.0.1.1,10.0.4.4
362,1674930069.311698082,1.054728869,1400,10.0.1.1,10.0.4.4
363,1674930069.311769677,1.054800464,1400,10.0.1.1,10.0.4.4
364,1674930069.311784192,1.054814979,1400,10.0.2.2,10.0.4.4
365,1674930069.311930907,1.054961694,1400,10.0.1.1,10.0.4.4
366,1674930069.312266425,1.055297212,1400,10.0.1.1,10.0.4.4
367,1674930069.312550412,1.055581199,1400,10.0.1.1,10.0.4.4
368,1674930069.312820109,1.055850896,1400,10.0.1.1,10.0.4.4
369,1674930069.313124306,1.056155093,1400,10.0.1.1,10.0.4.4
370,1674930069.313419151,1.056449938,1400,10.0.1.1,10.0.4.4
371,1674930069.313706850,1.056737637,1400,10.0.1.1,10.0.4.4
372,1674930069.314017411,1.057048198,1400,10.0.1.1,10.0.4.4
373,1674930069.314343835,1.057374622,1400,10.0.3.3,10.0.4.4
374,1674930069.314361292,1.057392079,1400,10.0.1.1,10.0.4.4
375,1674930069.314592981,1.057623768,1400,10.0.1.1,10.0.4.4
376,1674930069.314905747,1.057936534,1400,10.0.1.1,10.0.4.4
377,1674930069.315192346,1.058223133,1400,10.0.1.1,10.0.4.4
378,1674930069.315479088,1.058509875,1400,10.0.1.1,10.0.4.4
379,1674930069.315801767,1.058832554,1400,10.0.1.1,10.0.4.4
380,1674930069.315815566,1.058846353,1400,10.0.1.1,10.0.4.4
381,1674930069.316130085,1.059160872,1400,10.0.1.1,10.0.4.4
382,1674930069.316422574,1.059453361,1400,10.0.1.1,10.0.4.4
383,1674930069.316680332,1.059711119,1400,10.0.1.1,10.0.4.4
384,1674930069.316990138,1.060020925,1400,10.0.1.1,10.0.4.4
385,1674930069.317299461,1.060330248,1400,10.0.1.1,10.0.4.4
386,1674930069.317595187,1.060625974,1400,10.0.1.1,10.0.4.4
