frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
30,1674929837.441292232,0.124712152,1400,10.0.3.3,10.0.4.4
31,1674929837.443186865,0.126606785,1400,10.0.2.2,10.0.4.4
32,1674929837.452087386,0.135507306,1400,10.0.1.1,10.0.4.4
33,1674929837.452186076,0.135605996,1400,10.0.3.3,10.0.4.4
34,1674929837.454571326,0.137991246,1400,10.0.2.2,10.0.4.4
35,1674929837.463347560,0.146767480,1400,10.0.1.1,10.0.4.4
36,1674929837.463435403,0.146855323,1400,10.0.3.3,10.0.4.4
37,1674929837.465693881,0.149113801,1400,10.0.2.2,10.0.4.4
38,1674929837.474555244,0.157975164,1400,10.0.1.1,10.0.4.4
39,1674929837.474674781,0.158094701,1400,10.0.3.3,10.0.4.4
40,1674929837.476951487,0.160371407,1400,10.0.2.2,10.0.4.4
41,1674929837.485862994,0.169282914,1400,10.0.1.1,10.0.4.4
42,1674929837.485946256,0.169366176,1400,10.0.3.3,10.0.4.4
43,1674929837.488130570,0.171550490,1400,10.0.2.2,10.0.4.4
44,1674929837.497065591,0.180485511,1400,10.0.1.1,10.0.4.4
45,1674929837.497298748,0.180718668,1400,10.0.3.3,10.0.4.4
46,1674929837.499391028,0.182810948,1400,10.0.2.2,10.0.4.4
47,1674929837.508326261,0.191746181,1400,10.0.1.1,10.0.4.4
48,1674929837.508479264,0.191899184,1400,10.0.3.3,10.0.4.4
49,1674929837.510668199,0.194088119,1400,10.0.2.2,10.0.4.4
50,1674929837.519762955,0.203182875,1400,10.0.1.1,10.0.4.4
51,1674929837.520024352,0.203444272,1400,10.0.3.3,10.0.4.4
52,1674929837.521918973,0.205338893,1400,10.0.2.2,10.0.4.4
53,1674929837.532124100,0.215544020,1400,10.0.1.1,10.0.4.4
54,1674929837.532227502,0.215647422,1400,10.0.3.3,10.0.4.4
55,1674929837.533216475,0.216636395,1400,10.0.2.2,10.0.4.4
56,1674929837.542127074,0.225546994,1400,10.0.1.1,10.0.4.4
57,1674929837.542212918,0.225632838,1400,10.0.3.3,10.0.4.4
58,1674929837.544478259,0.227898179,1400,10.0.2.2,10.0.4.4
59,1674929837.553442848,0.236862768,1400,10.0.1.1,10.0.4.4
60,1674929837.553622751,0.237042671,1400,10.0.3.3,10.0.4.4
61,1674929837.555829298,0.239249218,1400,10.0.2.2,10.0.4.4
62,1674929837.564553014,0.247972934,1400,10.0.1.1,10.0.4.4
63,1674929837.564722354,0.248142274,1400,10.0.3.3,10.0.4.4
64,1674929837.566952929,0.250372849,1400,10.0.2.2,10.0.4.4
65,1674929837.575843562,0.259263482,1400,10.0.1.1,10.0.4.4
66,1674929837.577734343,0.261154263,1400,10.0.3.3,10.0.4.4
67,1674929837.578228692,0.261648612,1400,10.0.2.2,10.0.4.4
68,1674929837.587099263,0.270519183,1400,10.0.1.1,10.0.4.4
69,1674929837.587262446,0.270682366,1400,10.0.3.3,10.0.4.4
70,1674929837.589441286,0.272861206,1400,10.0.2.2,10.0.4.4
71,1674929837.598653014,0.282072934,1400,10.0.1.1,10.0.4.4
72,1674929837.598686449,0.282106369,1400,10.0.3.3,10.0.4.4
73,1674929837.600716025,0.284135945,1400,10.0.2.2,10.0.4.4
74,1674929837.609845454,0.293265374,1400,10.0.3.3,10.0.4.4
75,1674929837.609875577,0.293295497,1400,10.0.1.1,10.0.4.4
76,1674929837.611964496,0.295384416,1400,10.0.2.2,10.0.4.4
77,1674929837.621196331,0.304616251,1400,10.0.1.1,10.0.4.4
78,1674929837.621355311,0.304775231,1400,10.0.3.3,10.0.4.4
79,1674929837.623212952,0.306632872,1400,10.0.2.2,10.0.4.4
80,1674929837.632360975,0.315780895,1400,10.0.3.3,10.0.4.4
81,1674929837.632605706,0.316025626,1400,10.0.1.1,10.0.4.4
82,1674929837.634814129,0.318234049,1400,10.0.2.2,10.0.4.4
83,1674929837.643507032,0.326926952,1400,10.0.3.3,10.0.4.4
84,1674929837.644074299,0.327494219,1400,10.0.1.1,10.0.4.4
85,1674929837.646006651,0.329426571,1400,10.0.2.2,10.0.4.4
86,1674929837.654932461,0.338352381,1400,10.0.3.3,10.0.4.4
87,1674929837.655457850,0.338877770,1400,10.0.1.1,10.0.4.4
88,1674929837.657329136,0.340749056,1400,10.0.2.2,10.0.4.4
89,1674929837.666330877,0.349750797,1400,10.0.3.3,10.0.4.4
90,1674929837.666555071,0.349974991,1400,10.0.1.1,10.0.4.4
91,1674929837.668402276,0.351822196,1400,10.0.2.2,10.0.4.4
92,1674929837.677483383,0.360903303,1400,10.0.3.3,10.0.4.4
93,1674929837.677874394,0.361294314,1400,10.0.1.1,10.0.4.4
94,1674929837.679703968,0.363123888,1400,10.0.2.2,10.0.4.4
95,1674929837.688695998,0.372115918,1400,10.0.3.3,10.0.4.4
96,1674929837.689055536,0.372475456,1400,10.0.1.1,10.0.4.4
97,1674929837.690923632,0.374343552,1400,10.0.2.2,10.0.4.4
98,1674929837.700036104,0.383456024,1400,10.0.3.3,10.0.4.4
99,1674929837.702174417,0.385594337,1400,10.0.2.2,10.0.4.4
100,1674929837.704325533,0.387745453,1400,10.0.1.1,10.0.4.4
101,1674929837.711233987,0.394653907,1400,10.0.3.3,10.0.4.4
102,1674929837.713512941,0.396932861,1400,10.0.2.2,10.0.4.4
103,1674929837.717308026,0.400727946,1400,10.0.1.1,10.0.4.4
104,1674929837.722422405,0.405842325,1400,10.0.3.3,10.0.4.4
105,1674929837.723409384,0.406829304,1400,10.0.1.1,10.0.4.4
106,1674929837.724626223,0.408046143,1400,10.0.2.2,10.0.4.4
107,1674929837.734086001,0.417505921,1400,10.0.3.3,10.0.4.4
108,1674929837.734408117,0.417828037,1400,10.0.1.1,10.0.4.4
109,1674929837.735958379,0.419378299,1400,10.0.2.2,10.0.4.4
110,1674929837.745000190,0.428420110,1400,10.0.3.3,10.0.4.4
111,1674929837.745482054,0.428901974,1400,10.0.1.1,10.0.4.4
112,1674929837.747211668,0.430631588,1400,10.0.2.2,10.0.4.4
113,1674929837.756101849,0.439521769,1400,10.0.3.3,10.0.4.4
114,1674929837.756566442,0.439986362,1400,10.0.1.1,10.0.4.4
115,1674929837.758559546,0.441979466,1400,10.0.2.2,10.0.4.4
116,1674929837.767609919,0.451029839,1400,10.0.3.3,10.0.4.4
117,1674929837.767880959,0.451300879,1400,10.0.1.1,10.0.4.4
118,1674929837.769730122,0.453150042,1400,10.0.2.2,10.0.4.4
119,1674929837.778900919,0.462320839,1400,10.0.3.3,10.0.4.4
120,1674929837.779139543,0.462559463,1400,10.0.1.1,10.0.4.4
121,1674929837.780905844,0.464325764,1400,10.0.2.2,10.0.4.4
122,1674929837.790031929,0.473451849,1400,10.0.3.3,10.0.4.4
123,1674929837.791700637,0.475120557,1400,10.0.1.1,10.0.4.4
124,1674929837.792086508,0.475506428,1400,10.0.2.2,10.0.4.4
125,1674929837.801333386,0.484753306,1400,10.0.3.3,10.0.4.4
126,1674929837.801689464,0.485109384,1400,10.0.1.1,10.0.4.4
127,1674929837.803409979,0.486829899,1400,10.0.2.2,10.0.4.4
128,1674929837.812531467,0.495951387,1400,10.0.3.3,10.0.4.4
129,1674929837.812898302,0.496318222,1400,10.0.1.1,10.0.4.4
130,1674929837.814647823,0.498067743,1400,10.0.2.2,10.0.4.4
131,1674929837.823931308,0.507351228,1400,10.0.3.3,10.0.4.4
132,1674929837.825520662,0.508940582,1400,10.0.1.1,10.0.4.4
133,1674929837.825947060,0.509366980,1400,10.0.2.2,10.0.4.4
134,1674929837.835165523,0.518585443,1400,10.0.3.3,10.0.4.4
135,1674929837.836688104,0.520108024,1400,10.0.1.1,10.0.4.4
136,1674929837.837292309,0.520712229,1400,10.0.2.2,10.0.4.4
137,1674929837.846328432,0.529748352,1400,10.0.3.3,10.0.4.4
138,1674929837.846734314,0.530154234,1400,10.0.1.1,10.0.4.4
139,1674929837.848436557,0.531856477,1400,10.0.2.2,10.0.4.4
140,1674929837.857479848,0.540899768,1400,10.0.3.3,10.0.4.4
141,1674929837.858854226,0.542274146,1400,10.0.1.1,10.0.4.4
142,1674929837.859735319,0.543155239,1400,10.0.2.2,10.0.4.4
143,1674929837.868850062,0.552269982,1400,10.0.3.3,10.0.4.4
144,1674929837.869135627,0.552555547,1400,10.0.1.1,10.0.4.4
145,1674929837.871047563,0.554467483,1400,10.0.2.2,10.0.4.4
146,1674929837.880064092,0.563484012,1400,10.0.3.3,10.0.4.4
147,1674929837.880350714,0.563770634,1400,10.0.1.1,10.0.4.4
148,1674929837.882227782,0.565647702,1400,10.0.2.2,10.0.4.4
149,1674929837.891336221,0.574756141,1400,10.0.3.3,10.0.4.4
150,1674929837.892311277,0.575731197,1400,10.0.1.1,10.0.4.4
151,1674929837.893464970,0.576884890,1400,10.0.2.2,10.0.4.4
152,1674929837.902816841,0.586236761,1400,10.0.3.3,10.0.4.4
153,1674929837.902840808,0.586260728,1400,10.0.1.1,10.0.4.4
154,1674929837.904653232,0.588073152,1400,10.0.2.2,10.0.4.4
155,1674929837.913836737,0.597256657,1400,10.0.3.3,10.0.4.4
156,1674929837.914176166,0.597596086,1400,10.0.1.1,10.0.4.4
157,1674929837.915868208,0.599288128,1400,10.0.2.2,10.0.4.4
158,1674929837.925194437,0.608614357,1400,10.0.3.3,10.0.4.4
159,1674929837.926083254,0.609503174,1400,10.0.1.1,10.0.4.4
160,1674929837.927158518,0.610578438,1400,10.0.2.2,10.0.4.4
161,1674929837.936449181,0.619869101,1400,10.0.3.3,10.0.4.4
162,1674929837.936581915,0.620001835,1400,10.0.1.1,10.0.4.4
163,1674929837.938431522,0.621851442,1400,10.0.2.2,10.0.4.4
164,1674929837.947596297,0.631016217,1400,10.0.3.3,10.0.4.4
165,1674929837.948015183,0.631435103,1400,10.0.1.1,10.0.4.4
166,1674929837.949687558,0.633107478,1400,10.0.2.2,10.0.4.4
167,1674929837.958943974,0.642363894,1400,10.0.3.3,10.0.4.4
168,1674929837.959179550,0.642599470,1400,10.0.1.1,10.0.4.4
169,1674929837.961138531,0.644558451,1400,10.0.2.2,10.0.4.4
170,1674929837.970158242,0.653578162,1400,10.0.3.3,10.0.4.4
171,1674929837.970485529,0.653905449,1400,10.0.1.1,10.0.4.4
172,1674929837.972169145,0.655589065,1400,10.0.2.2,10.0.4.4
173,1674929837.981389345,0.664809265,1400,10.0.3.3,10.0.4.4
174,1674929837.981691222,0.665111142,1400,10.0.1.1,10.0.4.4
175,1674929837.983507601,0.666927521,1400,10.0.2.2,10.0.4.4
176,1674929837.992686860,0.676106780,1400,10.0.3.3,10.0.4.4
177,1674929837.992899608,0.676319528,1400,10.0.1.1,10.0.4.4
178,1674929837.994761619,0.678181539,1400,10.0.2.2,10.0.4.4
179,1674929838.003885067,0.687304987,1400,10.0.3.3,10.0.4.4
180,1674929838.004106287,0.687526207,1400,10.0.1.1,10.0.4.4
181,1674929838.006029772,0.689449692,1400,10.0.2.2,10.0.4.4
182,1674929838.015253280,0.698673200,1400,10.0.3.3,10.0.4.4
183,1674929838.015462681,0.698882601,1400,10.0.1.1,10.0.4.4
184,1674929838.017239221,0.700659141,1400,10.0.2.2,10.0.4.4
185,1674929838.026673026,0.710092946,1400,10.0.3.3,10.0.4.4
186,1674929838.026699786,0.710119706,1400,10.0.1.1,10.0.4.4
187,1674929838.028437441,0.711857361,1400,10.0.2.2,10.0.4.4
188,1674929838.037693054,0.721112974,1400,10.0.3.3,10.0.4.4
189,1674929838.037857144,0.721277064,1400,10.0.1.1,10.0.4.4
190,1674929838.039728833,0.723148753,1400,10.0.2.2,10.0.4.4
191,1674929838.048934090,0.732354010,1400,10.0.3.3,10.0.4.4
192,1674929838.049408045,0.732827965,1400,10.0.1.1,10.0.4.4
193,1674929838.051042603,0.734462523,1400,10.0.2.2,10.0.4.4
194,1674929838.060192413,0.743612333,1400,10.0.3.3,10.0.4.4
195,1674929838.060342816,0.743762736,1400,10.0.1.1,10.0.4.4
196,1674929838.062302005,0.745721925,1400,10.0.2.2,10.0.4.4
197,1674929838.071478138,0.754898058,1400,10.0.3.3,10.0.4.4
198,1674929838.071667359,0.755087279,1400,10.0.1.1,10.0.4.4
199,1674929838.073463464,0.756883384,1400,10.0.2.2,10.0.4.4
200,1674929838.082728222,0.766148142,1400,10.0.3.3,10.0.4.4
201,1674929838.082907798,0.766327718,1400,10.0.1.1,10.0.4.4
202,1674929838.084740266,0.768160186,1400,10.0.2.2,10.0.4.4
203,1674929838.094041764,0.777461684,1400,10.0.3.3,10.0.4.4
204,1674929838.094099341,0.777519261,1400,10.0.1.1,10.0.4.4
205,1674929838.096050305,0.779470225,1400,10.0.2.2,10.0.4.4
206,1674929838.105280431,0.788700351,1400,10.0.3.3,10.0.4.4
207,1674929838.105446395,0.788866315,1400,10.0.1.1,10.0.4.4
208,1674929838.107280636,0.790700556,1400,10.0.2.2,10.0.4.4
209,1674929838.116627069,0.800046989,1400,10.0.3.3,10.0.4.4
210,1674929838.116658500,0.800078420,1400,10.0.1.1,10.0.4.4
211,1674929838.118475245,0.801895165,1400,10.0.2.2,10.0.4.4
212,1674929838.127985542,0.811405462,1400,10.0.3.3,10.0.4.4
213,1674929838.128009806,0.811429726,1400,10.0.1.1,10.0.4.4
214,1674929838.129774201,0.813194121,1400,10.0.2.2,10.0.4.4
215,1674929838.139188523,0.822608443,1400,10.0.3.3,10.0.4.4
216,1674929838.139215091,0.822635011,1400,10.0.1.1,10.0.4.4
217,1674929838.140952819,0.824372739,1400,10.0.2.2,10.0.4.4
218,1674929838.150394163,0.833814083,1400,10.0.3.3,10.0.4.4
219,1674929838.150447552,0.833867472,1400,10.0.1.1,10.0.4.4
220,1674929838.152215608,0.835635528,1400,10.0.2.2,10.0.4.4
221,1674929838.161604920,0.845024840,1400,10.0.3.3,10.0.4.4
222,1674929838.161622757,0.845042677,1400,10.0.1.1,10.0.4.4
223,1674929838.163498338,0.846918258,1400,10.0.2.2,10.0.4.4
224,1674929838.172971316,0.856391236,1400,10.0.3.3,10.0.4.4
225,1674929838.172994166,0.856414086,1400,10.0.1.1,10.0.4.4
226,1674929838.174807530,0.858227450,1400,10.0.2.2,10.0.4.4
227,1674929838.184065946,0.867485866,1400,10.0.3.3,10.0.4.4
228,1674929838.184140961,0.867560881,1400,10.0.1.1,10.0.4.4
229,1674929838.186006049,0.869425969,1400,10.0.2.2,10.0.4.4
230,1674929838.195510037,0.878929957,1400,10.0.3.3,10.0.4.4
231,1674929838.195564486,0.878984406,1400,10.0.1.1,10.0.4.4
232,1674929838.197272497,0.880692417,1400,10.0.2.2,10.0.4.4
233,1674929838.206500226,0.889920146,1400,10.0.3.3,10.0.4.4
234,1674929838.206764066,0.890183986,1400,10.0.1.1,10.0.4.4
235,1674929838.208420217,0.891840137,1400,10.0.2.2,10.0.4.4
236,1674929838.217896913,0.901316833,1400,10.0.3.3,10.0.4.4
237,1674929838.217933041,0.901352961,1400,10.0.1.1,10.0.4.4
238,1674929838.219705387,0.903125307,1400,10.0.2.2,10.0.4.4
239,1674929838.229099148,0.912519068,1400,10.0.3.3,10.0.4.4
240,1674929838.229206674,0.912626594,1400,10.0.1.1,10.0.4.4
241,1674929838.230943689,0.914363609,1400,10.0.2.2,10.0.4.4
242,1674929838.240283463,0.923703383,1400,10.0.3.3,10.0.4.4
243,1674929838.241443911,0.924863831,1400,10.0.1.1,10.0.4.4
244,1674929838.242261681,0.925681601,1400,10.0.2.2,10.0.4.4
245,1674929838.251652994,0.935072914,1400,10.0.3.3,10.0.4.4
246,1674929838.251797155,0.935217075,1400,10.0.1.1,10.0.4.4
247,1674929838.253507576,0.936927496,1400,10.0.2.2,10.0.4.4
248,1674929838.262890557,0.946310477,1400,10.0.3.3,10.0.4.4
249,1674929838.262915969,0.946335889,1400,10.0.1.1,10.0.4.4
250,1674929838.264805152,0.948225072,1400,10.0.2.2,10.0.4.4
251,1674929838.274223461,0.957643381,1400,10.0.3.3,10.0.4.4
252,1674929838.274362855,0.957782775,1400,10.0.1.1,10.0.4.4
253,1674929838.275971056,0.959390976,1400,10.0.2.2,10.0.4.4
254,1674929838.285391811,0.968811731,1400,10.0.3.3,10.0.4.4
255,1674929838.285449883,0.968869803,1400,10.0.1.1,10.0.4.4
256,1674929838.287191716,0.970611636,1400,10.0.2.2,10.0.4.4
257,1674929838.296555946,0.979975866,1400,10.0.3.3,10.0.4.4
258,1674929838.296738759,0.980158679,1400,10.0.1.1,10.0.4.4
259,1674929838.298526219,0.981946139,1400,10.0.2.2,10.0.4.4
260,1674929838.307913491,0.991333411,1400,10.0.3.3,10.0.4.4
261,1674929838.308709496,0.992129416,1400,10.0.1.1,10.0.4.4
262,1674929838.309717818,0.993137738,1400,10.0.2.2,10.0.4.4
263,1674929838.319164516,1.002584436,1400,10.0.3.3,10.0.4.4
264,1674929838.319252146,1.002672066,1400,10.0.1.1,10.0.4.4
265,1674929838.320920368,1.004340288,1400,10.0.2.2,10.0.4.4
266,1674929838.330546401,1.013966321,1400,10.0.3.3,10.0.4.4
267,1674929838.330568200,1.013988120,1400,10.0.1.1,10.0.4.4
268,1674929838.332242111,1.015662031,1400,10.0.2.2,10.0.4.4
269,1674929838.341560003,1.024979923,1400,10.0.3.3,10.0.4.4
270,1674929838.341692575,1.025112495,1400,10.0.1.1,10.0.4.4
271,1674929838.343313252,1.026733172,1400,10.0.2.2,10.0.4.4
272,1674929838.347801100,1.031221020,1400,10.0.1.1,10.0.4.4
273,1674929838.348146949,1.031566869,1400,10.0.1.1,10.0.4.4
274,1674929838.348367376,1.031787296,1400,10.0.1.1,10.0.4.4
275,1674929838.348657692,1.032077612,1400,10.0.1.1,10.0.4.4
276,1674929838.349007865,1.032427785,1400,10.0.1.1,10.0.4.4
277,1674929838.349303273,1.032723193,1400,10.0.1.1,10.0.4.4
278,1674929838.349584791,1.033004711,1400,10.0.1.1,10.0.4.4
279,1674929838.349817651,1.033237571,1400,10.0.1.1,10.0.4.4
280,1674929838.350130750,1.033550670,1400,10.0.1.1,10.0.4.4
281,1674929838.350393243,1.033813163,1400,10.0.1.1,10.0.4.4
282,1674929838.350671853,1.034091773,1400,10.0.1.1,10.0.4.4
283,1674929838.350980647,1.034400567,1400,10.0.1.1,10.0.4.4
284,1674929838.351257069,1.034676989,1400,10.0.1.1,10.0.4.4
285,1674929838.351565141,1.034985061,1400,10.0.1.1,10.0.4.4
286,1674929838.351825920,1.035245840,1400,10.0.1.1,10.0.4.4
287,1674929838.352126717,1.035546637,1400,10.0.1.1,10.0.4.4
288,1674929838.352412604,1.035832524,1400,10.0.1.1,10.0.4.4
289,1674929838.352737181,1.036157101,1400,10.0.1.1,10.0.4.4
290,1674929838.352758559,1.036178479,1400,10.0.3.3,10.0.4.4
291,1674929838.353095794,1.036515714,1400,10.0.1.1,10.0.4.4
292,1674929838.353105693,1.036525613,1400,10.0.1.1,10.0.4.4
293,1674929838.353397414,1.036817334,1400,10.0.1.1,10.0.4.4
294,1674929838.353591177,1.037011097,1400,10.0.1.1,10.0.4.4
295,1674929838.353874705,1.037294625,1400,10.0.1.1,10.0.4.4
296,1674929838.354210935,1.037630855,1400,10.0.1.1,10.0.4.4
297,1674929838.354463896,1.037883816,1400,10.0.1.1,10.0.4.4
298,1674929838.354564493,1.037984413,1400,10.0.2.2,10.0.4.4
299,1674929838.354760246,1.038180166,1400,10.0.1.1,10.0.4.4
300,1674929838.355044736,1.038464656,1400,10.0.1.1,10.0.4.4
301,1674929838.355337177,1.038757097,1400,10.0.1.1,10.0.4.4
302,1674929838.355626573,1.039046493,1400,10.0.1.1,10.0.4.4
303,1674929838.355921536,1.039341456,1400,10.0.1.1,10.0.4.4
304,1674929838.356241180,1.039661100,1400,10.0.1.1,10.0.4.4
305,1674929838.357116617,1.040536537,1400,10.0.1.1,10.0.4.4
306,1674929838.357130121,1.040550041,1400,10.0.1.1,10.0.4.4
307,1674929838.357143787,1.040563707,1400,10.0.1.1,10.0.4.4
308,1674929838.357367640,1.040787560,1400,10.0.1.1,10.0.4.4
309,1674929838.357743264,1.041163184,1400,10.0.1.1,10.0.4.4
310,1674929838.357998474,1.041418394,1400,10.0.1.1,10.0.4.4
311,1674929838.358298665,1.041718585,1400,10.0.1.1,10.0.4.4
312,1674929838.358565779,1.041985699,1400,10.0.1.1,10.0.4.4
313,1674929838.358887812,1.042307732,1400,10.0.1.1,10.0.4.4
314,1674929838.359092759,1.042512679,1400,10.0.1.1,10.0.4.4
315,1674929838.359380935,1.042800855,1400,10.0.1.1,10.0.4.4
316,1674929838.359682752,1.043102672,1400,10.0.1.1,10.0.4.4
317,1674929838.359963454,1.043383374,1400,10.0.1.1,10.0.4.4
318,1674929838.360316553,1.043736473,1400,10.0.1.1,10.0.4.4
319,1674929838.360557492,1.043977412,1400,10.0.1.1,10.0.4.4
320,1674929838.360899008,1.044318928,1400,10.0.1.1,10.0.4.4
321,1674929838.361176602,1.044596522,1400,10.0.1.1,10.0.4.4
322,1674929838.361484871,1.044904791,1400,10.0.1.1,10.0.4.4
323,1674929838.361759300,1.045179220,1400,10.0.1.1,10.0.4.4
324,1674929838.362000678,1.045420598,1400,10.0.1.1,10.0.4.4
325,1674929838.362314604,1.045734524,1400,10.0.1.1,10.0.4.4
326,1674929838.362581709,1.046001629,1400,10.0.1.1,10.0.4.4
327,1674929838.362872565,1.046292485,1400,10.0.1.1,10.0.4.4
328,1674929838.363184785,1.046604705,1400,10.0.1.1,10.0.4.4
329,1674929838.363443725,1.046863645,1400,10.0.1.1,10.0.4.4
330,1674929838.363739087,1.047159007,1400,10.0.1.1,10.0.4.4
331,1674929838.364006615,1.047426535,1400,10.0.3.3,10.0.4.4
332,1674929838.364017777,1.047437697,1400,10.0.1.1,10.0.4.4
333,1674929838.364340384,1.047760304,1400,10.0.1.1,10.0.4.4
334,1674929838.364424643,1.047844563,1400,10.0.1.1,10.0.4.4
335,1674929838.364687765,1.048107685,1400,10.0.1.1,10.0.4.4
336,1674929838.364987790,1.048407710,1400,10.0.1.1,10.0.4.4
337,1674929838.365322425,1.048742345,1400,10.0.1.1,10.0.4.4
338,1674929838.365557305,1.048977225,1400,10.0.1.1,10.0.4.4
339,1674929838.366671711,1.050091631,1400,10.0.2.2,10.0.4.4
340,1674929838.366846804,1.050266724,1400,10.0.1.1,10.0.4.4
341,1674929838.366861227,1.050281147,1400,10.0.1.1,10.0.4.4
342,1674929838.366877933,1.050297853,1400,10.0.1.1,10.0.4.4
343,1674929838.367049334,1.050469254,1400,10.0.1.1,10.0.4.4
344,1674929838.367063959,1.050483879,1400,10.0.1.1,10.0.4.4
345,1674929838.367437338,1.050857258,1400,10.0.1.1,10.0.4.4
346,1674929838.367711183,1.051131103,1400,10.0.1.1,10.0.4.4
347,1674929838.367936486,1.051356406,1400,10.0.1.1,10.0.4.4
348,1674929838.368217059,1.051636979,1400,10.0.1.1,10.0.4.4
349,1674929838.368500358,1.051920278,1400,10.0.1.1,10.0.4.4
350,1674929838.368812922,1.052232842,1400,10.0.1.1,10.0.4.4
351,1674929838.369107209,1.052527129,1400,10.0.1.1,10.0.4.4
352,1674929838.369391751,1.052811671,1400,10.0.1.1,10.0.4.4
353,1674929838.369704807,1.053124727,1400,10.0.1.1,10.0.4.4
354,1674929838.369970924,1.053390844,1400,10.0.1.1,10.0.4.4
355,1674929838.370281362,1.053701282,1400,10.0.1.1,10.0.4.4
356,1674929838.370574269,1.053994189,1400,10.0.1.1,10.0.4.4
357,1674929838.370862712,1.054282632,1400,10.0.1.1,10.0.4.4
358,1674929838.371147111,1.054567031,1400,10.0.1.1,10.0.4.4
359,1674929838.371442897,1.054862817,1400,10.0.1.1,10.0.4.4
360,1674929838.371711977,1.055131897,1400,10.0.1.1,10.0.4.4
361,1674929838.371997494,1.055417414,1400,10.0.1.1,10.0.4.4
362,1674929838.372305168,1.055725088,1400,10.0.1.1,10.0.4.4
363,1674929838.372622690,1.056042610,1400,10.0.1.1,10.0.4.4
364,1674929838.372871590,1.056291510,1400,10.0.1.1,10.0.4.4
365,1674929838.373171542,1.056591462,1400,10.0.1.1,10.0.4.4
366,1674929838.373449648,1.056869568,1400,10.0.1.1,10.0.4.4
367,1674929838.373738172,1.057158092,1400,10.0.1.1,10.0.4.4
368,1674929838.374030096,1.057450016,1400,10.0.1.1,10.0.4.4
369,1674929838.374341447,1.057761367,1400,10.0.1.1,10.0.4.4
370,1674929838.374624416,1.058044336,1400,10.0.1.1,10.0.4.4
371,1674929838.374904801,1.058324721,1400,10.0.1.1,10.0.4.4
372,1674929838.375334988,1.058754908,1400,10.0.1.1,10.0.4.4
373,1674929838.375346707,1.058766627,1400,10.0.3.3,10.0.4.4
374,1674929838.375507661,1.058927581,1400,10.0.1.1,10.0.4.4
375,1674929838.375803544,1.059223464,1400,10.0.1.1,10.0.4.4
376,1674929838.376022986,1.059442906,1400,10.0.1.1,10.0.4.4
377,1674929838.376156539,1.059576459,1400,10.0.1.1,10.0.4.4
378,1674929838.376429647,1.059849567,1400,10.0.1.1,10.0.4.4
379,1674929838.376720690,1.060140610,1400,10.0.1.1,10.0.4.4
380,1674929838.377010886,1.060430806,1400,10.0.1.1,10.0.4.4
381,1674929838.377656072,1.061075992,1400,10.0.2.2,10.0.4.4
382,1674929838.377815761,1.061235681,1400,10.0.1.1,10.0.4.4
383,1674929838.377826342,1.061246262,1400,10.0.1.1,10.0.4.4
384,1674929838.377954015,1.061373935,1400,10.0.1.1,10.0.4.4
385,1674929838.378204994,1.061624914,1400,10.0.1.1,10.0.4.4
386,1674929838.378463266,1.061883186,1400,10.0.1.1,10.0.4.4
