frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
44,1674930544.135937116,0.162533443,1400,10.0.1.1,10.0.4.4
45,1674930544.142696509,0.169292836,1400,10.0.2.2,10.0.4.4
46,1674930544.143126585,0.169722912,1400,10.0.3.3,10.0.4.4
47,1674930544.147156789,0.173753116,1400,10.0.1.1,10.0.4.4
48,1674930544.153976161,0.180572488,1400,10.0.2.2,10.0.4.4
49,1674930544.154471339,0.181067666,1400,10.0.3.3,10.0.4.4
50,1674930544.158559394,0.185155721,1400,10.0.1.1,10.0.4.4
51,1674930544.166211286,0.192807613,1400,10.0.2.2,10.0.4.4
52,1674930544.166233807,0.192830134,1400,10.0.3.3,10.0.4.4
53,1674930544.169919122,0.196515449,1400,10.0.1.1,10.0.4.4
54,1674930544.176419854,0.203016181,1400,10.0.2.2,10.0.4.4
55,1674930544.177201548,0.203797875,1400,10.0.3.3,10.0.4.4
56,1674930544.181254713,0.207851040,1400,10.0.1.1,10.0.4.4
57,1674930544.187604542,0.214200869,1400,10.0.2.2,10.0.4.4
58,1674930544.188355697,0.214952024,1400,10.0.3.3,10.0.4.4
59,1674930544.192667527,0.219263854,1400,10.0.1.1,10.0.4.4
60,1674930544.198973704,0.225570031,1400,10.0.2.2,10.0.4.4
61,1674930544.199672877,0.226269204,1400,10.0.3.3,10.0.4.4
62,1674930544.203863365,0.230459692,1400,10.0.1.1,10.0.4.4
63,1674930544.210175203,0.236771530,1400,10.0.2.2,10.0.4.4
64,1674930544.210913263,0.237509590,1400,10.0.3.3,10.0.4.4
65,1674930544.215304911,0.241901238,1400,10.0.1.1,10.0.4.4
66,1674930544.221487578,0.248083905,1400,10.0.2.2,10.0.4.4
67,1674930544.222268147,0.248864474,1400,10.0.3.3,10.0.4.4
68,1674930544.226726974,0.253323301,1400,10.0.1.1,10.0.4.4
69,1674930544.232783623,0.259379950,1400,10.0.2.2,10.0.4.4
70,1674930544.233596371,0.260192698,1400,10.0.3.3,10.0.4.4
71,1674930544.238108038,0.264704365,1400,10.0.1.1,10.0.4.4
72,1674930544.243971702,0.270568029,1400,10.0.2.2,10.0.4.4
73,1674930544.244838374,0.271434701,1400,10.0.3.3,10.0.4.4
74,1674930544.249381530,0.275977857,1400,10.0.1.1,10.0.4.4
75,1674930544.255295622,0.281891949,1400,10.0.2.2,10.0.4.4
76,1674930544.256149132,0.282745459,1400,10.0.3.3,10.0.4.4
77,1674930544.260634930,0.287231257,1400,10.0.1.1,10.0.4.4
78,1674930544.266436111,0.293032438,1400,10.0.2.2,10.0.4.4
79,1674930544.267397560,0.293993887,1400,10.0.3.3,10.0.4.4
80,1674930544.271967725,0.298564052,1400,10.0.1.1,10.0.4.4
81,1674930544.277774432,0.304370759,1400,10.0.2.2,10.0.4.4
82,1674930544.278705510,0.305301837,1400,10.0.3.3,10.0.4.4
83,1674930544.283357151,0.309953478,1400,10.0.1.1,10.0.4.4
84,1674930544.288990114,0.315586441,1400,10.0.2.2,10.0.4.4
85,1674930544.289936780,0.316533107,1400,10.0.3.3,10.0.4.4
86,1674930544.294736701,0.321333028,1400,10.0.1.1,10.0.4.4
87,1674930544.300097454,0.326693781,1400,10.0.2.2,10.0.4.4
88,1674930544.301253666,0.327849993,1400,10.0.3.3,10.0.4.4
89,1674930544.306001413,0.332597740,1400,10.0.1.1,10.0.4.4
90,1674930544.311379634,0.337975961,1400,10.0.2.2,10.0.4.4
91,1674930544.312490008,0.339086335,1400,10.0.3.3,10.0.4.4
92,1674930544.317473045,0.344069372,1400,10.0.1.1,10.0.4.4
93,1674930544.322596757,0.349193084,1400,10.0.2.2,10.0.4.4
94,1674930544.323787100,0.350383427,1400,10.0.3.3,10.0.4.4
95,1674930544.328743657,0.355339984,1400,10.0.1.1,10.0.4.4
96,1674930544.333927302,0.360523629,1400,10.0.2.2,10.0.4.4
97,1674930544.335072692,0.361669019,1400,10.0.3.3,10.0.4.4
98,1674930544.340074823,0.366671150,1400,10.0.1.1,10.0.4.4
99,1674930544.345195937,0.371792264,1400,10.0.2.2,10.0.4.4
100,1674930544.346407908,0.373004235,1400,10.0.3.3,10.0.4.4
101,1674930544.351914790,0.378511117,1400,10.0.1.1,10.0.4.4
102,1674930544.356401921,0.382998248,1400,10.0.2.2,10.0.4.4
103,1674930544.357629134,0.384225461,1400,10.0.3.3,10.0.4.4
104,1674930544.362660284,0.389256611,1400,10.0.1.1,10.0.4.4
105,1674930544.367612422,0.394208749,1400,10.0.2.2,10.0.4.4
106,1674930544.368941763,0.395538090,1400,10.0.3.3,10.0.4.4
107,1674930544.374083417,0.400679744,1400,10.0.1.1,10.0.4.4
108,1674930544.378893124,0.405489451,1400,10.0.2.2,10.0.4.4
109,1674930544.380371020,0.406967347,1400,10.0.3.3,10.0.4.4
110,1674930544.385429642,0.412025969,1400,10.0.1.1,10.0.4.4
111,1674930544.390228776,0.416825103,1400,10.0.2.2,10.0.4.4
112,1674930544.391466505,0.418062832,1400,10.0.3.3,10.0.4.4
113,1674930544.396659106,0.423255433,1400,10.0.1.1,10.0.4.4
114,1674930544.401386801,0.427983128,1400,10.0.2.2,10.0.4.4
115,1674930544.402781219,0.429377546,1400,10.0.3.3,10.0.4.4
116,1674930544.407915796,0.434512123,1400,10.0.1.1,10.0.4.4
117,1674930544.412572764,0.439169091,1400,10.0.2.2,10.0.4.4
118,1674930544.414093772,0.440690099,1400,10.0.3.3,10.0.4.4
119,1674930544.419276051,0.445872378,1400,10.0.1.1,10.0.4.4
120,1674930544.423806601,0.450402928,1400,10.0.2.2,10.0.4.4
121,1674930544.425297317,0.451893644,1400,10.0.3.3,10.0.4.4
122,1674930544.430575248,0.457171575,1400,10.0.1.1,10.0.4.4
123,1674930544.435086366,0.461682693,1400,10.0.2.2,10.0.4.4
124,1674930544.436609164,0.463205491,1400,10.0.3.3,10.0.4.4
125,1674930544.441886060,0.468482387,1400,10.0.1.1,10.0.4.4
126,1674930544.446328284,0.472924611,1400,10.0.2.2,10.0.4.4
127,1674930544.447902662,0.474498989,1400,10.0.3.3,10.0.4.4
128,1674930544.453170125,0.479766452,1400,10.0.1.1,10.0.4.4
129,1674930544.457639612,0.484235939,1400,10.0.2.2,10.0.4.4
130,1674930544.459122738,0.485719065,1400,10.0.3.3,10.0.4.4
131,1674930544.464472750,0.491069077,1400,10.0.1.1,10.0.4.4
132,1674930544.468790573,0.495386900,1400,10.0.2.2,10.0.4.4
133,1674930544.470491411,0.497087738,1400,10.0.3.3,10.0.4.4
134,1674930544.475744579,0.502340906,1400,10.0.1.1,10.0.4.4
135,1674930544.480023913,0.506620240,1400,10.0.2.2,10.0.4.4
136,1674930544.481736148,0.508332475,1400,10.0.3.3,10.0.4.4
137,1674930544.487008872,0.513605199,1400,10.0.1.1,10.0.4.4
138,1674930544.491297141,0.517893468,1400,10.0.2.2,10.0.4.4
139,1674930544.493083338,0.519679665,1400,10.0.3.3,10.0.4.4
140,1674930544.498443295,0.525039622,1400,10.0.1.1,10.0.4.4
141,1674930544.502513962,0.529110289,1400,10.0.2.2,10.0.4.4
142,1674930544.504308621,0.530904948,1400,10.0.3.3,10.0.4.4
143,1674930544.509697787,0.536294114,1400,10.0.1.1,10.0.4.4
144,1674930544.513715801,0.540312128,1400,10.0.2.2,10.0.4.4
145,1674930544.515594445,0.542190772,1400,10.0.3.3,10.0.4.4
146,1674930544.521108197,0.547704524,1400,10.0.1.1,10.0.4.4
147,1674930544.524996546,0.551592873,1400,10.0.2.2,10.0.4.4
148,1674930544.526907215,0.553503542,1400,10.0.3.3,10.0.4.4
149,1674930544.532330071,0.558926398,1400,10.0.1.1,10.0.4.4
150,1674930544.536420425,0.563016752,1400,10.0.2.2,10.0.4.4
151,1674930544.538213989,0.564810316,1400,10.0.3.3,10.0.4.4
152,1674930544.543583411,0.570179738,1400,10.0.1.1,10.0.4.4
153,1674930544.547496989,0.574093316,1400,10.0.2.2,10.0.4.4
154,1674930544.549405506,0.576001833,1400,10.0.3.3,10.0.4.4
155,1674930544.554875503,0.581471830,1400,10.0.1.1,10.0.4.4
156,1674930544.558726389,0.585322716,1400,10.0.2.2,10.0.4.4
157,1674930544.560672699,0.587269026,1400,10.0.3.3,10.0.4.4
158,1674930544.566347590,0.592943917,1400,10.0.1.1,10.0.4.4
159,1674930544.569982155,0.596578482,1400,10.0.2.2,10.0.4.4
160,1674930544.571996001,0.598592328,1400,10.0.3.3,10.0.4.4
161,1674930544.577551194,0.604147521,1400,10.0.1.1,10.0.4.4
162,1674930544.581308481,0.607904808,1400,10.0.2.2,10.0.4.4
163,1674930544.583311460,0.609907787,1400,10.0.3.3,10.0.4.4
164,1674930544.588866734,0.615463061,1400,10.0.1.1,10.0.4.4
165,1674930544.592546816,0.619143143,1400,10.0.2.2,10.0.4.4
166,1674930544.594535393,0.621131720,1400,10.0.3.3,10.0.4.4
167,1674930544.600255379,0.626851706,1400,10.0.1.1,10.0.4.4
168,1674930544.603792848,0.630389175,1400,10.0.2.2,10.0.4.4
169,1674930544.605804737,0.632401064,1400,10.0.3.3,10.0.4.4
170,1674930544.611549323,0.638145650,1400,10.0.1.1,10.0.4.4
171,1674930544.615048186,0.641644513,1400,10.0.2.2,10.0.4.4
172,1674930544.617140801,0.643737128,1400,10.0.3.3,10.0.4.4
173,1674930544.622830097,0.649426424,1400,10.0.1.1,10.0.4.4
174,1674930544.626251540,0.652847867,1400,10.0.2.2,10.0.4.4
175,1674930544.628420547,0.655016874,1400,10.0.3.3,10.0.4.4
176,1674930544.634156203,0.660752530,1400,10.0.1.1,10.0.4.4
177,1674930544.637553190,0.664149517,1400,10.0.2.2,10.0.4.4
178,1674930544.639693300,0.666289627,1400,10.0.3.3,10.0.4.4
179,1674930544.645413619,0.672009946,1400,10.0.1.1,10.0.4.4
180,1674930544.648773001,0.675369328,1400,10.0.2.2,10.0.4.4
181,1674930544.650971272,0.677567599,1400,10.0.3.3,10.0.4.4
182,1674930544.656749182,0.683345509,1400,10.0.1.1,10.0.4.4
183,1674930544.660010198,0.686606525,1400,10.0.2.2,10.0.4.4
184,1674930544.662252736,0.688849063,1400,10.0.3.3,10.0.4.4
185,1674930544.668049222,0.694645549,1400,10.0.1.1,10.0.4.4
186,1674930544.671263525,0.697859852,1400,10.0.2.2,10.0.4.4
187,1674930544.673497216,0.700093543,1400,10.0.3.3,10.0.4.4
188,1674930544.679416465,0.706012792,1400,10.0.1.1,10.0.4.4
189,1674930544.682609749,0.709206076,1400,10.0.2.2,10.0.4.4
190,1674930544.684813264,0.711409591,1400,10.0.3.3,10.0.4.4
191,1674930544.690722209,0.717318536,1400,10.0.1.1,10.0.4.4
192,1674930544.693755625,0.720351952,1400,10.0.2.2,10.0.4.4
193,1674930544.696056162,0.722652489,1400,10.0.3.3,10.0.4.4
194,1674930544.702190027,0.728786354,1400,10.0.1.1,10.0.4.4
195,1674930544.705070815,0.731667142,1400,10.0.2.2,10.0.4.4
196,1674930544.707346957,0.733943284,1400,10.0.3.3,10.0.4.4
197,1674930544.713386335,0.739982662,1400,10.0.1.1,10.0.4.4
198,1674930544.716263563,0.742859890,1400,10.0.2.2,10.0.4.4
199,1674930544.718614561,0.745210888,1400,10.0.3.3,10.0.4.4
200,1674930544.724657064,0.751253391,1400,10.0.1.1,10.0.4.4
201,1674930544.727481747,0.754078074,1400,10.0.2.2,10.0.4.4
202,1674930544.729827199,0.756423526,1400,10.0.3.3,10.0.4.4
203,1674930544.736020875,0.762617202,1400,10.0.1.1,10.0.4.4
204,1674930544.738763519,0.765359846,1400,10.0.2.2,10.0.4.4
205,1674930544.741177882,0.767774209,1400,10.0.3.3,10.0.4.4
206,1674930544.747330896,0.773927223,1400,10.0.1.1,10.0.4.4
207,1674930544.750000392,0.776596719,1400,10.0.2.2,10.0.4.4
208,1674930544.752484272,0.779080599,1400,10.0.3.3,10.0.4.4
209,1674930544.758621605,0.785217932,1400,10.0.1.1,10.0.4.4
210,1674930544.761231664,0.787827991,1400,10.0.2.2,10.0.4.4
211,1674930544.763727551,0.790323878,1400,10.0.3.3,10.0.4.4
212,1674930544.769936087,0.796532414,1400,10.0.1.1,10.0.4.4
213,1674930544.772480366,0.799076693,1400,10.0.2.2,10.0.4.4
214,1674930544.775008697,0.801605024,1400,10.0.3.3,10.0.4.4
215,1674930544.781274189,0.807870516,1400,10.0.1.1,10.0.4.4
216,1674930544.783813897,0.810410224,1400,10.0.2.2,10.0.4.4
217,1674930544.786338997,0.812935324,1400,10.0.3.3,10.0.4.4
218,1674930544.792529484,0.819125811,1400,10.0.1.1,10.0.4.4
219,1674930544.794884361,0.821480688,1400,10.0.2.2,10.0.4.4
220,1674930544.797511037,0.824107364,1400,10.0.3.3,10.0.4.4
221,1674930544.803992841,0.830589168,1400,10.0.1.1,10.0.4.4
222,1674930544.806212909,0.832809236,1400,10.0.2.2,10.0.4.4
223,1674930544.808797685,0.835394012,1400,10.0.3.3,10.0.4.4
224,1674930544.815154063,0.841750390,1400,10.0.1.1,10.0.4.4
225,1674930544.817487485,0.844083812,1400,10.0.2.2,10.0.4.4
226,1674930544.820085441,0.846681768,1400,10.0.3.3,10.0.4.4
227,1674930544.826482422,0.853078749,1400,10.0.1.1,10.0.4.4
228,1674930544.828712541,0.855308868,1400,10.0.2.2,10.0.4.4
229,1674930544.831341742,0.857938069,1400,10.0.3.3,10.0.4.4
230,1674930544.837835013,0.864431340,1400,10.0.1.1,10.0.4.4
231,1674930544.839997904,0.866594231,1400,10.0.2.2,10.0.4.4
232,1674930544.842722227,0.869318554,1400,10.0.3.3,10.0.4.4
233,1674930544.849264259,0.875860586,1400,10.0.1.1,10.0.4.4
234,1674930544.851172202,0.877768529,1400,10.0.2.2,10.0.4.4
235,1674930544.854019854,0.880616181,1400,10.0.3.3,10.0.4.4
236,1674930544.860606160,0.887202487,1400,10.0.1.1,10.0.4.4
237,1674930544.862487288,0.889083615,1400,10.0.2.2,10.0.4.4
238,1674930544.865271610,0.891867937,1400,10.0.3.3,10.0.4.4
239,1674930544.871825775,0.898422102,1400,10.0.1.1,10.0.4.4
240,1674930544.873720533,0.900316860,1400,10.0.2.2,10.0.4.4
241,1674930544.876540553,0.903136880,1400,10.0.3.3,10.0.4.4
242,1674930544.883220859,0.909817186,1400,10.0.1.1,10.0.4.4
243,1674930544.885030404,0.911626731,1400,10.0.2.2,10.0.4.4
244,1674930544.887870851,0.914467178,1400,10.0.3.3,10.0.4.4
245,1674930544.895336186,0.921932513,1400,10.0.1.1,10.0.4.4
246,1674930544.896199934,0.922796261,1400,10.0.2.2,10.0.4.4
247,1674930544.899074150,0.925670477,1400,10.0.3.3,10.0.4.4
248,1674930544.905924197,0.932520524,1400,10.0.1.1,10.0.4.4
249,1674930544.907400005,0.933996332,1400,10.0.2.2,10.0.4.4
250,1674930544.910451526,0.937047853,1400,10.0.3.3,10.0.4.4
251,1674930544.917267252,0.943863579,1400,10.0.1.1,10.0.4.4
252,1674930544.918706994,0.945303321,1400,10.0.2.2,10.0.4.4
253,1674930544.921756043,0.948352370,1400,10.0.3.3,10.0.4.4
254,1674930544.928548020,0.955144347,1400,10.0.1.1,10.0.4.4
255,1674930544.929986205,0.956582532,1400,10.0.2.2,10.0.4.4
256,1674930544.932943324,0.959539651,1400,10.0.3.3,10.0.4.4
257,1674930544.939845751,0.966442078,1400,10.0.1.1,10.0.4.4
258,1674930544.941243221,0.967839548,1400,10.0.2.2,10.0.4.4
259,1674930544.944268710,0.970865037,1400,10.0.3.3,10.0.4.4
260,1674930544.951224690,0.977821017,1400,10.0.1.1,10.0.4.4
261,1674930544.952403692,0.979000019,1400,10.0.2.2,10.0.4.4
262,1674930544.955520720,0.982117047,1400,10.0.3.3,10.0.4.4
263,1674930544.962539673,0.989136000,1400,10.0.1.1,10.0.4.4
264,1674930544.963590771,0.990187098,1400,10.0.2.2,10.0.4.4
265,1674930544.966762082,0.993358409,1400,10.0.3.3,10.0.4.4
266,1674930544.973937434,1.000533761,1400,10.0.1.1,10.0.4.4
267,1674930544.974961485,1.001557812,1400,10.0.2.2,10.0.4.4
268,1674930544.978089130,1.004685457,1400,10.0.3.3,10.0.4.4
269,1674930544.985252864,1.011849191,1400,10.0.1.1,10.0.4.4
270,1674930544.986236498,1.012832825,1400,10.0.2.2,10.0.4.4
271,1674930544.989405076,1.016001403,1400,10.0.3.3,10.0.4.4
272,1674930544.996593462,1.023189789,1400,10.0.1.1,10.0.4.4
273,1674930544.997425001,1.024021328,1400,10.0.2.2,10.0.4.4
274,1674930545.000634378,1.027230705,1400,10.0.3.3,10.0.4.4
275,1674930545.002640808,1.029237135,1400,10.0.1.1,10.0.4.4
276,1674930545.003092310,1.029688637,1400,10.0.1.1,10.0.4.4
277,1674930545.003413421,1.030009748,1400,10.0.1.1,10.0.4.4
278,1674930545.003790500,1.030386827,1400,10.0.1.1,10.0.4.4
279,1674930545.004171686,1.030768013,1400,10.0.1.1,10.0.4.4
280,1674930545.004573214,1.031169541,1400,10.0.1.1,10.0.4.4
281,1674930545.004785117,1.031381444,1400,10.0.1.1,10.0.4.4
282,1674930545.005182317,1.031778644,1400,10.0.1.1,10.0.4.4
283,1674930545.005501419,1.032097746,1400,10.0.1.1,10.0.4.4
284,1674930545.005852687,1.032449014,1400,10.0.1.1,10.0.4.4
285,1674930545.006241639,1.032837966,1400,10.0.1.1,10.0.4.4
286,1674930545.006550406,1.033146733,1400,10.0.1.1,10.0.4.4
287,1674930545.006905832,1.033502159,1400,10.0.1.1,10.0.4.4
288,1674930545.007255736,1.033852063,1400,10.0.1.1,10.0.4.4
289,1674930545.007599270,1.034195597,1400,10.0.1.1,10.0.4.4
290,1674930545.007965477,1.034561804,1400,10.0.1.1,10.0.4.4
291,1674930545.008310708,1.034907035,1400,10.0.1.1,10.0.4.4
292,1674930545.008566441,1.035162768,1400,10.0.2.2,10.0.4.4
293,1674930545.008653153,1.035249480,1400,10.0.1.1,10.0.4.4
294,1674930545.009159066,1.035755393,1400,10.0.1.1,10.0.4.4
295,1674930545.009169039,1.035765366,1400,10.0.1.1,10.0.4.4
296,1674930545.009519324,1.036115651,1400,10.0.1.1,10.0.4.4
297,1674930545.009764726,1.036361053,1400,10.0.1.1,10.0.4.4
298,1674930545.010189055,1.036785382,1400,10.0.1.1,10.0.4.4
299,1674930545.010704768,1.037301095,1400,10.0.1.1,10.0.4.4
300,1674930545.010909994,1.037506321,1400,10.0.1.1,10.0.4.4
301,1674930545.011276620,1.037872947,1400,10.0.1.1,10.0.4.4
302,1674930545.011550438,1.038146765,1400,10.0.1.1,10.0.4.4
303,1674930545.011989688,1.038586015,1400,10.0.3.3,10.0.4.4
304,1674930545.012009646,1.038605973,1400,10.0.1.1,10.0.4.4
305,1674930545.012257877,1.038854204,1400,10.0.1.1,10.0.4.4
306,1674930545.012602164,1.039198491,1400,10.0.1.1,10.0.4.4
307,1674930545.012946653,1.039542980,1400,10.0.1.1,10.0.4.4
308,1674930545.013285914,1.039882241,1400,10.0.1.1,10.0.4.4
309,1674930545.013626328,1.040222655,1400,10.0.1.1,10.0.4.4
310,1674930545.013971301,1.040567628,1400,10.0.1.1,10.0.4.4
311,1674930545.014351645,1.040947972,1400,10.0.1.1,10.0.4.4
312,1674930545.014674522,1.041270849,1400,10.0.1.1,10.0.4.4
313,1674930545.015021995,1.041618322,1400,10.0.1.1,10.0.4.4
314,1674930545.015414857,1.042011184,1400,10.0.1.1,10.0.4.4
315,1674930545.015772982,1.042369309,1400,10.0.1.1,10.0.4.4
316,1674930545.016141544,1.042737871,1400,10.0.1.1,10.0.4.4
317,1674930545.016446132,1.043042459,1400,10.0.1.1,10.0.4.4
318,1674930545.016794120,1.043390447,1400,10.0.1.1,10.0.4.4
319,1674930545.017151493,1.043747820,1400,10.0.1.1,10.0.4.4
320,1674930545.017501082,1.044097409,1400,10.0.1.1,10.0.4.4
321,1674930545.017812258,1.044408585,1400,10.0.1.1,10.0.4.4
322,1674930545.018148443,1.044744770,1400,10.0.1.1,10.0.4.4
323,1674930545.018467833,1.045064160,1400,10.0.1.1,10.0.4.4
324,1674930545.018783644,1.045379971,1400,10.0.1.1,10.0.4.4
325,1674930545.019112428,1.045708755,1400,10.0.1.1,10.0.4.4
326,1674930545.019425354,1.046021681,1400,10.0.1.1,10.0.4.4
327,1674930545.019836957,1.046433284,1400,10.0.1.1,10.0.4.4
328,1674930545.019847437,1.046443764,1400,10.0.2.2,10.0.4.4
329,1674930545.020072302,1.046668629,1400,10.0.1.1,10.0.4.4
330,1674930545.020390772,1.046987099,1400,10.0.1.1,10.0.4.4
331,1674930545.020707495,1.047303822,1400,10.0.1.1,10.0.4.4
332,1674930545.021053076,1.047649403,1400,10.0.1.1,10.0.4.4
333,1674930545.021357891,1.047954218,1400,10.0.1.1,10.0.4.4
334,1674930545.021667434,1.048263761,1400,10.0.1.1,10.0.4.4
335,1674930545.021999371,1.048595698,1400,10.0.1.1,10.0.4.4
336,1674930545.022357367,1.048953694,1400,10.0.1.1,10.0.4.4
337,1674930545.022457816,1.049054143,1400,10.0.1.1,10.0.4.4
338,1674930545.022711940,1.049308267,1400,10.0.1.1,10.0.4.4
339,1674930545.023066734,1.049663061,1400,10.0.1.1,10.0.4.4
340,1674930545.023130271,1.049726598,1400,10.0.3.3,10.0.4.4
341,1674930545.023349889,1.049946216,1400,10.0.1.1,10.0.4.4
342,1674930545.023681366,1.050277693,1400,10.0.1.1,10.0.4.4
343,1674930545.024041281,1.050637608,1400,10.0.1.1,10.0.4.4
344,1674930545.024396575,1.050992902,1400,10.0.1.1,10.0.4.4
345,1674930545.024736516,1.051332843,1400,10.0.1.1,10.0.4.4
346,1674930545.025078347,1.051674674,1400,10.0.1.1,10.0.4.4
347,1674930545.025428394,1.052024721,1400,10.0.1.1,10.0.4.4
348,1674930545.025839207,1.052435534,1400,10.0.1.1,10.0.4.4
349,1674930545.026137602,1.052733929,1400,10.0.1.1,10.0.4.4
350,1674930545.026474234,1.053070561,1400,10.0.1.1,10.0.4.4
351,1674930545.026809852,1.053406179,1400,10.0.1.1,10.0.4.4
352,1674930545.027405597,1.054001924,1400,10.0.1.1,10.0.4.4
353,1674930545.027474613,1.054070940,1400,10.0.1.1,10.0.4.4
354,1674930545.027840239,1.054436566,1400,10.0.1.1,10.0.4.4
355,1674930545.028224356,1.054820683,1400,10.0.1.1,10.0.4.4
356,1674930545.028561042,1.055157369,1400,10.0.1.1,10.0.4.4
357,1674930545.028895870,1.055492197,1400,10.0.1.1,10.0.4.4
358,1674930545.029236119,1.055832446,1400,10.0.1.1,10.0.4.4
359,1674930545.029594991,1.056191318,1400,10.0.1.1,10.0.4.4
360,1674930545.029928127,1.056524454,1400,10.0.1.1,10.0.4.4
361,1674930545.030304304,1.056900631,1400,10.0.1.1,10.0.4.4
362,1674930545.030619522,1.057215849,1400,10.0.1.1,10.0.4.4
363,1674930545.030976956,1.057573283,1400,10.0.1.1,10.0.4.4
364,1674930545.031061465,1.057657792,1400,10.0.2.2,10.0.4.4
365,1674930545.031319235,1.057915562,1400,10.0.1.1,10.0.4.4
366,1674930545.031656013,1.058252340,1400,10.0.1.1,10.0.4.4
367,1674930545.032020057,1.058616384,1400,10.0.1.1,10.0.4.4
368,1674930545.032342422,1.058938749,1400,10.0.1.1,10.0.4.4
369,1674930545.032679732,1.059276059,1400,10.0.1.1,10.0.4.4
370,1674930545.033022799,1.059619126,1400,10.0.1.1,10.0.4.4
371,1674930545.033383935,1.059980262,1400,10.0.1.1,10.0.4.4
372,1674930545.033721323,1.060317650,1400,10.0.1.1,10.0.4.4
373,1674930545.034142133,1.060738460,1400,10.0.1.1,10.0.4.4
374,1674930545.034486809,1.061083136,1400,10.0.1.1,10.0.4.4
375,1674930545.034495808,1.061092135,1400,10.0.3.3,10.0.4.4
376,1674930545.034780770,1.061377097,1400,10.0.1.1,10.0.4.4
377,1674930545.035135579,1.061731906,1400,10.0.1.1,10.0.4.4
378,1674930545.035478114,1.062074441,1400,10.0.1.1,10.0.4.4
379,1674930545.035830820,1.062427147,1400,10.0.1.1,10.0.4.4
380,1674930545.036094947,1.062691274,1400,10.0.1.1,10.0.4.4
381,1674930545.036229018,1.062825345,1400,10.0.1.1,10.0.4.4
382,1674930545.036610757,1.063207084,1400,10.0.1.1,10.0.4.4
383,1674930545.036925851,1.063522178,1400,10.0.1.1,10.0.4.4
384,1674930545.037257420,1.063853747,1400,10.0.1.1,10.0.4.4
385,1674930545.037598358,1.064194685,1400,10.0.1.1,10.0.4.4
386,1674930545.037944161,1.064540488,1400,10.0.1.1,10.0.4.4
