frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
76,1674930659.830482231,0.281412338,1400,10.0.3.3,10.0.4.4
77,1674930659.838941895,0.289872002,1400,10.0.2.2,10.0.4.4
78,1674930659.841391972,0.292322079,1400,10.0.1.1,10.0.4.4
79,1674930659.841678165,0.292608272,1400,10.0.3.3,10.0.4.4
80,1674930659.850371864,0.301301971,1400,10.0.2.2,10.0.4.4
81,1674930659.852725648,0.303655755,1400,10.0.1.1,10.0.4.4
82,1674930659.852995567,0.303925674,1400,10.0.3.3,10.0.4.4
83,1674930659.861677227,0.312607334,1400,10.0.2.2,10.0.4.4
84,1674930659.863975133,0.314905240,1400,10.0.1.1,10.0.4.4
85,1674930659.864476439,0.315406546,1400,10.0.3.3,10.0.4.4
86,1674930659.872997796,0.323927903,1400,10.0.2.2,10.0.4.4
87,1674930659.875249863,0.326179970,1400,10.0.1.1,10.0.4.4
88,1674930659.875663852,0.326593959,1400,10.0.3.3,10.0.4.4
89,1674930659.884363706,0.335293813,1400,10.0.2.2,10.0.4.4
90,1674930659.886479849,0.337409956,1400,10.0.1.1,10.0.4.4
91,1674930659.886662749,0.337592856,1400,10.0.3.3,10.0.4.4
92,1674930659.895615868,0.346545975,1400,10.0.2.2,10.0.4.4
93,1674930659.897654816,0.348584923,1400,10.0.1.1,10.0.4.4
94,1674930659.897941122,0.348871229,1400,10.0.3.3,10.0.4.4
95,1674930659.906937815,0.357867922,1400,10.0.2.2,10.0.4.4
96,1674930659.908925243,0.359855350,1400,10.0.1.1,10.0.4.4
97,1674930659.909129748,0.360059855,1400,10.0.3.3,10.0.4.4
98,1674930659.918372269,0.369302376,1400,10.0.2.2,10.0.4.4
99,1674930659.920067258,0.370997365,1400,10.0.1.1,10.0.4.4
100,1674930659.920378626,0.371308733,1400,10.0.3.3,10.0.4.4
101,1674930659.929627692,0.380557799,1400,10.0.2.2,10.0.4.4
102,1674930659.931383143,0.382313250,1400,10.0.1.1,10.0.4.4
103,1674930659.931618251,0.382548358,1400,10.0.3.3,10.0.4.4
104,1674930659.940913927,0.391844034,1400,10.0.2.2,10.0.4.4
105,1674930659.942677729,0.393607836,1400,10.0.1.1,10.0.4.4
106,1674930659.942851131,0.393781238,1400,10.0.3.3,10.0.4.4
107,1674930659.952230345,0.403160452,1400,10.0.2.2,10.0.4.4
108,1674930659.953989309,0.404919416,1400,10.0.1.1,10.0.4.4
109,1674930659.954199326,0.405129433,1400,10.0.3.3,10.0.4.4
110,1674930659.963524231,0.414454338,1400,10.0.2.2,10.0.4.4
111,1674930659.965220512,0.416150619,1400,10.0.1.1,10.0.4.4
112,1674930659.965381856,0.416311963,1400,10.0.3.3,10.0.4.4
113,1674930659.974933148,0.425863255,1400,10.0.2.2,10.0.4.4
114,1674930659.976449382,0.427379489,1400,10.0.1.1,10.0.4.4
115,1674930659.976615132,0.427545239,1400,10.0.3.3,10.0.4.4
116,1674930659.986346792,0.437276899,1400,10.0.2.2,10.0.4.4
117,1674930659.987844717,0.438774824,1400,10.0.1.1,10.0.4.4
118,1674930659.987927534,0.438857641,1400,10.0.3.3,10.0.4.4
119,1674930659.997490781,0.448420888,1400,10.0.2.2,10.0.4.4
120,1674930659.999524095,0.450454202,1400,10.0.1.1,10.0.4.4
121,1674930659.999540674,0.450470781,1400,10.0.3.3,10.0.4.4
122,1674930660.008870829,0.459800936,1400,10.0.2.2,10.0.4.4
123,1674930660.010529894,0.461460001,1400,10.0.1.1,10.0.4.4
124,1674930660.011139273,0.462069380,1400,10.0.3.3,10.0.4.4
125,1674930660.020239026,0.471169133,1400,10.0.2.2,10.0.4.4
126,1674930660.021743032,0.472673139,1400,10.0.1.1,10.0.4.4
127,1674930660.021756606,0.472686713,1400,10.0.3.3,10.0.4.4
128,1674930660.031591682,0.482521789,1400,10.0.2.2,10.0.4.4
129,1674930660.033038755,0.483968862,1400,10.0.1.1,10.0.4.4
130,1674930660.033054295,0.483984402,1400,10.0.3.3,10.0.4.4
131,1674930660.043098217,0.494028324,1400,10.0.2.2,10.0.4.4
132,1674930660.044215845,0.495145952,1400,10.0.1.1,10.0.4.4
133,1674930660.044229124,0.495159231,1400,10.0.3.3,10.0.4.4
134,1674930660.054469748,0.505399855,1400,10.0.2.2,10.0.4.4
135,1674930660.055430416,0.506360523,1400,10.0.3.3,10.0.4.4
136,1674930660.055479851,0.506409958,1400,10.0.1.1,10.0.4.4
137,1674930660.065668733,0.516598840,1400,10.0.2.2,10.0.4.4
138,1674930660.066620501,0.517550608,1400,10.0.3.3,10.0.4.4
139,1674930660.066744526,0.517674633,1400,10.0.1.1,10.0.4.4
140,1674930660.077138241,0.528068348,1400,10.0.2.2,10.0.4.4
141,1674930660.077933712,0.528863819,1400,10.0.3.3,10.0.4.4
142,1674930660.078123000,0.529053107,1400,10.0.1.1,10.0.4.4
143,1674930660.088949193,0.539879300,1400,10.0.2.2,10.0.4.4
144,1674930660.090005663,0.540935770,1400,10.0.1.1,10.0.4.4
145,1674930660.090025477,0.540955584,1400,10.0.3.3,10.0.4.4
146,1674930660.099828504,0.550758611,1400,10.0.2.2,10.0.4.4
147,1674930660.100380097,0.551310204,1400,10.0.3.3,10.0.4.4
148,1674930660.100672319,0.551602426,1400,10.0.1.1,10.0.4.4
149,1674930660.111341583,0.562271690,1400,10.0.2.2,10.0.4.4
150,1674930660.111669519,0.562599626,1400,10.0.3.3,10.0.4.4
151,1674930660.111954779,0.562884886,1400,10.0.1.1,10.0.4.4
152,1674930660.122675668,0.573605775,1400,10.0.2.2,10.0.4.4
153,1674930660.122938665,0.573868772,1400,10.0.3.3,10.0.4.4
154,1674930660.123280709,0.574210816,1400,10.0.1.1,10.0.4.4
155,1674930660.133984283,0.584914390,1400,10.0.2.2,10.0.4.4
156,1674930660.134251913,0.585182020,1400,10.0.3.3,10.0.4.4
157,1674930660.134545850,0.585475957,1400,10.0.1.1,10.0.4.4
158,1674930660.145368510,0.596298617,1400,10.0.2.2,10.0.4.4
159,1674930660.145466960,0.596397067,1400,10.0.3.3,10.0.4.4
160,1674930660.145928778,0.596858885,1400,10.0.1.1,10.0.4.4
161,1674930660.156793584,0.607723691,1400,10.0.2.2,10.0.4.4
162,1674930660.156818944,0.607749051,1400,10.0.3.3,10.0.4.4
163,1674930660.157188215,0.608118322,1400,10.0.1.1,10.0.4.4
164,1674930660.167961581,0.618891688,1400,10.0.3.3,10.0.4.4
165,1674930660.168139551,0.619069658,1400,10.0.2.2,10.0.4.4
166,1674930660.169096807,0.620026914,1400,10.0.1.1,10.0.4.4
167,1674930660.179320761,0.630250868,1400,10.0.3.3,10.0.4.4
168,1674930660.179936396,0.630866503,1400,10.0.2.2,10.0.4.4
169,1674930660.180397370,0.631327477,1400,10.0.1.1,10.0.4.4
170,1674930660.190507202,0.641437309,1400,10.0.3.3,10.0.4.4
171,1674930660.190910408,0.641840515,1400,10.0.2.2,10.0.4.4
172,1674930660.191724747,0.642654854,1400,10.0.1.1,10.0.4.4
173,1674930660.201713212,0.652643319,1400,10.0.3.3,10.0.4.4
174,1674930660.202155738,0.653085845,1400,10.0.2.2,10.0.4.4
175,1674930660.202918384,0.653848491,1400,10.0.1.1,10.0.4.4
176,1674930660.212947585,0.663877692,1400,10.0.3.3,10.0.4.4
177,1674930660.213512643,0.664442750,1400,10.0.2.2,10.0.4.4
178,1674930660.214185186,0.665115293,1400,10.0.1.1,10.0.4.4
179,1674930660.224171085,0.675101192,1400,10.0.3.3,10.0.4.4
180,1674930660.224758268,0.675688375,1400,10.0.2.2,10.0.4.4
181,1674930660.225453724,0.676383831,1400,10.0.1.1,10.0.4.4
182,1674930660.235486854,0.686416961,1400,10.0.3.3,10.0.4.4
183,1674930660.236107361,0.687037468,1400,10.0.2.2,10.0.4.4
184,1674930660.236826986,0.687757093,1400,10.0.1.1,10.0.4.4
185,1674930660.247284607,0.698214714,1400,10.0.3.3,10.0.4.4
186,1674930660.247710918,0.698641025,1400,10.0.2.2,10.0.4.4
187,1674930660.248007410,0.698937517,1400,10.0.1.1,10.0.4.4
188,1674930660.257959553,0.708889660,1400,10.0.3.3,10.0.4.4
189,1674930660.258758419,0.709688526,1400,10.0.2.2,10.0.4.4
190,1674930660.259393305,0.710323412,1400,10.0.1.1,10.0.4.4
191,1674930660.269091296,0.720021403,1400,10.0.3.3,10.0.4.4
192,1674930660.270100985,0.721031092,1400,10.0.2.2,10.0.4.4
193,1674930660.270658637,0.721588744,1400,10.0.1.1,10.0.4.4
194,1674930660.280438550,0.731368657,1400,10.0.3.3,10.0.4.4
195,1674930660.281410641,0.732340748,1400,10.0.2.2,10.0.4.4
196,1674930660.281949588,0.732879695,1400,10.0.1.1,10.0.4.4
197,1674930660.291741182,0.742671289,1400,10.0.3.3,10.0.4.4
198,1674930660.292690297,0.743620404,1400,10.0.2.2,10.0.4.4
199,1674930660.293175045,0.744105152,1400,10.0.1.1,10.0.4.4
200,1674930660.302954569,0.753884676,1400,10.0.3.3,10.0.4.4
201,1674930660.304085856,0.755015963,1400,10.0.2.2,10.0.4.4
202,1674930660.304480837,0.755410944,1400,10.0.1.1,10.0.4.4
203,1674930660.314193111,0.765123218,1400,10.0.3.3,10.0.4.4
204,1674930660.315481802,0.766411909,1400,10.0.2.2,10.0.4.4
205,1674930660.315705190,0.766635297,1400,10.0.1.1,10.0.4.4
206,1674930660.325507151,0.776437258,1400,10.0.3.3,10.0.4.4
207,1674930660.326762417,0.777692524,1400,10.0.2.2,10.0.4.4
208,1674930660.327112568,0.778042675,1400,10.0.1.1,10.0.4.4
209,1674930660.336764016,0.787694123,1400,10.0.3.3,10.0.4.4
210,1674930660.338001218,0.788931325,1400,10.0.2.2,10.0.4.4
211,1674930660.338314622,0.789244729,1400,10.0.1.1,10.0.4.4
212,1674930660.347972363,0.798902470,1400,10.0.3.3,10.0.4.4
213,1674930660.349550091,0.800480198,1400,10.0.2.2,10.0.4.4
214,1674930660.350155871,0.801085978,1400,10.0.1.1,10.0.4.4
215,1674930660.359307021,0.810237128,1400,10.0.3.3,10.0.4.4
216,1674930660.360680227,0.811610334,1400,10.0.2.2,10.0.4.4
217,1674930660.360943122,0.811873229,1400,10.0.1.1,10.0.4.4
218,1674930660.370660627,0.821590734,1400,10.0.3.3,10.0.4.4
219,1674930660.372111472,0.823041579,1400,10.0.2.2,10.0.4.4
220,1674930660.372204842,0.823134949,1400,10.0.1.1,10.0.4.4
221,1674930660.381669687,0.832599794,1400,10.0.3.3,10.0.4.4
222,1674930660.383338278,0.834268385,1400,10.0.2.2,10.0.4.4
223,1674930660.383591386,0.834521493,1400,10.0.1.1,10.0.4.4
224,1674930660.392959470,0.843889577,1400,10.0.3.3,10.0.4.4
225,1674930660.394675809,0.845605916,1400,10.0.2.2,10.0.4.4
226,1674930660.394766193,0.845696300,1400,10.0.1.1,10.0.4.4
227,1674930660.404235533,0.855165640,1400,10.0.3.3,10.0.4.4
228,1674930660.406058808,0.856988915,1400,10.0.2.2,10.0.4.4
229,1674930660.406088044,0.857018151,1400,10.0.1.1,10.0.4.4
230,1674930660.415525693,0.866455800,1400,10.0.3.3,10.0.4.4
231,1674930660.417444205,0.868374312,1400,10.0.2.2,10.0.4.4
232,1674930660.417462297,0.868392404,1400,10.0.1.1,10.0.4.4
233,1674930660.426654185,0.877584292,1400,10.0.3.3,10.0.4.4
234,1674930660.428698992,0.879629099,1400,10.0.1.1,10.0.4.4
235,1674930660.428720447,0.879650554,1400,10.0.2.2,10.0.4.4
236,1674930660.438004101,0.888934208,1400,10.0.3.3,10.0.4.4
237,1674930660.440031471,0.890961578,1400,10.0.1.1,10.0.4.4
238,1674930660.440047670,0.890977777,1400,10.0.2.2,10.0.4.4
239,1674930660.449192148,0.900122255,1400,10.0.3.3,10.0.4.4
240,1674930660.452011084,0.902941191,1400,10.0.2.2,10.0.4.4
241,1674930660.452096231,0.903026338,1400,10.0.1.1,10.0.4.4
242,1674930660.460415357,0.911345464,1400,10.0.3.3,10.0.4.4
243,1674930660.462538550,0.913468657,1400,10.0.1.1,10.0.4.4
244,1674930660.462552259,0.913482366,1400,10.0.2.2,10.0.4.4
245,1674930660.471747695,0.922677802,1400,10.0.3.3,10.0.4.4
246,1674930660.473802621,0.924732728,1400,10.0.1.1,10.0.4.4
247,1674930660.473912924,0.924843031,1400,10.0.2.2,10.0.4.4
248,1674930660.482885550,0.933815657,1400,10.0.3.3,10.0.4.4
249,1674930660.485153262,0.936083369,1400,10.0.1.1,10.0.4.4
250,1674930660.485334022,0.936264129,1400,10.0.2.2,10.0.4.4
251,1674930660.494220136,0.945150243,1400,10.0.3.3,10.0.4.4
252,1674930660.496318199,0.947248306,1400,10.0.1.1,10.0.4.4
253,1674930660.496484432,0.947414539,1400,10.0.2.2,10.0.4.4
254,1674930660.505444171,0.956374278,1400,10.0.3.3,10.0.4.4
255,1674930660.507715334,0.958645441,1400,10.0.1.1,10.0.4.4
256,1674930660.507851981,0.958782088,1400,10.0.2.2,10.0.4.4
257,1674930660.516724868,0.967654975,1400,10.0.3.3,10.0.4.4
258,1674930660.519004006,0.969934113,1400,10.0.1.1,10.0.4.4
259,1674930660.519129674,0.970059781,1400,10.0.2.2,10.0.4.4
260,1674930660.527907277,0.978837384,1400,10.0.3.3,10.0.4.4
261,1674930660.530229378,0.981159485,1400,10.0.1.1,10.0.4.4
262,1674930660.530395750,0.981325857,1400,10.0.2.2,10.0.4.4
263,1674930660.539195490,0.990125597,1400,10.0.3.3,10.0.4.4
264,1674930660.541434929,0.992365036,1400,10.0.1.1,10.0.4.4
265,1674930660.541706814,0.992636921,1400,10.0.2.2,10.0.4.4
266,1674930660.550422276,1.001352383,1400,10.0.3.3,10.0.4.4
267,1674930660.552753281,1.003683388,1400,10.0.1.1,10.0.4.4
268,1674930660.552976235,1.003906342,1400,10.0.2.2,10.0.4.4
269,1674930660.558882592,1.009812699,1400,10.0.1.1,10.0.4.4
270,1674930660.559307498,1.010237605,1400,10.0.1.1,10.0.4.4
271,1674930660.559499712,1.010429819,1400,10.0.1.1,10.0.4.4
272,1674930660.559850066,1.010780173,1400,10.0.1.1,10.0.4.4
273,1674930660.560106462,1.011036569,1400,10.0.1.1,10.0.4.4
274,1674930660.560454925,1.011385032,1400,10.0.1.1,10.0.4.4
275,1674930660.560734786,1.011664893,1400,10.0.1.1,10.0.4.4
276,1674930660.561049996,1.011980103,1400,10.0.1.1,10.0.4.4
277,1674930660.561352413,1.012282520,1400,10.0.1.1,10.0.4.4
278,1674930660.561594371,1.012524478,1400,10.0.3.3,10.0.4.4
279,1674930660.561723076,1.012653183,1400,10.0.1.1,10.0.4.4
280,1674930660.561987680,1.012917787,1400,10.0.1.1,10.0.4.4
281,1674930660.562337081,1.013267188,1400,10.0.1.1,10.0.4.4
282,1674930660.562632179,1.013562286,1400,10.0.1.1,10.0.4.4
283,1674930660.562941069,1.013871176,1400,10.0.1.1,10.0.4.4
284,1674930660.563260171,1.014190278,1400,10.0.1.1,10.0.4.4
285,1674930660.563566418,1.014496525,1400,10.0.1.1,10.0.4.4
286,1674930660.563887718,1.014817825,1400,10.0.1.1,10.0.4.4
287,1674930660.564289568,1.015219675,1400,10.0.1.1,10.0.4.4
288,1674930660.564300325,1.015230432,1400,10.0.2.2,10.0.4.4
289,1674930660.564528575,1.015458682,1400,10.0.1.1,10.0.4.4
290,1674930660.564610443,1.015540550,1400,10.0.1.1,10.0.4.4
291,1674930660.564941580,1.015871687,1400,10.0.1.1,10.0.4.4
292,1674930660.565157970,1.016088077,1400,10.0.1.1,10.0.4.4
293,1674930660.565472270,1.016402377,1400,10.0.1.1,10.0.4.4
294,1674930660.565777666,1.016707773,1400,10.0.1.1,10.0.4.4
295,1674930660.566087475,1.017017582,1400,10.0.1.1,10.0.4.4
296,1674930660.566475980,1.017406087,1400,10.0.1.1,10.0.4.4
297,1674930660.566743910,1.017674017,1400,10.0.1.1,10.0.4.4
298,1674930660.567056501,1.017986608,1400,10.0.1.1,10.0.4.4
299,1674930660.567353289,1.018283396,1400,10.0.1.1,10.0.4.4
300,1674930660.567667691,1.018597798,1400,10.0.1.1,10.0.4.4
301,1674930660.567970947,1.018901054,1400,10.0.1.1,10.0.4.4
302,1674930660.568281611,1.019211718,1400,10.0.1.1,10.0.4.4
303,1674930660.568604208,1.019534315,1400,10.0.1.1,10.0.4.4
304,1674930660.568914329,1.019844436,1400,10.0.1.1,10.0.4.4
305,1674930660.569227292,1.020157399,1400,10.0.1.1,10.0.4.4
306,1674930660.569535379,1.020465486,1400,10.0.1.1,10.0.4.4
307,1674930660.569848803,1.020778910,1400,10.0.1.1,10.0.4.4
308,1674930660.570151945,1.021082052,1400,10.0.1.1,10.0.4.4
309,1674930660.570466584,1.021396691,1400,10.0.1.1,10.0.4.4
310,1674930660.570812677,1.021742784,1400,10.0.1.1,10.0.4.4
311,1674930660.571082512,1.022012619,1400,10.0.1.1,10.0.4.4
312,1674930660.571395756,1.022325863,1400,10.0.1.1,10.0.4.4
313,1674930660.571710979,1.022641086,1400,10.0.1.1,10.0.4.4
314,1674930660.572011231,1.022941338,1400,10.0.1.1,10.0.4.4
315,1674930660.572330206,1.023260313,1400,10.0.1.1,10.0.4.4
316,1674930660.572650976,1.023581083,1400,10.0.1.1,10.0.4.4
317,1674930660.572832298,1.023762405,1400,10.0.3.3,10.0.4.4
318,1674930660.572956152,1.023886259,1400,10.0.1.1,10.0.4.4
319,1674930660.573269685,1.024199792,1400,10.0.1.1,10.0.4.4
320,1674930660.573587504,1.024517611,1400,10.0.1.1,10.0.4.4
321,1674930660.573892971,1.024823078,1400,10.0.1.1,10.0.4.4
322,1674930660.574199863,1.025129970,1400,10.0.1.1,10.0.4.4
323,1674930660.574523460,1.025453567,1400,10.0.1.1,10.0.4.4
324,1674930660.574832479,1.025762586,1400,10.0.1.1,10.0.4.4
325,1674930660.575137154,1.026067261,1400,10.0.1.1,10.0.4.4
326,1674930660.575537531,1.026467638,1400,10.0.1.1,10.0.4.4
327,1674930660.575551929,1.026482036,1400,10.0.2.2,10.0.4.4
328,1674930660.575757463,1.026687570,1400,10.0.1.1,10.0.4.4
329,1674930660.576073339,1.027003446,1400,10.0.1.1,10.0.4.4
330,1674930660.576392448,1.027322555,1400,10.0.1.1,10.0.4.4
331,1674930660.576740365,1.027670472,1400,10.0.1.1,10.0.4.4
332,1674930660.576836208,1.027766315,1400,10.0.1.1,10.0.4.4
333,1674930660.577054936,1.027985043,1400,10.0.1.1,10.0.4.4
334,1674930660.577363164,1.028293271,1400,10.0.1.1,10.0.4.4
335,1674930660.577669337,1.028599444,1400,10.0.1.1,10.0.4.4
336,1674930660.577986957,1.028917064,1400,10.0.1.1,10.0.4.4
337,1674930660.578289194,1.029219301,1400,10.0.1.1,10.0.4.4
338,1674930660.578608991,1.029539098,1400,10.0.1.1,10.0.4.4
339,1674930660.578914712,1.029844819,1400,10.0.1.1,10.0.4.4
340,1674930660.579219660,1.030149767,1400,10.0.1.1,10.0.4.4
341,1674930660.579538094,1.030468201,1400,10.0.1.1,10.0.4.4
342,1674930660.579928374,1.030858481,1400,10.0.1.1,10.0.4.4
343,1674930660.580189358,1.031119465,1400,10.0.1.1,10.0.4.4
344,1674930660.580468068,1.031398175,1400,10.0.1.1,10.0.4.4
345,1674930660.580782348,1.031712455,1400,10.0.1.1,10.0.4.4
346,1674930660.581090922,1.032021029,1400,10.0.1.1,10.0.4.4
347,1674930660.581414685,1.032344792,1400,10.0.1.1,10.0.4.4
348,1674930660.581733570,1.032663677,1400,10.0.1.1,10.0.4.4
349,1674930660.582026136,1.032956243,1400,10.0.1.1,10.0.4.4
350,1674930660.582371352,1.033301459,1400,10.0.1.1,10.0.4.4
351,1674930660.582668376,1.033598483,1400,10.0.1.1,10.0.4.4
352,1674930660.582973468,1.033903575,1400,10.0.1.1,10.0.4.4
353,1674930660.583317399,1.034247506,1400,10.0.1.1,10.0.4.4
354,1674930660.583621019,1.034551126,1400,10.0.1.1,10.0.4.4
355,1674930660.584379419,1.035309526,1400,10.0.1.1,10.0.4.4
356,1674930660.584393238,1.035323345,1400,10.0.1.1,10.0.4.4
357,1674930660.584494858,1.035424965,1400,10.0.3.3,10.0.4.4
358,1674930660.584588691,1.035518798,1400,10.0.1.1,10.0.4.4
359,1674930660.584882135,1.035812242,1400,10.0.1.1,10.0.4.4
360,1674930660.585186900,1.036117007,1400,10.0.1.1,10.0.4.4
361,1674930660.585518572,1.036448679,1400,10.0.1.1,10.0.4.4
362,1674930660.585821210,1.036751317,1400,10.0.1.1,10.0.4.4
363,1674930660.586122218,1.037052325,1400,10.0.1.1,10.0.4.4
364,1674930660.586434509,1.037364616,1400,10.0.1.1,10.0.4.4
365,1674930660.586830576,1.037760683,1400,10.0.1.1,10.0.4.4
366,1674930660.586840117,1.037770224,1400,10.0.2.2,10.0.4.4
367,1674930660.587047945,1.037978052,1400,10.0.1.1,10.0.4.4
368,1674930660.587359448,1.038289555,1400,10.0.1.1,10.0.4.4
369,1674930660.587670706,1.038600813,1400,10.0.1.1,10.0.4.4
370,1674930660.587974669,1.038904776,1400,10.0.1.1,10.0.4.4
371,1674930660.588299272,1.039229379,1400,10.0.1.1,10.0.4.4
372,1674930660.588609036,1.039539143,1400,10.0.1.1,10.0.4.4
373,1674930660.588906523,1.039836630,1400,10.0.1.1,10.0.4.4
374,1674930660.589219882,1.040149989,1400,10.0.1.1,10.0.4.4
375,1674930660.590737984,1.041668091,1400,10.0.1.1,10.0.4.4
376,1674930660.591588260,1.042518367,1400,10.0.1.1,10.0.4.4
377,1674930660.591609202,1.042539309,1400,10.0.1.1,10.0.4.4
378,1674930660.591621172,1.042551279,1400,10.0.1.1,10.0.4.4
379,1674930660.591636699,1.042566806,1400,10.0.1.1,10.0.4.4
380,1674930660.591819518,1.042749625,1400,10.0.1.1,10.0.4.4
381,1674930660.591871776,1.042801883,1400,10.0.1.1,10.0.4.4
382,1674930660.592182203,1.043112310,1400,10.0.1.1,10.0.4.4
383,1674930660.592473595,1.043403702,1400,10.0.1.1,10.0.4.4
384,1674930660.592801195,1.043731302,1400,10.0.1.1,10.0.4.4
385,1674930660.593104098,1.044034205,1400,10.0.1.1,10.0.4.4
386,1674930660.593408399,1.044338506,1400,10.0.1.1,10.0.4.4
