frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
83,1674930897.010173433,0.314553478,1400,10.0.3.3,10.0.4.4
84,1674930897.010446722,0.314826767,1400,10.0.1.1,10.0.4.4
85,1674930897.014662337,0.319042382,1400,10.0.2.2,10.0.4.4
86,1674930897.021542045,0.325922090,1400,10.0.3.3,10.0.4.4
87,1674930897.021840114,0.326220159,1400,10.0.1.1,10.0.4.4
88,1674930897.026029105,0.330409150,1400,10.0.2.2,10.0.4.4
89,1674930897.032708248,0.337088293,1400,10.0.3.3,10.0.4.4
90,1674930897.033031201,0.337411246,1400,10.0.1.1,10.0.4.4
91,1674930897.037115821,0.341495866,1400,10.0.2.2,10.0.4.4
92,1674930897.043819073,0.348199118,1400,10.0.3.3,10.0.4.4
93,1674930897.044256185,0.348636230,1400,10.0.1.1,10.0.4.4
94,1674930897.048448620,0.352828665,1400,10.0.2.2,10.0.4.4
95,1674930897.055260553,0.359640598,1400,10.0.3.3,10.0.4.4
96,1674930897.055605627,0.359985672,1400,10.0.1.1,10.0.4.4
97,1674930897.059715740,0.364095785,1400,10.0.2.2,10.0.4.4
98,1674930897.066476694,0.370856739,1400,10.0.3.3,10.0.4.4
99,1674930897.066788993,0.371169038,1400,10.0.1.1,10.0.4.4
100,1674930897.070994225,0.375374270,1400,10.0.2.2,10.0.4.4
101,1674930897.077640517,0.382020562,1400,10.0.3.3,10.0.4.4
102,1674930897.078135628,0.382515673,1400,10.0.1.1,10.0.4.4
103,1674930897.082193917,0.386573962,1400,10.0.2.2,10.0.4.4
104,1674930897.089003977,0.393384022,1400,10.0.3.3,10.0.4.4
105,1674930897.089285814,0.393665859,1400,10.0.1.1,10.0.4.4
106,1674930897.093400253,0.397780298,1400,10.0.2.2,10.0.4.4
107,1674930897.100377699,0.404757744,1400,10.0.3.3,10.0.4.4
108,1674930897.100687349,0.405067394,1400,10.0.1.1,10.0.4.4
109,1674930897.104601512,0.408981557,1400,10.0.2.2,10.0.4.4
110,1674930897.111618024,0.415998069,1400,10.0.3.3,10.0.4.4
111,1674930897.111809803,0.416189848,1400,10.0.1.1,10.0.4.4
112,1674930897.116170081,0.420550126,1400,10.0.2.2,10.0.4.4
113,1674930897.122808939,0.427188984,1400,10.0.3.3,10.0.4.4
114,1674930897.123053630,0.427433675,1400,10.0.1.1,10.0.4.4
115,1674930897.127202543,0.431582588,1400,10.0.2.2,10.0.4.4
116,1674930897.134126818,0.438506863,1400,10.0.3.3,10.0.4.4
117,1674930897.134280949,0.438660994,1400,10.0.1.1,10.0.4.4
118,1674930897.138368359,0.442748404,1400,10.0.2.2,10.0.4.4
119,1674930897.145316196,0.449696241,1400,10.0.3.3,10.0.4.4
120,1674930897.145680467,0.450060512,1400,10.0.1.1,10.0.4.4
121,1674930897.149766068,0.454146113,1400,10.0.2.2,10.0.4.4
122,1674930897.156618106,0.460998151,1400,10.0.3.3,10.0.4.4
123,1674930897.156816709,0.461196754,1400,10.0.1.1,10.0.4.4
124,1674930897.160884122,0.465264167,1400,10.0.2.2,10.0.4.4
125,1674930897.167979423,0.472359468,1400,10.0.3.3,10.0.4.4
126,1674930897.168103337,0.472483382,1400,10.0.1.1,10.0.4.4
127,1674930897.172231200,0.476611245,1400,10.0.2.2,10.0.4.4
128,1674930897.179076531,0.483456576,1400,10.0.3.3,10.0.4.4
129,1674930897.179311814,0.483691859,1400,10.0.1.1,10.0.4.4
130,1674930897.183371945,0.487751990,1400,10.0.2.2,10.0.4.4
131,1674930897.190410131,0.494790176,1400,10.0.3.3,10.0.4.4
132,1674930897.190640320,0.495020365,1400,10.0.1.1,10.0.4.4
133,1674930897.201596040,0.505976085,1400,10.0.2.2,10.0.4.4
134,1674930897.201636895,0.506016940,1400,10.0.3.3,10.0.4.4
135,1674930897.201987345,0.506367390,1400,10.0.1.1,10.0.4.4
136,1674930897.205956193,0.510336238,1400,10.0.2.2,10.0.4.4
137,1674930897.212910647,0.517290692,1400,10.0.3.3,10.0.4.4
138,1674930897.213581843,0.517961888,1400,10.0.1.1,10.0.4.4
139,1674930897.217200915,0.521580960,1400,10.0.2.2,10.0.4.4
140,1674930897.224142076,0.528522121,1400,10.0.3.3,10.0.4.4
141,1674930897.224231310,0.528611355,1400,10.0.1.1,10.0.4.4
142,1674930897.228446099,0.532826144,1400,10.0.2.2,10.0.4.4
143,1674930897.235562709,0.539942754,1400,10.0.1.1,10.0.4.4
144,1674930897.235590248,0.539970293,1400,10.0.3.3,10.0.4.4
145,1674930897.239682131,0.544062176,1400,10.0.2.2,10.0.4.4
146,1674930897.246688584,0.551068629,1400,10.0.3.3,10.0.4.4
147,1674930897.246705004,0.551085049,1400,10.0.1.1,10.0.4.4
148,1674930897.250937572,0.555317617,1400,10.0.2.2,10.0.4.4
149,1674930897.257900883,0.562280928,1400,10.0.3.3,10.0.4.4
150,1674930897.258107843,0.562487888,1400,10.0.1.1,10.0.4.4
151,1674930897.262180631,0.566560676,1400,10.0.2.2,10.0.4.4
152,1674930897.269179828,0.573559873,1400,10.0.3.3,10.0.4.4
153,1674930897.269277797,0.573657842,1400,10.0.1.1,10.0.4.4
154,1674930897.273521645,0.577901690,1400,10.0.2.2,10.0.4.4
155,1674930897.280515018,0.584895063,1400,10.0.1.1,10.0.4.4
156,1674930897.280535925,0.584915970,1400,10.0.3.3,10.0.4.4
157,1674930897.284748642,0.589128687,1400,10.0.2.2,10.0.4.4
158,1674930897.291786640,0.596166685,1400,10.0.1.1,10.0.4.4
159,1674930897.291811966,0.596192011,1400,10.0.3.3,10.0.4.4
160,1674930897.296055196,0.600435241,1400,10.0.2.2,10.0.4.4
161,1674930897.303013683,0.607393728,1400,10.0.3.3,10.0.4.4
162,1674930897.303273160,0.607653205,1400,10.0.1.1,10.0.4.4
163,1674930897.307306226,0.611686271,1400,10.0.2.2,10.0.4.4
164,1674930897.314317900,0.618697945,1400,10.0.1.1,10.0.4.4
165,1674930897.314372509,0.618752554,1400,10.0.3.3,10.0.4.4
166,1674930897.318673574,0.623053619,1400,10.0.2.2,10.0.4.4
167,1674930897.325698008,0.630078053,1400,10.0.1.1,10.0.4.4
168,1674930897.325735485,0.630115530,1400,10.0.3.3,10.0.4.4
169,1674930897.329970627,0.634350672,1400,10.0.2.2,10.0.4.4
170,1674930897.336890404,0.641270449,1400,10.0.1.1,10.0.4.4
171,1674930897.336924680,0.641304725,1400,10.0.3.3,10.0.4.4
172,1674930897.341079520,0.645459565,1400,10.0.2.2,10.0.4.4
173,1674930897.348180833,0.652560878,1400,10.0.1.1,10.0.4.4
174,1674930897.348211173,0.652591218,1400,10.0.3.3,10.0.4.4
175,1674930897.352391294,0.656771339,1400,10.0.2.2,10.0.4.4
176,1674930897.359278079,0.663658124,1400,10.0.3.3,10.0.4.4
177,1674930897.359322255,0.663702300,1400,10.0.1.1,10.0.4.4
178,1674930897.363553930,0.667933975,1400,10.0.2.2,10.0.4.4
179,1674930897.370680277,0.675060322,1400,10.0.1.1,10.0.4.4
180,1674930897.370720004,0.675100049,1400,10.0.3.3,10.0.4.4
181,1674930897.374848469,0.679228514,1400,10.0.2.2,10.0.4.4
182,1674930897.381832485,0.686212530,1400,10.0.1.1,10.0.4.4
183,1674930897.381867698,0.686247743,1400,10.0.3.3,10.0.4.4
184,1674930897.386058960,0.690439005,1400,10.0.2.2,10.0.4.4
185,1674930897.393064632,0.697444677,1400,10.0.1.1,10.0.4.4
186,1674930897.393096507,0.697476552,1400,10.0.3.3,10.0.4.4
187,1674930897.397323020,0.701703065,1400,10.0.2.2,10.0.4.4
188,1674930897.404571394,0.708951439,1400,10.0.1.1,10.0.4.4
189,1674930897.404612705,0.708992750,1400,10.0.3.3,10.0.4.4
190,1674930897.408711733,0.713091778,1400,10.0.2.2,10.0.4.4
191,1674930897.415717309,0.720097354,1400,10.0.1.1,10.0.4.4
192,1674930897.415769721,0.720149766,1400,10.0.3.3,10.0.4.4
193,1674930897.420042092,0.724422137,1400,10.0.2.2,10.0.4.4
194,1674930897.427622767,0.732002812,1400,10.0.1.1,10.0.4.4
195,1674930897.427671703,0.732051748,1400,10.0.3.3,10.0.4.4
196,1674930897.431389619,0.735769664,1400,10.0.2.2,10.0.4.4
197,1674930897.438313826,0.742693871,1400,10.0.1.1,10.0.4.4
198,1674930897.438337584,0.742717629,1400,10.0.3.3,10.0.4.4
199,1674930897.442396857,0.746776902,1400,10.0.2.2,10.0.4.4
200,1674930897.449589592,0.753969637,1400,10.0.1.1,10.0.4.4
201,1674930897.449615004,0.753995049,1400,10.0.3.3,10.0.4.4
202,1674930897.453722395,0.758102440,1400,10.0.2.2,10.0.4.4
203,1674930897.460642001,0.765022046,1400,10.0.1.1,10.0.4.4
204,1674930897.460666315,0.765046360,1400,10.0.3.3,10.0.4.4
205,1674930897.465107347,0.769487392,1400,10.0.2.2,10.0.4.4
206,1674930897.472017053,0.776397098,1400,10.0.1.1,10.0.4.4
207,1674930897.472037369,0.776417414,1400,10.0.3.3,10.0.4.4
208,1674930897.476136984,0.780517029,1400,10.0.2.2,10.0.4.4
209,1674930897.483322285,0.787702330,1400,10.0.1.1,10.0.4.4
210,1674930897.483360855,0.787740900,1400,10.0.3.3,10.0.4.4
211,1674930897.487540194,0.791920239,1400,10.0.2.2,10.0.4.4
212,1674930897.494533180,0.798913225,1400,10.0.1.1,10.0.4.4
213,1674930897.494554564,0.798934609,1400,10.0.3.3,10.0.4.4
214,1674930897.498638235,0.803018280,1400,10.0.2.2,10.0.4.4
215,1674930897.506025233,0.810405278,1400,10.0.1.1,10.0.4.4
216,1674930897.506057575,0.810437620,1400,10.0.3.3,10.0.4.4
217,1674930897.509945507,0.814325552,1400,10.0.2.2,10.0.4.4
218,1674930897.517339250,0.821719295,1400,10.0.1.1,10.0.4.4
219,1674930897.517410341,0.821790386,1400,10.0.3.3,10.0.4.4
220,1674930897.521413103,0.825793148,1400,10.0.2.2,10.0.4.4
221,1674930897.528350899,0.832730944,1400,10.0.1.1,10.0.4.4
222,1674930897.528381987,0.832762032,1400,10.0.3.3,10.0.4.4
223,1674930897.532521712,0.836901757,1400,10.0.2.2,10.0.4.4
224,1674930897.539629463,0.844009508,1400,10.0.1.1,10.0.4.4
225,1674930897.539663065,0.844043110,1400,10.0.3.3,10.0.4.4
226,1674930897.543781928,0.848161973,1400,10.0.2.2,10.0.4.4
227,1674930897.550860246,0.855240291,1400,10.0.1.1,10.0.4.4
228,1674930897.550887297,0.855267342,1400,10.0.3.3,10.0.4.4
229,1674930897.554980116,0.859360161,1400,10.0.2.2,10.0.4.4
230,1674930897.562257461,0.866637506,1400,10.0.1.1,10.0.4.4
231,1674930897.562293160,0.866673205,1400,10.0.3.3,10.0.4.4
232,1674930897.566556062,0.870936107,1400,10.0.2.2,10.0.4.4
233,1674930897.573423267,0.877803312,1400,10.0.1.1,10.0.4.4
234,1674930897.573455289,0.877835334,1400,10.0.3.3,10.0.4.4
235,1674930897.577590418,0.881970463,1400,10.0.2.2,10.0.4.4
236,1674930897.584680794,0.889060839,1400,10.0.1.1,10.0.4.4
237,1674930897.584702575,0.889082620,1400,10.0.3.3,10.0.4.4
238,1674930897.588870574,0.893250619,1400,10.0.2.2,10.0.4.4
239,1674930897.595897398,0.900277443,1400,10.0.3.3,10.0.4.4
240,1674930897.596638139,0.901018184,1400,10.0.1.1,10.0.4.4
241,1674930897.600007341,0.904387386,1400,10.0.2.2,10.0.4.4
242,1674930897.607268183,0.911648228,1400,10.0.1.1,10.0.4.4
243,1674930897.607293548,0.911673593,1400,10.0.3.3,10.0.4.4
244,1674930897.611290625,0.915670670,1400,10.0.2.2,10.0.4.4
245,1674930897.618446795,0.922826840,1400,10.0.1.1,10.0.4.4
246,1674930897.618497645,0.922877690,1400,10.0.3.3,10.0.4.4
247,1674930897.622679289,0.927059334,1400,10.0.2.2,10.0.4.4
248,1674930897.629667908,0.934047953,1400,10.0.1.1,10.0.4.4
249,1674930897.629703534,0.934083579,1400,10.0.3.3,10.0.4.4
250,1674930897.633978726,0.938358771,1400,10.0.2.2,10.0.4.4
251,1674930897.640923980,0.945304025,1400,10.0.1.1,10.0.4.4
252,1674930897.640963794,0.945343839,1400,10.0.3.3,10.0.4.4
253,1674930897.645039550,0.949419595,1400,10.0.2.2,10.0.4.4
254,1674930897.652164714,0.956544759,1400,10.0.1.1,10.0.4.4
255,1674930897.652213058,0.956593103,1400,10.0.3.3,10.0.4.4
256,1674930897.656340909,0.960720954,1400,10.0.2.2,10.0.4.4
257,1674930897.663378889,0.967758934,1400,10.0.1.1,10.0.4.4
258,1674930897.663400891,0.967780936,1400,10.0.3.3,10.0.4.4
259,1674930897.667547005,0.971927050,1400,10.0.2.2,10.0.4.4
260,1674930897.674737821,0.979117866,1400,10.0.1.1,10.0.4.4
261,1674930897.674775763,0.979155808,1400,10.0.3.3,10.0.4.4
262,1674930897.679109655,0.983489700,1400,10.0.2.2,10.0.4.4
263,1674930897.686038321,0.990418366,1400,10.0.1.1,10.0.4.4
264,1674930897.686074514,0.990454559,1400,10.0.3.3,10.0.4.4
265,1674930897.690100601,0.994480646,1400,10.0.2.2,10.0.4.4
266,1674930897.697217150,1.001597195,1400,10.0.1.1,10.0.4.4
267,1674930897.697250910,1.001630955,1400,10.0.3.3,10.0.4.4
268,1674930897.701477969,1.005858014,1400,10.0.2.2,10.0.4.4
269,1674930897.703199948,1.007579993,1400,10.0.1.1,10.0.4.4
270,1674930897.703568606,1.007948651,1400,10.0.1.1,10.0.4.4
271,1674930897.703769447,1.008149492,1400,10.0.1.1,10.0.4.4
272,1674930897.703981141,1.008361186,1400,10.0.1.1,10.0.4.4
273,1674930897.704256751,1.008636796,1400,10.0.1.1,10.0.4.4
274,1674930897.704552209,1.008932254,1400,10.0.1.1,10.0.4.4
275,1674930897.704845829,1.009225874,1400,10.0.1.1,10.0.4.4
276,1674930897.705188315,1.009568360,1400,10.0.1.1,10.0.4.4
277,1674930897.705420000,1.009800045,1400,10.0.1.1,10.0.4.4
278,1674930897.707026587,1.011406632,1400,10.0.1.1,10.0.4.4
279,1674930897.707040732,1.011420777,1400,10.0.1.1,10.0.4.4
280,1674930897.707140273,1.011520318,1400,10.0.1.1,10.0.4.4
281,1674930897.707157180,1.011537225,1400,10.0.1.1,10.0.4.4
282,1674930897.707286535,1.011666580,1400,10.0.1.1,10.0.4.4
283,1674930897.707297791,1.011677836,1400,10.0.1.1,10.0.4.4
284,1674930897.707455291,1.011835336,1400,10.0.1.1,10.0.4.4
285,1674930897.707720514,1.012100559,1400,10.0.1.1,10.0.4.4
286,1674930897.708002366,1.012382411,1400,10.0.1.1,10.0.4.4
287,1674930897.708418951,1.012798996,1400,10.0.1.1,10.0.4.4
288,1674930897.708430167,1.012810212,1400,10.0.3.3,10.0.4.4
289,1674930897.708450826,1.012830871,1400,10.0.1.1,10.0.4.4
290,1674930897.709352802,1.013732847,1400,10.0.1.1,10.0.4.4
291,1674930897.709366361,1.013746406,1400,10.0.1.1,10.0.4.4
292,1674930897.709374337,1.013754382,1400,10.0.1.1,10.0.4.4
293,1674930897.709501281,1.013881326,1400,10.0.1.1,10.0.4.4
294,1674930897.709746755,1.014126800,1400,10.0.1.1,10.0.4.4
295,1674930897.710047346,1.014427391,1400,10.0.1.1,10.0.4.4
296,1674930897.710383082,1.014763127,1400,10.0.1.1,10.0.4.4
297,1674930897.710669390,1.015049435,1400,10.0.1.1,10.0.4.4
298,1674930897.710921170,1.015301215,1400,10.0.1.1,10.0.4.4
299,1674930897.711203015,1.015583060,1400,10.0.1.1,10.0.4.4
300,1674930897.711486918,1.015866963,1400,10.0.1.1,10.0.4.4
301,1674930897.711782731,1.016162776,1400,10.0.1.1,10.0.4.4
302,1674930897.712077507,1.016457552,1400,10.0.1.1,10.0.4.4
303,1674930897.712399695,1.016779740,1400,10.0.1.1,10.0.4.4
304,1674930897.712490385,1.016870430,1400,10.0.2.2,10.0.4.4
305,1674930897.712666140,1.017046185,1400,10.0.1.1,10.0.4.4
306,1674930897.712949648,1.017329693,1400,10.0.1.1,10.0.4.4
307,1674930897.713235842,1.017615887,1400,10.0.1.1,10.0.4.4
308,1674930897.713629841,1.018009886,1400,10.0.1.1,10.0.4.4
309,1674930897.713807849,1.018187894,1400,10.0.1.1,10.0.4.4
310,1674930897.714131723,1.018511768,1400,10.0.1.1,10.0.4.4
311,1674930897.714382159,1.018762204,1400,10.0.1.1,10.0.4.4
312,1674930897.714677782,1.019057827,1400,10.0.1.1,10.0.4.4
313,1674930897.714979785,1.019359830,1400,10.0.1.1,10.0.4.4
314,1674930897.715254252,1.019634297,1400,10.0.1.1,10.0.4.4
315,1674930897.715554809,1.019934854,1400,10.0.1.1,10.0.4.4
316,1674930897.715975133,1.020355178,1400,10.0.1.1,10.0.4.4
317,1674930897.716240671,1.020620716,1400,10.0.1.1,10.0.4.4
318,1674930897.716508459,1.020888504,1400,10.0.1.1,10.0.4.4
319,1674930897.716819706,1.021199751,1400,10.0.1.1,10.0.4.4
320,1674930897.717083708,1.021463753,1400,10.0.1.1,10.0.4.4
321,1674930897.717379223,1.021759268,1400,10.0.1.1,10.0.4.4
322,1674930897.717703466,1.022083511,1400,10.0.1.1,10.0.4.4
323,1674930897.717955281,1.022335326,1400,10.0.1.1,10.0.4.4
324,1674930897.718277465,1.022657510,1400,10.0.1.1,10.0.4.4
325,1674930897.718659252,1.023039297,1400,10.0.1.1,10.0.4.4
326,1674930897.718822486,1.023202531,1400,10.0.1.1,10.0.4.4
327,1674930897.719116885,1.023496930,1400,10.0.1.1,10.0.4.4
328,1674930897.719521322,1.023901367,1400,10.0.1.1,10.0.4.4
329,1674930897.719910528,1.024290573,1400,10.0.3.3,10.0.4.4
330,1674930897.719930466,1.024310511,1400,10.0.1.1,10.0.4.4
331,1674930897.719944517,1.024324562,1400,10.0.1.1,10.0.4.4
332,1674930897.721552000,1.025932045,1400,10.0.1.1,10.0.4.4
333,1674930897.721575971,1.025956016,1400,10.0.1.1,10.0.4.4
334,1674930897.721589317,1.025969362,1400,10.0.1.1,10.0.4.4
335,1674930897.721601827,1.025981872,1400,10.0.1.1,10.0.4.4
336,1674930897.722476214,1.026856259,1400,10.0.1.1,10.0.4.4
337,1674930897.722501350,1.026881395,1400,10.0.1.1,10.0.4.4
338,1674930897.722516065,1.026896110,1400,10.0.1.1,10.0.4.4
339,1674930897.722640788,1.027020833,1400,10.0.1.1,10.0.4.4
340,1674930897.722660050,1.027040095,1400,10.0.1.1,10.0.4.4
341,1674930897.722805057,1.027185102,1400,10.0.1.1,10.0.4.4
342,1674930897.722972086,1.027352131,1400,10.0.1.1,10.0.4.4
343,1674930897.723216207,1.027596252,1400,10.0.1.1,10.0.4.4
344,1674930897.723462415,1.027842460,1400,10.0.1.1,10.0.4.4
345,1674930897.724008200,1.028388245,1400,10.0.1.1,10.0.4.4
346,1674930897.724046811,1.028426856,1400,10.0.2.2,10.0.4.4
347,1674930897.725011888,1.029391933,1400,10.0.1.1,10.0.4.4
348,1674930897.725321505,1.029701550,1400,10.0.1.1,10.0.4.4
349,1674930897.725341434,1.029721479,1400,10.0.1.1,10.0.4.4
350,1674930897.725358089,1.029738134,1400,10.0.1.1,10.0.4.4
351,1674930897.725369045,1.029749090,1400,10.0.1.1,10.0.4.4
352,1674930897.725651359,1.030031404,1400,10.0.1.1,10.0.4.4
353,1674930897.725838135,1.030218180,1400,10.0.1.1,10.0.4.4
354,1674930897.726140331,1.030520376,1400,10.0.1.1,10.0.4.4
355,1674930897.726481737,1.030861782,1400,10.0.1.1,10.0.4.4
356,1674930897.726836964,1.031217009,1400,10.0.1.1,10.0.4.4
357,1674930897.727002722,1.031382767,1400,10.0.1.1,10.0.4.4
358,1674930897.727268199,1.031648244,1400,10.0.1.1,10.0.4.4
359,1674930897.727580207,1.031960252,1400,10.0.1.1,10.0.4.4
360,1674930897.727885514,1.032265559,1400,10.0.1.1,10.0.4.4
361,1674930897.728126358,1.032506403,1400,10.0.1.1,10.0.4.4
362,1674930897.728389314,1.032769359,1400,10.0.1.1,10.0.4.4
363,1674930897.728689314,1.033069359,1400,10.0.1.1,10.0.4.4
364,1674930897.728962892,1.033342937,1400,10.0.1.1,10.0.4.4
365,1674930897.729252973,1.033633018,1400,10.0.1.1,10.0.4.4
366,1674930897.729547413,1.033927458,1400,10.0.1.1,10.0.4.4
367,1674930897.729845588,1.034225633,1400,10.0.1.1,10.0.4.4
368,1674930897.730112135,1.034492180,1400,10.0.1.1,10.0.4.4
369,1674930897.730427137,1.034807182,1400,10.0.1.1,10.0.4.4
370,1674930897.730834068,1.035214113,1400,10.0.1.1,10.0.4.4
371,1674930897.730852070,1.035232115,1400,10.0.3.3,10.0.4.4
372,1674930897.731085396,1.035465441,1400,10.0.1.1,10.0.4.4
373,1674930897.731321976,1.035702021,1400,10.0.1.1,10.0.4.4
374,1674930897.731337188,1.035717233,1400,10.0.1.1,10.0.4.4
375,1674930897.731656496,1.036036541,1400,10.0.1.1,10.0.4.4
376,1674930897.731920086,1.036300131,1400,10.0.1.1,10.0.4.4
377,1674930897.732205823,1.036585868,1400,10.0.1.1,10.0.4.4
378,1674930897.732483387,1.036863432,1400,10.0.1.1,10.0.4.4
379,1674930897.732768540,1.037148585,1400,10.0.1.1,10.0.4.4
380,1674930897.733070971,1.037451016,1400,10.0.1.1,10.0.4.4
381,1674930897.733351465,1.037731510,1400,10.0.1.1,10.0.4.4
382,1674930897.733845752,1.038225797,1400,10.0.1.1,10.0.4.4
383,1674930897.733996423,1.038376468,1400,10.0.1.1,10.0.4.4
384,1674930897.734268284,1.038648329,1400,10.0.1.1,10.0.4.4
385,1674930897.734536579,1.038916624,1400,10.0.1.1,10.0.4.4
386,1674930897.734829471,1.039209516,1400,10.0.1.1,10.0.4.4
