frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
32,1674931130.488643331,0.117439644,1400,10.0.1.1,10.0.4.4
33,1674931130.495536488,0.124332801,1400,10.0.2.2,10.0.4.4
34,1674931130.497263316,0.126059629,1400,10.0.3.3,10.0.4.4
35,1674931130.499885439,0.128681752,1400,10.0.1.1,10.0.4.4
36,1674931130.506651723,0.135448036,1400,10.0.2.2,10.0.4.4
37,1674931130.508488670,0.137284983,1400,10.0.3.3,10.0.4.4
38,1674931130.511044484,0.139840797,1400,10.0.1.1,10.0.4.4
39,1674931130.518232201,0.147028514,1400,10.0.2.2,10.0.4.4
40,1674931130.519708847,0.148505160,1400,10.0.3.3,10.0.4.4
41,1674931130.522404188,0.151200501,1400,10.0.1.1,10.0.4.4
42,1674931130.529129851,0.157926164,1400,10.0.2.2,10.0.4.4
43,1674931130.531233529,0.160029842,1400,10.0.3.3,10.0.4.4
44,1674931130.534270326,0.163066639,1400,10.0.1.1,10.0.4.4
45,1674931130.540341464,0.169137777,1400,10.0.2.2,10.0.4.4
46,1674931130.542203519,0.170999832,1400,10.0.3.3,10.0.4.4
47,1674931130.545422078,0.174218391,1400,10.0.1.1,10.0.4.4
48,1674931130.551697194,0.180493507,1400,10.0.2.2,10.0.4.4
49,1674931130.553405542,0.182201855,1400,10.0.3.3,10.0.4.4
50,1674931130.556178870,0.184975183,1400,10.0.1.1,10.0.4.4
51,1674931130.563028199,0.191824512,1400,10.0.2.2,10.0.4.4
52,1674931130.564843227,0.193639540,1400,10.0.3.3,10.0.4.4
53,1674931130.567420067,0.196216380,1400,10.0.1.1,10.0.4.4
54,1674931130.574211853,0.203008166,1400,10.0.2.2,10.0.4.4
55,1674931130.575994159,0.204790472,1400,10.0.3.3,10.0.4.4
56,1674931130.578808232,0.207604545,1400,10.0.1.1,10.0.4.4
57,1674931130.585520409,0.214316722,1400,10.0.2.2,10.0.4.4
58,1674931130.587342926,0.216139239,1400,10.0.3.3,10.0.4.4
59,1674931130.589961983,0.218758296,1400,10.0.1.1,10.0.4.4
60,1674931130.596693805,0.225490118,1400,10.0.2.2,10.0.4.4
61,1674931130.598485092,0.227281405,1400,10.0.3.3,10.0.4.4
62,1674931130.601177924,0.229974237,1400,10.0.1.1,10.0.4.4
63,1674931130.608009454,0.236805767,1400,10.0.2.2,10.0.4.4
64,1674931130.609788706,0.238585019,1400,10.0.3.3,10.0.4.4
65,1674931130.612518603,0.241314916,1400,10.0.1.1,10.0.4.4
66,1674931130.619307513,0.248103826,1400,10.0.2.2,10.0.4.4
67,1674931130.620989584,0.249785897,1400,10.0.3.3,10.0.4.4
68,1674931130.623805858,0.252602171,1400,10.0.1.1,10.0.4.4
69,1674931130.630494174,0.259290487,1400,10.0.2.2,10.0.4.4
70,1674931130.632260628,0.261056941,1400,10.0.3.3,10.0.4.4
71,1674931130.634927254,0.263723567,1400,10.0.1.1,10.0.4.4
72,1674931130.641842910,0.270639223,1400,10.0.2.2,10.0.4.4
73,1674931130.643684409,0.272480722,1400,10.0.3.3,10.0.4.4
74,1674931130.646369076,0.275165389,1400,10.0.1.1,10.0.4.4
75,1674931130.653169309,0.281965622,1400,10.0.2.2,10.0.4.4
76,1674931130.654744365,0.283540678,1400,10.0.3.3,10.0.4.4
77,1674931130.657502365,0.286298678,1400,10.0.1.1,10.0.4.4
78,1674931130.664277282,0.293073595,1400,10.0.2.2,10.0.4.4
79,1674931130.666206302,0.295002615,1400,10.0.3.3,10.0.4.4
80,1674931130.668866786,0.297663099,1400,10.0.1.1,10.0.4.4
81,1674931130.675631867,0.304428180,1400,10.0.2.2,10.0.4.4
82,1674931130.677253788,0.306050101,1400,10.0.3.3,10.0.4.4
83,1674931130.680078088,0.308874401,1400,10.0.1.1,10.0.4.4
84,1674931130.686897993,0.315694306,1400,10.0.2.2,10.0.4.4
85,1674931130.688531335,0.317327648,1400,10.0.3.3,10.0.4.4
86,1674931130.691227850,0.320024163,1400,10.0.1.1,10.0.4.4
87,1674931130.698331411,0.327127724,1400,10.0.2.2,10.0.4.4
88,1674931130.699732814,0.328529127,1400,10.0.3.3,10.0.4.4
89,1674931130.702594815,0.331391128,1400,10.0.1.1,10.0.4.4
90,1674931130.709330935,0.338127248,1400,10.0.2.2,10.0.4.4
91,1674931130.711177893,0.339974206,1400,10.0.3.3,10.0.4.4
92,1674931130.713724364,0.342520677,1400,10.0.1.1,10.0.4.4
93,1674931130.720653172,0.349449485,1400,10.0.2.2,10.0.4.4
94,1674931130.722384559,0.351180872,1400,10.0.3.3,10.0.4.4
95,1674931130.725064867,0.353861180,1400,10.0.1.1,10.0.4.4
96,1674931130.731954601,0.360750914,1400,10.0.2.2,10.0.4.4
97,1674931130.734305712,0.363102025,1400,10.0.3.3,10.0.4.4
98,1674931130.736618420,0.365414733,1400,10.0.1.1,10.0.4.4
99,1674931130.743148138,0.371944451,1400,10.0.2.2,10.0.4.4
100,1674931130.744912129,0.373708442,1400,10.0.3.3,10.0.4.4
101,1674931130.748347214,0.377143527,1400,10.0.1.1,10.0.4.4
102,1674931130.754484380,0.383280693,1400,10.0.2.2,10.0.4.4
103,1674931130.756169596,0.384965909,1400,10.0.3.3,10.0.4.4
104,1674931130.758871468,0.387667781,1400,10.0.1.1,10.0.4.4
105,1674931130.765762487,0.394558800,1400,10.0.2.2,10.0.4.4
106,1674931130.767500839,0.396297152,1400,10.0.3.3,10.0.4.4
107,1674931130.770121278,0.398917591,1400,10.0.1.1,10.0.4.4
108,1674931130.776915176,0.405711489,1400,10.0.2.2,10.0.4.4
109,1674931130.778729877,0.407526190,1400,10.0.3.3,10.0.4.4
110,1674931130.781422315,0.410218628,1400,10.0.1.1,10.0.4.4
111,1674931130.788316018,0.417112331,1400,10.0.2.2,10.0.4.4
112,1674931130.789977581,0.418773894,1400,10.0.3.3,10.0.4.4
113,1674931130.792652754,0.421449067,1400,10.0.1.1,10.0.4.4
114,1674931130.799344552,0.428140865,1400,10.0.2.2,10.0.4.4
115,1674931130.801413406,0.430209719,1400,10.0.3.3,10.0.4.4
116,1674931130.803913083,0.432709396,1400,10.0.1.1,10.0.4.4
117,1674931130.810640066,0.439436379,1400,10.0.2.2,10.0.4.4
118,1674931130.812518984,0.441315297,1400,10.0.3.3,10.0.4.4
119,1674931130.815105478,0.443901791,1400,10.0.1.1,10.0.4.4
120,1674931130.822249215,0.451045528,1400,10.0.2.2,10.0.4.4
121,1674931130.823753329,0.452549642,1400,10.0.3.3,10.0.4.4
122,1674931130.826498755,0.455295068,1400,10.0.1.1,10.0.4.4
123,1674931130.833234719,0.462031032,1400,10.0.2.2,10.0.4.4
124,1674931130.835090551,0.463886864,1400,10.0.3.3,10.0.4.4
125,1674931130.837654356,0.466450669,1400,10.0.1.1,10.0.4.4
126,1674931130.844427092,0.473223405,1400,10.0.2.2,10.0.4.4
127,1674931130.846267172,0.475063485,1400,10.0.3.3,10.0.4.4
128,1674931130.848897969,0.477694282,1400,10.0.1.1,10.0.4.4
129,1674931130.855831048,0.484627361,1400,10.0.2.2,10.0.4.4
130,1674931130.857550672,0.486346985,1400,10.0.3.3,10.0.4.4
131,1674931130.860156524,0.488952837,1400,10.0.1.1,10.0.4.4
132,1674931130.866898544,0.495694857,1400,10.0.2.2,10.0.4.4
133,1674931130.868823522,0.497619835,1400,10.0.3.3,10.0.4.4
134,1674931130.871563283,0.500359596,1400,10.0.1.1,10.0.4.4
135,1674931130.878331578,0.507127891,1400,10.0.2.2,10.0.4.4
136,1674931130.880158769,0.508955082,1400,10.0.3.3,10.0.4.4
137,1674931130.882831234,0.511627547,1400,10.0.1.1,10.0.4.4
138,1674931130.889619126,0.518415439,1400,10.0.2.2,10.0.4.4
139,1674931130.891325338,0.520121651,1400,10.0.3.3,10.0.4.4
140,1674931130.894010730,0.522807043,1400,10.0.1.1,10.0.4.4
141,1674931130.900850112,0.529646425,1400,10.0.2.2,10.0.4.4
142,1674931130.902696969,0.531493282,1400,10.0.3.3,10.0.4.4
143,1674931130.905298041,0.534094354,1400,10.0.1.1,10.0.4.4
144,1674931130.912036042,0.540832355,1400,10.0.2.2,10.0.4.4
145,1674931130.913796217,0.542592530,1400,10.0.3.3,10.0.4.4
146,1674931130.916391087,0.545187400,1400,10.0.1.1,10.0.4.4
147,1674931130.923323374,0.552119687,1400,10.0.2.2,10.0.4.4
148,1674931130.925163565,0.553959878,1400,10.0.3.3,10.0.4.4
149,1674931130.927742383,0.556538696,1400,10.0.1.1,10.0.4.4
150,1674931130.935107266,0.563903579,1400,10.0.2.2,10.0.4.4
151,1674931130.936355385,0.565151698,1400,10.0.3.3,10.0.4.4
152,1674931130.938909865,0.567706178,1400,10.0.1.1,10.0.4.4
153,1674931130.946579792,0.575376105,1400,10.0.2.2,10.0.4.4
154,1674931130.947899058,0.576695371,1400,10.0.3.3,10.0.4.4
155,1674931130.950182384,0.578978697,1400,10.0.1.1,10.0.4.4
156,1674931130.957237471,0.586033784,1400,10.0.2.2,10.0.4.4
157,1674931130.958715886,0.587512199,1400,10.0.3.3,10.0.4.4
158,1674931130.961558744,0.590355057,1400,10.0.1.1,10.0.4.4
159,1674931130.968719277,0.597515590,1400,10.0.2.2,10.0.4.4
160,1674931130.970055585,0.598851898,1400,10.0.3.3,10.0.4.4
161,1674931130.972662549,0.601458862,1400,10.0.1.1,10.0.4.4
162,1674931130.980180501,0.608976814,1400,10.0.2.2,10.0.4.4
163,1674931130.981437564,0.610233877,1400,10.0.3.3,10.0.4.4
164,1674931130.984046419,0.612842732,1400,10.0.1.1,10.0.4.4
165,1674931130.991364155,0.620160468,1400,10.0.2.2,10.0.4.4
166,1674931130.992627095,0.621423408,1400,10.0.3.3,10.0.4.4
167,1674931130.995236427,0.624032740,1400,10.0.1.1,10.0.4.4
168,1674931131.002679500,0.631475813,1400,10.0.2.2,10.0.4.4
169,1674931131.003912465,0.632708778,1400,10.0.3.3,10.0.4.4
170,1674931131.006528191,0.635324504,1400,10.0.1.1,10.0.4.4
171,1674931131.013683182,0.642479495,1400,10.0.2.2,10.0.4.4
172,1674931131.015064745,0.643861058,1400,10.0.3.3,10.0.4.4
173,1674931131.017791822,0.646588135,1400,10.0.1.1,10.0.4.4
174,1674931131.025068115,0.653864428,1400,10.0.2.2,10.0.4.4
175,1674931131.026371987,0.655168300,1400,10.0.3.3,10.0.4.4
176,1674931131.028990237,0.657786550,1400,10.0.1.1,10.0.4.4
177,1674931131.036282272,0.665078585,1400,10.0.2.2,10.0.4.4
178,1674931131.037634529,0.666430842,1400,10.0.3.3,10.0.4.4
179,1674931131.040288087,0.669084400,1400,10.0.1.1,10.0.4.4
180,1674931131.047589826,0.676386139,1400,10.0.2.2,10.0.4.4
181,1674931131.048907586,0.677703899,1400,10.0.3.3,10.0.4.4
182,1674931131.051596221,0.680392534,1400,10.0.1.1,10.0.4.4
183,1674931131.058771192,0.687567505,1400,10.0.2.2,10.0.4.4
184,1674931131.060111622,0.688907935,1400,10.0.3.3,10.0.4.4
185,1674931131.062756500,0.691552813,1400,10.0.1.1,10.0.4.4
186,1674931131.070725857,0.699522170,1400,10.0.2.2,10.0.4.4
187,1674931131.071316631,0.700112944,1400,10.0.3.3,10.0.4.4
188,1674931131.073943822,0.702740135,1400,10.0.1.1,10.0.4.4
189,1674931131.081185704,0.709982017,1400,10.0.2.2,10.0.4.4
190,1674931131.082548545,0.711344858,1400,10.0.3.3,10.0.4.4
191,1674931131.085191128,0.713987441,1400,10.0.1.1,10.0.4.4
192,1674931131.092683195,0.721479508,1400,10.0.2.2,10.0.4.4
193,1674931131.093933684,0.722729997,1400,10.0.3.3,10.0.4.4
194,1674931131.096647682,0.725443995,1400,10.0.1.1,10.0.4.4
195,1674931131.104008498,0.732804811,1400,10.0.2.2,10.0.4.4
196,1674931131.105164509,0.733960822,1400,10.0.3.3,10.0.4.4
197,1674931131.107791266,0.736587579,1400,10.0.1.1,10.0.4.4
198,1674931131.115707008,0.744503321,1400,10.0.2.2,10.0.4.4
199,1674931131.116425825,0.745222138,1400,10.0.3.3,10.0.4.4
200,1674931131.119044295,0.747840608,1400,10.0.1.1,10.0.4.4
201,1674931131.126447247,0.755243560,1400,10.0.2.2,10.0.4.4
202,1674931131.127666532,0.756462845,1400,10.0.3.3,10.0.4.4
203,1674931131.130332947,0.759129260,1400,10.0.1.1,10.0.4.4
204,1674931131.137682518,0.766478831,1400,10.0.2.2,10.0.4.4
205,1674931131.138891374,0.767687687,1400,10.0.3.3,10.0.4.4
206,1674931131.141564440,0.770360753,1400,10.0.1.1,10.0.4.4
207,1674931131.148851555,0.777647868,1400,10.0.2.2,10.0.4.4
208,1674931131.150237606,0.779033919,1400,10.0.3.3,10.0.4.4
209,1674931131.152863346,0.781659659,1400,10.0.1.1,10.0.4.4
210,1674931131.160167650,0.788963963,1400,10.0.2.2,10.0.4.4
211,1674931131.161337200,0.790133513,1400,10.0.3.3,10.0.4.4
212,1674931131.164045892,0.792842205,1400,10.0.1.1,10.0.4.4
213,1674931131.171383054,0.800179367,1400,10.0.2.2,10.0.4.4
214,1674931131.173121711,0.801918024,1400,10.0.3.3,10.0.4.4
215,1674931131.175309108,0.804105421,1400,10.0.1.1,10.0.4.4
216,1674931131.182605404,0.811401717,1400,10.0.2.2,10.0.4.4
217,1674931131.183882505,0.812678818,1400,10.0.3.3,10.0.4.4
218,1674931131.186644373,0.815440686,1400,10.0.1.1,10.0.4.4
219,1674931131.194079788,0.822876101,1400,10.0.2.2,10.0.4.4
220,1674931131.195233214,0.824029527,1400,10.0.3.3,10.0.4.4
221,1674931131.198557592,0.827353905,1400,10.0.1.1,10.0.4.4
222,1674931131.205261418,0.834057731,1400,10.0.2.2,10.0.4.4
223,1674931131.206590097,0.835386410,1400,10.0.3.3,10.0.4.4
224,1674931131.209417208,0.838213521,1400,10.0.1.1,10.0.4.4
225,1674931131.217134697,0.845931010,1400,10.0.2.2,10.0.4.4
226,1674931131.217750282,0.846546595,1400,10.0.3.3,10.0.4.4
227,1674931131.220743501,0.849539814,1400,10.0.1.1,10.0.4.4
228,1674931131.227877842,0.856674155,1400,10.0.2.2,10.0.4.4
229,1674931131.229492870,0.858289183,1400,10.0.3.3,10.0.4.4
230,1674931131.232199408,0.860995721,1400,10.0.1.1,10.0.4.4
231,1674931131.239141436,0.867937749,1400,10.0.2.2,10.0.4.4
232,1674931131.240226836,0.869023149,1400,10.0.3.3,10.0.4.4
233,1674931131.243520462,0.872316775,1400,10.0.1.1,10.0.4.4
234,1674931131.250993339,0.879789652,1400,10.0.2.2,10.0.4.4
235,1674931131.251607022,0.880403335,1400,10.0.3.3,10.0.4.4
236,1674931131.255005801,0.883802114,1400,10.0.1.1,10.0.4.4
237,1674931131.261584371,0.890380684,1400,10.0.2.2,10.0.4.4
238,1674931131.262773574,0.891569887,1400,10.0.3.3,10.0.4.4
239,1674931131.266253096,0.895049409,1400,10.0.1.1,10.0.4.4
240,1674931131.272964587,0.901760900,1400,10.0.2.2,10.0.4.4
241,1674931131.274037890,0.902834203,1400,10.0.3.3,10.0.4.4
242,1674931131.278659023,0.907455336,1400,10.0.1.1,10.0.4.4
243,1674931131.284313651,0.913109964,1400,10.0.2.2,10.0.4.4
244,1674931131.285351716,0.914148029,1400,10.0.3.3,10.0.4.4
245,1674931131.288917299,0.917713612,1400,10.0.1.1,10.0.4.4
246,1674931131.295453774,0.924250087,1400,10.0.2.2,10.0.4.4
247,1674931131.296879839,0.925676152,1400,10.0.3.3,10.0.4.4
248,1674931131.299989750,0.928786063,1400,10.0.1.1,10.0.4.4
249,1674931131.306796367,0.935592680,1400,10.0.2.2,10.0.4.4
250,1674931131.307795988,0.936592301,1400,10.0.3.3,10.0.4.4
251,1674931131.311477589,0.940273902,1400,10.0.1.1,10.0.4.4
252,1674931131.318080776,0.946877089,1400,10.0.2.2,10.0.4.4
253,1674931131.319076532,0.947872845,1400,10.0.3.3,10.0.4.4
254,1674931131.322586782,0.951383095,1400,10.0.1.1,10.0.4.4
255,1674931131.330076949,0.958873262,1400,10.0.2.2,10.0.4.4
256,1674931131.330490802,0.959287115,1400,10.0.3.3,10.0.4.4
257,1674931131.334761082,0.963557395,1400,10.0.1.1,10.0.4.4
258,1674931131.340718580,0.969514893,1400,10.0.2.2,10.0.4.4
259,1674931131.341453683,0.970249996,1400,10.0.3.3,10.0.4.4
260,1674931131.345207821,0.974004134,1400,10.0.1.1,10.0.4.4
261,1674931131.351958070,0.980754383,1400,10.0.2.2,10.0.4.4
262,1674931131.352727717,0.981524030,1400,10.0.3.3,10.0.4.4
263,1674931131.356462317,0.985258630,1400,10.0.1.1,10.0.4.4
264,1674931131.363611652,0.992407965,1400,10.0.2.2,10.0.4.4
265,1674931131.364146778,0.992943091,1400,10.0.3.3,10.0.4.4
266,1674931131.368399792,0.997196105,1400,10.0.1.1,10.0.4.4
267,1674931131.374548851,1.003345164,1400,10.0.2.2,10.0.4.4
268,1674931131.375316206,1.004112519,1400,10.0.3.3,10.0.4.4
269,1674931131.379036561,1.007832874,1400,10.0.1.1,10.0.4.4
270,1674931131.385309404,1.014105717,1400,10.0.1.1,10.0.4.4
271,1674931131.385536715,1.014333028,1400,10.0.1.1,10.0.4.4
272,1674931131.385753290,1.014549603,1400,10.0.2.2,10.0.4.4
273,1674931131.385835245,1.014631558,1400,10.0.1.1,10.0.4.4
274,1674931131.385994057,1.014790370,1400,10.0.1.1,10.0.4.4
275,1674931131.386326609,1.015122922,1400,10.0.1.1,10.0.4.4
276,1674931131.386637254,1.015433567,1400,10.0.3.3,10.0.4.4
277,1674931131.386734714,1.015531027,1400,10.0.1.1,10.0.4.4
278,1674931131.386997623,1.015793936,1400,10.0.1.1,10.0.4.4
279,1674931131.387247914,1.016044227,1400,10.0.1.1,10.0.4.4
280,1674931131.387544966,1.016341279,1400,10.0.1.1,10.0.4.4
281,1674931131.387844025,1.016640338,1400,10.0.1.1,10.0.4.4
282,1674931131.388317305,1.017113618,1400,10.0.1.1,10.0.4.4
283,1674931131.388472373,1.017268686,1400,10.0.1.1,10.0.4.4
284,1674931131.388725161,1.017521474,1400,10.0.1.1,10.0.4.4
285,1674931131.389142911,1.017939224,1400,10.0.1.1,10.0.4.4
286,1674931131.389518926,1.018315239,1400,10.0.1.1,10.0.4.4
287,1674931131.389608016,1.018404329,1400,10.0.1.1,10.0.4.4
288,1674931131.389891744,1.018688057,1400,10.0.1.1,10.0.4.4
289,1674931131.390234109,1.019030422,1400,10.0.1.1,10.0.4.4
290,1674931131.390979952,1.019776265,1400,10.0.1.1,10.0.4.4
291,1674931131.391012204,1.019808517,1400,10.0.1.1,10.0.4.4
292,1674931131.391168230,1.019964543,1400,10.0.1.1,10.0.4.4
293,1674931131.391406988,1.020203301,1400,10.0.1.1,10.0.4.4
294,1674931131.391683863,1.020480176,1400,10.0.1.1,10.0.4.4
295,1674931131.392173744,1.020970057,1400,10.0.1.1,10.0.4.4
296,1674931131.392503994,1.021300307,1400,10.0.1.1,10.0.4.4
297,1674931131.392796076,1.021592389,1400,10.0.1.1,10.0.4.4
298,1674931131.393334345,1.022130658,1400,10.0.1.1,10.0.4.4
299,1674931131.393620084,1.022416397,1400,10.0.1.1,10.0.4.4
300,1674931131.394167496,1.022963809,1400,10.0.1.1,10.0.4.4
301,1674931131.394497885,1.023294198,1400,10.0.1.1,10.0.4.4
302,1674931131.394819192,1.023615505,1400,10.0.1.1,10.0.4.4
303,1674931131.395027103,1.023823416,1400,10.0.1.1,10.0.4.4
304,1674931131.395322002,1.024118315,1400,10.0.1.1,10.0.4.4
305,1674931131.395610769,1.024407082,1400,10.0.1.1,10.0.4.4
306,1674931131.395887958,1.024684271,1400,10.0.1.1,10.0.4.4
307,1674931131.396189830,1.024986143,1400,10.0.1.1,10.0.4.4
308,1674931131.396479279,1.025275592,1400,10.0.1.1,10.0.4.4
309,1674931131.396757938,1.025554251,1400,10.0.1.1,10.0.4.4
310,1674931131.396898053,1.025694366,1400,10.0.2.2,10.0.4.4
311,1674931131.397067524,1.025863837,1400,10.0.1.1,10.0.4.4
312,1674931131.397392090,1.026188403,1400,10.0.1.1,10.0.4.4
313,1674931131.397677800,1.026474113,1400,10.0.1.1,10.0.4.4
314,1674931131.397758685,1.026554998,1400,10.0.3.3,10.0.4.4
315,1674931131.397963846,1.026760159,1400,10.0.1.1,10.0.4.4
316,1674931131.398274008,1.027070321,1400,10.0.1.1,10.0.4.4
317,1674931131.398496884,1.027293197,1400,10.0.1.1,10.0.4.4
318,1674931131.398810696,1.027607009,1400,10.0.1.1,10.0.4.4
319,1674931131.399094528,1.027890841,1400,10.0.1.1,10.0.4.4
320,1674931131.399374315,1.028170628,1400,10.0.1.1,10.0.4.4
321,1674931131.399671779,1.028468092,1400,10.0.1.1,10.0.4.4
322,1674931131.400081314,1.028877627,1400,10.0.1.1,10.0.4.4
323,1674931131.400357723,1.029154036,1400,10.0.1.1,10.0.4.4
324,1674931131.400619145,1.029415458,1400,10.0.1.1,10.0.4.4
325,1674931131.400857747,1.029654060,1400,10.0.1.1,10.0.4.4
326,1674931131.401137492,1.029933805,1400,10.0.1.1,10.0.4.4
327,1674931131.401440414,1.030236727,1400,10.0.1.1,10.0.4.4
328,1674931131.401728910,1.030525223,1400,10.0.1.1,10.0.4.4
329,1674931131.402003596,1.030799909,1400,10.0.1.1,10.0.4.4
330,1674931131.402366395,1.031162708,1400,10.0.1.1,10.0.4.4
331,1674931131.402702026,1.031498339,1400,10.0.1.1,10.0.4.4
332,1674931131.402932171,1.031728484,1400,10.0.1.1,10.0.4.4
333,1674931131.402998344,1.031794657,1400,10.0.1.1,10.0.4.4
334,1674931131.403212750,1.032009063,1400,10.0.1.1,10.0.4.4
335,1674931131.403530106,1.032326419,1400,10.0.1.1,10.0.4.4
336,1674931131.403786161,1.032582474,1400,10.0.1.1,10.0.4.4
337,1674931131.404036807,1.032833120,1400,10.0.1.1,10.0.4.4
338,1674931131.404342315,1.033138628,1400,10.0.1.1,10.0.4.4
339,1674931131.404626445,1.033422758,1400,10.0.1.1,10.0.4.4
340,1674931131.404894942,1.033691255,1400,10.0.1.1,10.0.4.4
341,1674931131.405227958,1.034024271,1400,10.0.1.1,10.0.4.4
342,1674931131.405531050,1.034327363,1400,10.0.1.1,10.0.4.4
343,1674931131.405855273,1.034651586,1400,10.0.1.1,10.0.4.4
344,1674931131.406126629,1.034922942,1400,10.0.1.1,10.0.4.4
345,1674931131.406455906,1.035252219,1400,10.0.1.1,10.0.4.4
346,1674931131.406704817,1.035501130,1400,10.0.1.1,10.0.4.4
347,1674931131.407114979,1.035911292,1400,10.0.1.1,10.0.4.4
348,1674931131.407397784,1.036194097,1400,10.0.1.1,10.0.4.4
349,1674931131.407676066,1.036472379,1400,10.0.1.1,10.0.4.4
350,1674931131.407996642,1.036792955,1400,10.0.1.1,10.0.4.4
351,1674931131.408400847,1.037197160,1400,10.0.2.2,10.0.4.4
352,1674931131.408586576,1.037382889,1400,10.0.1.1,10.0.4.4
353,1674931131.408641211,1.037437524,1400,10.0.1.1,10.0.4.4
354,1674931131.409082833,1.037879146,1400,10.0.1.1,10.0.4.4
355,1674931131.409193369,1.037989682,1400,10.0.3.3,10.0.4.4
356,1674931131.409317477,1.038113790,1400,10.0.1.1,10.0.4.4
357,1674931131.409460360,1.038256673,1400,10.0.1.1,10.0.4.4
358,1674931131.409814070,1.038610383,1400,10.0.1.1,10.0.4.4
359,1674931131.410274072,1.039070385,1400,10.0.1.1,10.0.4.4
360,1674931131.410405523,1.039201836,1400,10.0.1.1,10.0.4.4
361,1674931131.410691096,1.039487409,1400,10.0.1.1,10.0.4.4
362,1674931131.410979706,1.039776019,1400,10.0.1.1,10.0.4.4
363,1674931131.411281415,1.040077728,1400,10.0.1.1,10.0.4.4
364,1674931131.411592071,1.040388384,1400,10.0.1.1,10.0.4.4
365,1674931131.411840251,1.040636564,1400,10.0.1.1,10.0.4.4
366,1674931131.412177191,1.040973504,1400,10.0.1.1,10.0.4.4
367,1674931131.412419279,1.041215592,1400,10.0.1.1,10.0.4.4
368,1674931131.412707388,1.041503701,1400,10.0.1.1,10.0.4.4
369,1674931131.413010306,1.041806619,1400,10.0.1.1,10.0.4.4
370,1674931131.413791240,1.042587553,1400,10.0.1.1,10.0.4.4
371,1674931131.413822394,1.042618707,1400,10.0.1.1,10.0.4.4
372,1674931131.413884853,1.042681166,1400,10.0.1.1,10.0.4.4
373,1674931131.414299272,1.043095585,1400,10.0.1.1,10.0.4.4
374,1674931131.414506600,1.043302913,1400,10.0.1.1,10.0.4.4
375,1674931131.414974168,1.043770481,1400,10.0.1.1,10.0.4.4
376,1674931131.415008547,1.043804860,1400,10.0.1.1,10.0.4.4
377,1674931131.415122329,1.043918642,1400,10.0.1.1,10.0.4.4
378,1674931131.415407613,1.044203926,1400,10.0.1.1,10.0.4.4
379,1674931131.415702121,1.044498434,1400,10.0.1.1,10.0.4.4
380,1674931131.415950120,1.044746433,1400,10.0.1.1,10.0.4.4
381,1674931131.416230975,1.045027288,1400,10.0.1.1,10.0.4.4
382,1674931131.416512680,1.045308993,1400,10.0.1.1,10.0.4.4
383,1674931131.416814037,1.045610350,1400,10.0.1.1,10.0.4.4
384,1674931131.417075512,1.045871825,1400,10.0.1.1,10.0.4.4
385,1674931131.417377343,1.046173656,1400,10.0.1.1,10.0.4.4
386,1674931131.417653118,1.046449431,1400,10.0.1.1,10.0.4.4
