frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
54,1674931013.823123609,0.193137990,1400,10.0.3.3,10.0.4.4
55,1674931013.832760844,0.202775225,1400,10.0.1.1,10.0.4.4
56,1674931013.833372316,0.203386697,1400,10.0.2.2,10.0.4.4
57,1674931013.834381375,0.204395756,1400,10.0.3.3,10.0.4.4
58,1674931013.844087678,0.214102059,1400,10.0.1.1,10.0.4.4
59,1674931013.844513046,0.214527427,1400,10.0.2.2,10.0.4.4
60,1674931013.845494372,0.215508753,1400,10.0.3.3,10.0.4.4
61,1674931013.855227695,0.225242076,1400,10.0.1.1,10.0.4.4
62,1674931013.855779815,0.225794196,1400,10.0.2.2,10.0.4.4
63,1674931013.856828415,0.226842796,1400,10.0.3.3,10.0.4.4
64,1674931013.866577408,0.236591789,1400,10.0.1.1,10.0.4.4
65,1674931013.867092504,0.237106885,1400,10.0.2.2,10.0.4.4
66,1674931013.868066869,0.238081250,1400,10.0.3.3,10.0.4.4
67,1674931013.877793212,0.247807593,1400,10.0.1.1,10.0.4.4
68,1674931013.878356658,0.248371039,1400,10.0.2.2,10.0.4.4
69,1674931013.879307681,0.249322062,1400,10.0.3.3,10.0.4.4
70,1674931013.889160277,0.259174658,1400,10.0.1.1,10.0.4.4
71,1674931013.889547682,0.259562063,1400,10.0.2.2,10.0.4.4
72,1674931013.890567997,0.260582378,1400,10.0.3.3,10.0.4.4
73,1674931013.900264386,0.270278767,1400,10.0.1.1,10.0.4.4
74,1674931013.900837188,0.270851569,1400,10.0.2.2,10.0.4.4
75,1674931013.901780950,0.271795331,1400,10.0.3.3,10.0.4.4
76,1674931013.911662317,0.281676698,1400,10.0.1.1,10.0.4.4
77,1674931013.912217492,0.282231873,1400,10.0.2.2,10.0.4.4
78,1674931013.913172244,0.283186625,1400,10.0.3.3,10.0.4.4
79,1674931013.922876685,0.292891066,1400,10.0.1.1,10.0.4.4
80,1674931013.923346713,0.293361094,1400,10.0.2.2,10.0.4.4
81,1674931013.924358688,0.294373069,1400,10.0.3.3,10.0.4.4
82,1674931013.934132109,0.304146490,1400,10.0.1.1,10.0.4.4
83,1674931013.934872043,0.304886424,1400,10.0.2.2,10.0.4.4
84,1674931013.935670009,0.305684390,1400,10.0.3.3,10.0.4.4
85,1674931013.945363421,0.315377802,1400,10.0.1.1,10.0.4.4
86,1674931013.946448579,0.316462960,1400,10.0.2.2,10.0.4.4
87,1674931013.947961601,0.317975982,1400,10.0.3.3,10.0.4.4
88,1674931013.956612118,0.326626499,1400,10.0.1.1,10.0.4.4
89,1674931013.957488673,0.327503054,1400,10.0.2.2,10.0.4.4
90,1674931013.958135857,0.328150238,1400,10.0.3.3,10.0.4.4
91,1674931013.967875282,0.337889663,1400,10.0.1.1,10.0.4.4
92,1674931013.968967300,0.338981681,1400,10.0.2.2,10.0.4.4
93,1674931013.969500764,0.339515145,1400,10.0.3.3,10.0.4.4
94,1674931013.979125971,0.349140352,1400,10.0.1.1,10.0.4.4
95,1674931013.980150363,0.350164744,1400,10.0.2.2,10.0.4.4
96,1674931013.980567156,0.350581537,1400,10.0.3.3,10.0.4.4
97,1674931013.990457966,0.360472347,1400,10.0.1.1,10.0.4.4
98,1674931013.991368618,0.361382999,1400,10.0.2.2,10.0.4.4
99,1674931013.991927979,0.361942360,1400,10.0.3.3,10.0.4.4
100,1674931014.001685468,0.371699849,1400,10.0.1.1,10.0.4.4
101,1674931014.002564272,0.372578653,1400,10.0.2.2,10.0.4.4
102,1674931014.003129299,0.373143680,1400,10.0.3.3,10.0.4.4
103,1674931014.013001155,0.383015536,1400,10.0.1.1,10.0.4.4
104,1674931014.013861638,0.383876019,1400,10.0.2.2,10.0.4.4
105,1674931014.014400739,0.384415120,1400,10.0.3.3,10.0.4.4
106,1674931014.024194588,0.394208969,1400,10.0.1.1,10.0.4.4
107,1674931014.025071199,0.395085580,1400,10.0.2.2,10.0.4.4
108,1674931014.025593301,0.395607682,1400,10.0.3.3,10.0.4.4
109,1674931014.035505644,0.405520025,1400,10.0.1.1,10.0.4.4
110,1674931014.036423809,0.406438190,1400,10.0.2.2,10.0.4.4
111,1674931014.036803285,0.406817666,1400,10.0.3.3,10.0.4.4
112,1674931014.046694765,0.416709146,1400,10.0.1.1,10.0.4.4
113,1674931014.047562255,0.417576636,1400,10.0.2.2,10.0.4.4
114,1674931014.048055276,0.418069657,1400,10.0.3.3,10.0.4.4
115,1674931014.057938813,0.427953194,1400,10.0.1.1,10.0.4.4
116,1674931014.058808377,0.428822758,1400,10.0.2.2,10.0.4.4
117,1674931014.059303484,0.429317865,1400,10.0.3.3,10.0.4.4
118,1674931014.069326078,0.439340459,1400,10.0.1.1,10.0.4.4
119,1674931014.070171664,0.440186045,1400,10.0.2.2,10.0.4.4
120,1674931014.070609913,0.440624294,1400,10.0.3.3,10.0.4.4
121,1674931014.080680609,0.450694990,1400,10.0.1.1,10.0.4.4
122,1674931014.082730946,0.452745327,1400,10.0.2.2,10.0.4.4
123,1674931014.083663071,0.453677452,1400,10.0.3.3,10.0.4.4
124,1674931014.091692712,0.461707093,1400,10.0.1.1,10.0.4.4
125,1674931014.092505419,0.462519800,1400,10.0.2.2,10.0.4.4
126,1674931014.092977850,0.462992231,1400,10.0.3.3,10.0.4.4
127,1674931014.103010309,0.473024690,1400,10.0.1.1,10.0.4.4
128,1674931014.103741601,0.473755982,1400,10.0.2.2,10.0.4.4
129,1674931014.104227570,0.474241951,1400,10.0.3.3,10.0.4.4
130,1674931014.114334870,0.484349251,1400,10.0.1.1,10.0.4.4
131,1674931014.115065719,0.485080100,1400,10.0.2.2,10.0.4.4
132,1674931014.115510007,0.485524388,1400,10.0.3.3,10.0.4.4
133,1674931014.125506913,0.495521294,1400,10.0.1.1,10.0.4.4
134,1674931014.126384350,0.496398731,1400,10.0.2.2,10.0.4.4
135,1674931014.126769470,0.496783851,1400,10.0.3.3,10.0.4.4
136,1674931014.136765390,0.506779771,1400,10.0.1.1,10.0.4.4
137,1674931014.137552890,0.507567271,1400,10.0.2.2,10.0.4.4
138,1674931014.138033139,0.508047520,1400,10.0.3.3,10.0.4.4
139,1674931014.148294577,0.518308958,1400,10.0.1.1,10.0.4.4
140,1674931014.148867276,0.518881657,1400,10.0.2.2,10.0.4.4
141,1674931014.149383739,0.519398120,1400,10.0.3.3,10.0.4.4
142,1674931014.159368887,0.529383268,1400,10.0.1.1,10.0.4.4
143,1674931014.160113527,0.530127908,1400,10.0.2.2,10.0.4.4
144,1674931014.160645333,0.530659714,1400,10.0.3.3,10.0.4.4
145,1674931014.170664850,0.540679231,1400,10.0.1.1,10.0.4.4
146,1674931014.171326880,0.541341261,1400,10.0.2.2,10.0.4.4
147,1674931014.171874679,0.541889060,1400,10.0.3.3,10.0.4.4
148,1674931014.181844216,0.551858597,1400,10.0.1.1,10.0.4.4
149,1674931014.182695332,0.552709713,1400,10.0.2.2,10.0.4.4
150,1674931014.183248584,0.553262965,1400,10.0.3.3,10.0.4.4
151,1674931014.193150478,0.563164859,1400,10.0.1.1,10.0.4.4
152,1674931014.193762147,0.563776528,1400,10.0.2.2,10.0.4.4
153,1674931014.194374986,0.564389367,1400,10.0.3.3,10.0.4.4
154,1674931014.204455371,0.574469752,1400,10.0.1.1,10.0.4.4
155,1674931014.205042518,0.575056899,1400,10.0.2.2,10.0.4.4
156,1674931014.205578188,0.575592569,1400,10.0.3.3,10.0.4.4
157,1674931014.215622133,0.585636514,1400,10.0.1.1,10.0.4.4
158,1674931014.216267061,0.586281442,1400,10.0.2.2,10.0.4.4
159,1674931014.216768337,0.586782718,1400,10.0.3.3,10.0.4.4
160,1674931014.227046413,0.597060794,1400,10.0.1.1,10.0.4.4
161,1674931014.227992761,0.598007142,1400,10.0.2.2,10.0.4.4
162,1674931014.228118533,0.598132914,1400,10.0.3.3,10.0.4.4
163,1674931014.238331420,0.608345801,1400,10.0.1.1,10.0.4.4
164,1674931014.238868787,0.608883168,1400,10.0.2.2,10.0.4.4
165,1674931014.239418859,0.609433240,1400,10.0.3.3,10.0.4.4
166,1674931014.249278776,0.619293157,1400,10.0.1.1,10.0.4.4
167,1674931014.250021917,0.620036298,1400,10.0.2.2,10.0.4.4
168,1674931014.250640893,0.620655274,1400,10.0.3.3,10.0.4.4
169,1674931014.260760694,0.630775075,1400,10.0.1.1,10.0.4.4
170,1674931014.261459542,0.631473923,1400,10.0.2.2,10.0.4.4
171,1674931014.261943412,0.631957793,1400,10.0.3.3,10.0.4.4
172,1674931014.272148695,0.642163076,1400,10.0.1.1,10.0.4.4
173,1674931014.272618981,0.642633362,1400,10.0.2.2,10.0.4.4
174,1674931014.273152431,0.643166812,1400,10.0.3.3,10.0.4.4
175,1674931014.283164475,0.653178856,1400,10.0.1.1,10.0.4.4
176,1674931014.283798837,0.653813218,1400,10.0.2.2,10.0.4.4
177,1674931014.284364065,0.654378446,1400,10.0.3.3,10.0.4.4
178,1674931014.294585976,0.664600357,1400,10.0.1.1,10.0.4.4
179,1674931014.295133850,0.665148231,1400,10.0.2.2,10.0.4.4
180,1674931014.295676298,0.665690679,1400,10.0.3.3,10.0.4.4
181,1674931014.305744125,0.675758506,1400,10.0.1.1,10.0.4.4
182,1674931014.306387373,0.676401754,1400,10.0.2.2,10.0.4.4
183,1674931014.306945414,0.676959795,1400,10.0.3.3,10.0.4.4
184,1674931014.317189197,0.687203578,1400,10.0.1.1,10.0.4.4
185,1674931014.317604120,0.687618501,1400,10.0.2.2,10.0.4.4
186,1674931014.318255992,0.688270373,1400,10.0.3.3,10.0.4.4
187,1674931014.328226478,0.698240859,1400,10.0.1.1,10.0.4.4
188,1674931014.328866599,0.698880980,1400,10.0.2.2,10.0.4.4
189,1674931014.329400137,0.699414518,1400,10.0.3.3,10.0.4.4
190,1674931014.339673445,0.709687826,1400,10.0.1.1,10.0.4.4
191,1674931014.340211735,0.710226116,1400,10.0.2.2,10.0.4.4
192,1674931014.340718994,0.710733375,1400,10.0.3.3,10.0.4.4
193,1674931014.350951337,0.720965718,1400,10.0.1.1,10.0.4.4
194,1674931014.351461811,0.721476192,1400,10.0.2.2,10.0.4.4
195,1674931014.351979746,0.721994127,1400,10.0.3.3,10.0.4.4
196,1674931014.362130493,0.732144874,1400,10.0.1.1,10.0.4.4
197,1674931014.362671185,0.732685566,1400,10.0.2.2,10.0.4.4
198,1674931014.363112077,0.733126458,1400,10.0.3.3,10.0.4.4
199,1674931014.373356640,0.743371021,1400,10.0.1.1,10.0.4.4
200,1674931014.373960696,0.743975077,1400,10.0.2.2,10.0.4.4
201,1674931014.374464469,0.744478850,1400,10.0.3.3,10.0.4.4
202,1674931014.384748984,0.754763365,1400,10.0.1.1,10.0.4.4
203,1674931014.385152644,0.755167025,1400,10.0.2.2,10.0.4.4
204,1674931014.385583733,0.755598114,1400,10.0.3.3,10.0.4.4
205,1674931014.395927625,0.765942006,1400,10.0.1.1,10.0.4.4
206,1674931014.396349234,0.766363615,1400,10.0.2.2,10.0.4.4
207,1674931014.396865680,0.766880061,1400,10.0.3.3,10.0.4.4
208,1674931014.407370580,0.777384961,1400,10.0.1.1,10.0.4.4
209,1674931014.408182004,0.778196385,1400,10.0.2.2,10.0.4.4
210,1674931014.408205296,0.778219677,1400,10.0.3.3,10.0.4.4
211,1674931014.418488567,0.788502948,1400,10.0.1.1,10.0.4.4
212,1674931014.418963838,0.788978219,1400,10.0.2.2,10.0.4.4
213,1674931014.419693300,0.789707681,1400,10.0.3.3,10.0.4.4
214,1674931014.429565493,0.799579874,1400,10.0.1.1,10.0.4.4
215,1674931014.430065532,0.800079913,1400,10.0.2.2,10.0.4.4
216,1674931014.430660822,0.800675203,1400,10.0.3.3,10.0.4.4
217,1674931014.440985090,0.810999471,1400,10.0.1.1,10.0.4.4
218,1674931014.441334025,0.811348406,1400,10.0.2.2,10.0.4.4
219,1674931014.441845317,0.811859698,1400,10.0.3.3,10.0.4.4
220,1674931014.453459660,0.823474041,1400,10.0.1.1,10.0.4.4
221,1674931014.453513577,0.823527958,1400,10.0.3.3,10.0.4.4
222,1674931014.453550554,0.823564935,1400,10.0.2.2,10.0.4.4
223,1674931014.464104214,0.834118595,1400,10.0.1.1,10.0.4.4
224,1674931014.464190243,0.834204624,1400,10.0.2.2,10.0.4.4
225,1674931014.464587198,0.834601579,1400,10.0.3.3,10.0.4.4
226,1674931014.474830143,0.844844524,1400,10.0.1.1,10.0.4.4
227,1674931014.475286359,0.845300740,1400,10.0.2.2,10.0.4.4
228,1674931014.475710610,0.845724991,1400,10.0.3.3,10.0.4.4
229,1674931014.486110518,0.856124899,1400,10.0.1.1,10.0.4.4
230,1674931014.486451107,0.856465488,1400,10.0.2.2,10.0.4.4
231,1674931014.486942397,0.856956778,1400,10.0.3.3,10.0.4.4
232,1674931014.497460722,0.867475103,1400,10.0.1.1,10.0.4.4
233,1674931014.497735636,0.867750017,1400,10.0.2.2,10.0.4.4
234,1674931014.498445215,0.868459596,1400,10.0.3.3,10.0.4.4
235,1674931014.508638265,0.878652646,1400,10.0.1.1,10.0.4.4
236,1674931014.508847694,0.878862075,1400,10.0.2.2,10.0.4.4
237,1674931014.509400172,0.879414553,1400,10.0.3.3,10.0.4.4
238,1674931014.520018366,0.890032747,1400,10.0.1.1,10.0.4.4
239,1674931014.520261953,0.890276334,1400,10.0.2.2,10.0.4.4
240,1674931014.520701545,0.890715926,1400,10.0.3.3,10.0.4.4
241,1674931014.531643597,0.901657978,1400,10.0.2.2,10.0.4.4
242,1674931014.531970306,0.901984687,1400,10.0.3.3,10.0.4.4
243,1674931014.532063855,0.902078236,1400,10.0.1.1,10.0.4.4
244,1674931014.542468245,0.912482626,1400,10.0.1.1,10.0.4.4
245,1674931014.542690425,0.912704806,1400,10.0.2.2,10.0.4.4
246,1674931014.543297813,0.913312194,1400,10.0.3.3,10.0.4.4
247,1674931014.553633111,0.923647492,1400,10.0.1.1,10.0.4.4
248,1674931014.553927245,0.923941626,1400,10.0.2.2,10.0.4.4
249,1674931014.554638596,0.924652977,1400,10.0.3.3,10.0.4.4
250,1674931014.564942521,0.934956902,1400,10.0.1.1,10.0.4.4
251,1674931014.565157482,0.935171863,1400,10.0.2.2,10.0.4.4
252,1674931014.565728918,0.935743299,1400,10.0.3.3,10.0.4.4
253,1674931014.576289464,0.946303845,1400,10.0.1.1,10.0.4.4
254,1674931014.576380964,0.946395345,1400,10.0.2.2,10.0.4.4
255,1674931014.577026816,0.947041197,1400,10.0.3.3,10.0.4.4
256,1674931014.587538573,0.957552954,1400,10.0.1.1,10.0.4.4
257,1674931014.587707424,0.957721805,1400,10.0.2.2,10.0.4.4
258,1674931014.588324785,0.958339166,1400,10.0.3.3,10.0.4.4
259,1674931014.598777058,0.968791439,1400,10.0.1.1,10.0.4.4
260,1674931014.599033688,0.969048069,1400,10.0.2.2,10.0.4.4
261,1674931014.599537449,0.969551830,1400,10.0.3.3,10.0.4.4
262,1674931014.609992130,0.980006511,1400,10.0.1.1,10.0.4.4
263,1674931014.610254618,0.980268999,1400,10.0.2.2,10.0.4.4
264,1674931014.610827767,0.980842148,1400,10.0.3.3,10.0.4.4
265,1674931014.621369037,0.991383418,1400,10.0.1.1,10.0.4.4
266,1674931014.621471978,0.991486359,1400,10.0.2.2,10.0.4.4
267,1674931014.622098370,0.992112751,1400,10.0.3.3,10.0.4.4
268,1674931014.632735029,1.002749410,1400,10.0.1.1,10.0.4.4
269,1674931014.632811610,1.002825991,1400,10.0.2.2,10.0.4.4
270,1674931014.633301149,1.003315530,1400,10.0.3.3,10.0.4.4
271,1674931014.638514414,1.008528795,1400,10.0.1.1,10.0.4.4
272,1674931014.638940628,1.008955009,1400,10.0.1.1,10.0.4.4
273,1674931014.639108779,1.009123160,1400,10.0.1.1,10.0.4.4
274,1674931014.639383442,1.009397823,1400,10.0.1.1,10.0.4.4
275,1674931014.639678518,1.009692899,1400,10.0.1.1,10.0.4.4
276,1674931014.639964495,1.009978876,1400,10.0.1.1,10.0.4.4
277,1674931014.640254545,1.010268926,1400,10.0.1.1,10.0.4.4
278,1674931014.640490667,1.010505048,1400,10.0.1.1,10.0.4.4
279,1674931014.640781832,1.010796213,1400,10.0.1.1,10.0.4.4
280,1674931014.641068392,1.011082773,1400,10.0.1.1,10.0.4.4
281,1674931014.641366464,1.011380845,1400,10.0.1.1,10.0.4.4
282,1674931014.641642681,1.011657062,1400,10.0.1.1,10.0.4.4
283,1674931014.641952460,1.011966841,1400,10.0.1.1,10.0.4.4
284,1674931014.642350604,1.012364985,1400,10.0.1.1,10.0.4.4
285,1674931014.642541118,1.012555499,1400,10.0.1.1,10.0.4.4
286,1674931014.642834462,1.012848843,1400,10.0.1.1,10.0.4.4
287,1674931014.643128842,1.013143223,1400,10.0.1.1,10.0.4.4
288,1674931014.643410017,1.013424398,1400,10.0.1.1,10.0.4.4
289,1674931014.643683577,1.013697958,1400,10.0.1.1,10.0.4.4
290,1674931014.643845075,1.013859456,1400,10.0.1.1,10.0.4.4
291,1674931014.643898261,1.013912642,1400,10.0.2.2,10.0.4.4
292,1674931014.644143912,1.014158293,1400,10.0.1.1,10.0.4.4
293,1674931014.644324227,1.014338608,1400,10.0.1.1,10.0.4.4
294,1674931014.644435661,1.014450042,1400,10.0.3.3,10.0.4.4
295,1674931014.644618849,1.014633230,1400,10.0.1.1,10.0.4.4
296,1674931014.644899998,1.014914379,1400,10.0.1.1,10.0.4.4
297,1674931014.645179529,1.015193910,1400,10.0.1.1,10.0.4.4
298,1674931014.645484154,1.015498535,1400,10.0.1.1,10.0.4.4
299,1674931014.645757398,1.015771779,1400,10.0.1.1,10.0.4.4
300,1674931014.646135519,1.016149900,1400,10.0.1.1,10.0.4.4
301,1674931014.646421712,1.016436093,1400,10.0.1.1,10.0.4.4
302,1674931014.646668007,1.016682388,1400,10.0.1.1,10.0.4.4
303,1674931014.646969071,1.016983452,1400,10.0.1.1,10.0.4.4
304,1674931014.647261953,1.017276334,1400,10.0.1.1,10.0.4.4
305,1674931014.647607637,1.017622018,1400,10.0.1.1,10.0.4.4
306,1674931014.647888730,1.017903111,1400,10.0.1.1,10.0.4.4
307,1674931014.648182785,1.018197166,1400,10.0.1.1,10.0.4.4
308,1674931014.648446583,1.018460964,1400,10.0.1.1,10.0.4.4
309,1674931014.648781642,1.018796023,1400,10.0.1.1,10.0.4.4
310,1674931014.649045114,1.019059495,1400,10.0.1.1,10.0.4.4
311,1674931014.649334563,1.019348944,1400,10.0.1.1,10.0.4.4
312,1674931014.649641256,1.019655637,1400,10.0.1.1,10.0.4.4
313,1674931014.649892475,1.019906856,1400,10.0.1.1,10.0.4.4
314,1674931014.650176747,1.020191128,1400,10.0.1.1,10.0.4.4
315,1674931014.650592836,1.020607217,1400,10.0.1.1,10.0.4.4
316,1674931014.650771981,1.020786362,1400,10.0.1.1,10.0.4.4
317,1674931014.651044822,1.021059203,1400,10.0.1.1,10.0.4.4
318,1674931014.651340201,1.021354582,1400,10.0.1.1,10.0.4.4
319,1674931014.651627974,1.021642355,1400,10.0.1.1,10.0.4.4
320,1674931014.651918503,1.021932884,1400,10.0.1.1,10.0.4.4
321,1674931014.652222114,1.022236495,1400,10.0.1.1,10.0.4.4
322,1674931014.652504226,1.022518607,1400,10.0.1.1,10.0.4.4
323,1674931014.652790254,1.022804635,1400,10.0.1.1,10.0.4.4
324,1674931014.653093901,1.023108282,1400,10.0.1.1,10.0.4.4
325,1674931014.653378584,1.023392965,1400,10.0.1.1,10.0.4.4
326,1674931014.653665851,1.023680232,1400,10.0.1.1,10.0.4.4
327,1674931014.654004737,1.024019118,1400,10.0.1.1,10.0.4.4
328,1674931014.654280766,1.024295147,1400,10.0.1.1,10.0.4.4
329,1674931014.654537658,1.024552039,1400,10.0.1.1,10.0.4.4
330,1674931014.654845071,1.024859452,1400,10.0.1.1,10.0.4.4
331,1674931014.655146656,1.025161037,1400,10.0.2.2,10.0.4.4
332,1674931014.655157153,1.025171534,1400,10.0.1.1,10.0.4.4
333,1674931014.655256100,1.025270481,1400,10.0.1.1,10.0.4.4
334,1674931014.655593326,1.025607707,1400,10.0.1.1,10.0.4.4
335,1674931014.655745116,1.025759497,1400,10.0.3.3,10.0.4.4
336,1674931014.655804422,1.025818803,1400,10.0.1.1,10.0.4.4
337,1674931014.656093916,1.026108297,1400,10.0.1.1,10.0.4.4
338,1674931014.656365117,1.026379498,1400,10.0.1.1,10.0.4.4
339,1674931014.656667368,1.026681749,1400,10.0.1.1,10.0.4.4
340,1674931014.656943121,1.026957502,1400,10.0.1.1,10.0.4.4
341,1674931014.657233433,1.027247814,1400,10.0.1.1,10.0.4.4
342,1674931014.657532862,1.027547243,1400,10.0.1.1,10.0.4.4
343,1674931014.657821596,1.027835977,1400,10.0.1.1,10.0.4.4
344,1674931014.658202392,1.028216773,1400,10.0.1.1,10.0.4.4
345,1674931014.658442924,1.028457305,1400,10.0.1.1,10.0.4.4
346,1674931014.658695505,1.028709886,1400,10.0.1.1,10.0.4.4
347,1674931014.658975061,1.028989442,1400,10.0.1.1,10.0.4.4
348,1674931014.659280963,1.029295344,1400,10.0.1.1,10.0.4.4
349,1674931014.659581645,1.029596026,1400,10.0.1.1,10.0.4.4
350,1674931014.659875062,1.029889443,1400,10.0.1.1,10.0.4.4
351,1674931014.660192014,1.030206395,1400,10.0.1.1,10.0.4.4
352,1674931014.660465101,1.030479482,1400,10.0.1.1,10.0.4.4
353,1674931014.660755087,1.030769468,1400,10.0.1.1,10.0.4.4
354,1674931014.661027250,1.031041631,1400,10.0.1.1,10.0.4.4
355,1674931014.661322203,1.031336584,1400,10.0.1.1,10.0.4.4
356,1674931014.661618352,1.031632733,1400,10.0.1.1,10.0.4.4
357,1674931014.661921422,1.031935803,1400,10.0.1.1,10.0.4.4
358,1674931014.662240588,1.032254969,1400,10.0.1.1,10.0.4.4
359,1674931014.662505402,1.032519783,1400,10.0.1.1,10.0.4.4
360,1674931014.662780525,1.032794906,1400,10.0.1.1,10.0.4.4
361,1674931014.663075539,1.033089920,1400,10.0.1.1,10.0.4.4
362,1674931014.663392475,1.033406856,1400,10.0.1.1,10.0.4.4
363,1674931014.663657267,1.033671648,1400,10.0.1.1,10.0.4.4
364,1674931014.663949597,1.033963978,1400,10.0.1.1,10.0.4.4
365,1674931014.664245505,1.034259886,1400,10.0.1.1,10.0.4.4
366,1674931014.664603278,1.034617659,1400,10.0.1.1,10.0.4.4
367,1674931014.664835546,1.034849927,1400,10.0.1.1,10.0.4.4
368,1674931014.665122899,1.035137280,1400,10.0.1.1,10.0.4.4
369,1674931014.665409221,1.035423602,1400,10.0.1.1,10.0.4.4
370,1674931014.665694270,1.035708651,1400,10.0.1.1,10.0.4.4
371,1674931014.666014180,1.036028561,1400,10.0.1.1,10.0.4.4
372,1674931014.666398608,1.036412989,1400,10.0.1.1,10.0.4.4
373,1674931014.666448275,1.036462656,1400,10.0.2.2,10.0.4.4
374,1674931014.666582310,1.036596691,1400,10.0.1.1,10.0.4.4
375,1674931014.666959331,1.036973712,1400,10.0.1.1,10.0.4.4
376,1674931014.667774075,1.037788456,1400,10.0.3.3,10.0.4.4
377,1674931014.668137829,1.038152210,1400,10.0.1.1,10.0.4.4
378,1674931014.668152235,1.038166616,1400,10.0.1.1,10.0.4.4
379,1674931014.668178841,1.038193222,1400,10.0.1.1,10.0.4.4
380,1674931014.668189483,1.038203864,1400,10.0.1.1,10.0.4.4
381,1674931014.668444513,1.038458894,1400,10.0.1.1,10.0.4.4
382,1674931014.668458833,1.038473214,1400,10.0.1.1,10.0.4.4
383,1674931014.668765842,1.038780223,1400,10.0.1.1,10.0.4.4
384,1674931014.669010363,1.039024744,1400,10.0.1.1,10.0.4.4
385,1674931014.669304543,1.039318924,1400,10.0.1.1,10.0.4.4
386,1674931014.669602821,1.039617202,1400,10.0.1.1,10.0.4.4
