frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
63,1674930307.022267670,0.240094397,1400,10.0.3.3,10.0.4.4
64,1674930307.032754246,0.250580973,1400,10.0.2.2,10.0.4.4
65,1674930307.033248925,0.251075652,1400,10.0.1.1,10.0.4.4
66,1674930307.033673527,0.251500254,1400,10.0.3.3,10.0.4.4
67,1674930307.043888826,0.261715553,1400,10.0.2.2,10.0.4.4
68,1674930307.044427794,0.262254521,1400,10.0.1.1,10.0.4.4
69,1674930307.044831252,0.262657979,1400,10.0.3.3,10.0.4.4
70,1674930307.055319981,0.273146708,1400,10.0.2.2,10.0.4.4
71,1674930307.055788160,0.273614887,1400,10.0.1.1,10.0.4.4
72,1674930307.056178571,0.274005298,1400,10.0.3.3,10.0.4.4
73,1674930307.067095700,0.284922427,1400,10.0.2.2,10.0.4.4
74,1674930307.067203557,0.285030284,1400,10.0.1.1,10.0.4.4
75,1674930307.067799761,0.285626488,1400,10.0.3.3,10.0.4.4
76,1674930307.077734322,0.295561049,1400,10.0.2.2,10.0.4.4
77,1674930307.078216278,0.296043005,1400,10.0.1.1,10.0.4.4
78,1674930307.078820527,0.296647254,1400,10.0.3.3,10.0.4.4
79,1674930307.089062350,0.306889077,1400,10.0.2.2,10.0.4.4
80,1674930307.089475253,0.307301980,1400,10.0.1.1,10.0.4.4
81,1674930307.090196559,0.308023286,1400,10.0.3.3,10.0.4.4
82,1674930307.100732189,0.318558916,1400,10.0.2.2,10.0.4.4
83,1674930307.101101284,0.318928011,1400,10.0.1.1,10.0.4.4
84,1674930307.101716925,0.319543652,1400,10.0.3.3,10.0.4.4
85,1674930307.111491326,0.329318053,1400,10.0.2.2,10.0.4.4
86,1674930307.111866476,0.329693203,1400,10.0.1.1,10.0.4.4
87,1674930307.112739212,0.330565939,1400,10.0.3.3,10.0.4.4
88,1674930307.123544441,0.341371168,1400,10.0.2.2,10.0.4.4
89,1674930307.123629520,0.341456247,1400,10.0.1.1,10.0.4.4
90,1674930307.124900585,0.342727312,1400,10.0.3.3,10.0.4.4
91,1674930307.133964142,0.351790869,1400,10.0.2.2,10.0.4.4
92,1674930307.134494000,0.352320727,1400,10.0.1.1,10.0.4.4
93,1674930307.135387340,0.353214067,1400,10.0.3.3,10.0.4.4
94,1674930307.145432662,0.363259389,1400,10.0.2.2,10.0.4.4
95,1674930307.145858237,0.363684964,1400,10.0.1.1,10.0.4.4
96,1674930307.147630716,0.365457443,1400,10.0.3.3,10.0.4.4
97,1674930307.157094126,0.374920853,1400,10.0.2.2,10.0.4.4
98,1674930307.157174486,0.375001213,1400,10.0.1.1,10.0.4.4
99,1674930307.158305377,0.376132104,1400,10.0.3.3,10.0.4.4
100,1674930307.167775118,0.385601845,1400,10.0.2.2,10.0.4.4
101,1674930307.168242644,0.386069371,1400,10.0.1.1,10.0.4.4
102,1674930307.169360468,0.387187195,1400,10.0.3.3,10.0.4.4
103,1674930307.179927055,0.397753782,1400,10.0.2.2,10.0.4.4
104,1674930307.180108505,0.397935232,1400,10.0.1.1,10.0.4.4
105,1674930307.181007385,0.398834112,1400,10.0.3.3,10.0.4.4
106,1674930307.190818179,0.408644906,1400,10.0.2.2,10.0.4.4
107,1674930307.190889900,0.408716627,1400,10.0.1.1,10.0.4.4
108,1674930307.192132399,0.409959126,1400,10.0.3.3,10.0.4.4
109,1674930307.202353645,0.420180372,1400,10.0.2.2,10.0.4.4
110,1674930307.202538283,0.420365010,1400,10.0.1.1,10.0.4.4
111,1674930307.203376553,0.421203280,1400,10.0.3.3,10.0.4.4
112,1674930307.213591018,0.431417745,1400,10.0.2.2,10.0.4.4
113,1674930307.213681744,0.431508471,1400,10.0.1.1,10.0.4.4
114,1674930307.214893747,0.432720474,1400,10.0.3.3,10.0.4.4
115,1674930307.224602334,0.442429061,1400,10.0.2.2,10.0.4.4
116,1674930307.224697520,0.442524247,1400,10.0.1.1,10.0.4.4
117,1674930307.226071682,0.443898409,1400,10.0.3.3,10.0.4.4
118,1674930307.236112890,0.453939617,1400,10.0.2.2,10.0.4.4
119,1674930307.236299482,0.454126209,1400,10.0.1.1,10.0.4.4
120,1674930307.237581601,0.455408328,1400,10.0.3.3,10.0.4.4
121,1674930307.247069894,0.464896621,1400,10.0.2.2,10.0.4.4
122,1674930307.247148501,0.464975228,1400,10.0.1.1,10.0.4.4
123,1674930307.248692305,0.466519032,1400,10.0.3.3,10.0.4.4
124,1674930307.259581086,0.477407813,1400,10.0.1.1,10.0.4.4
125,1674930307.259802661,0.477629388,1400,10.0.2.2,10.0.4.4
126,1674930307.263635145,0.481461872,1400,10.0.3.3,10.0.4.4
127,1674930307.269918405,0.487745132,1400,10.0.1.1,10.0.4.4
128,1674930307.270031710,0.487858437,1400,10.0.2.2,10.0.4.4
129,1674930307.271452272,0.489278999,1400,10.0.3.3,10.0.4.4
130,1674930307.281753107,0.499579834,1400,10.0.1.1,10.0.4.4
131,1674930307.282150303,0.499977030,1400,10.0.2.2,10.0.4.4
132,1674930307.283141154,0.500967881,1400,10.0.3.3,10.0.4.4
133,1674930307.292428599,0.510255326,1400,10.0.1.1,10.0.4.4
134,1674930307.292494203,0.510320930,1400,10.0.2.2,10.0.4.4
135,1674930307.294276048,0.512102775,1400,10.0.3.3,10.0.4.4
136,1674930307.303531564,0.521358291,1400,10.0.2.2,10.0.4.4
137,1674930307.303608976,0.521435703,1400,10.0.1.1,10.0.4.4
138,1674930307.305438419,0.523265146,1400,10.0.3.3,10.0.4.4
139,1674930307.314943366,0.532770093,1400,10.0.2.2,10.0.4.4
140,1674930307.314981614,0.532808341,1400,10.0.1.1,10.0.4.4
141,1674930307.316778833,0.534605560,1400,10.0.3.3,10.0.4.4
142,1674930307.326195148,0.544021875,1400,10.0.2.2,10.0.4.4
143,1674930307.326225271,0.544051998,1400,10.0.1.1,10.0.4.4
144,1674930307.328007361,0.545834088,1400,10.0.3.3,10.0.4.4
145,1674930307.337483876,0.555310603,1400,10.0.2.2,10.0.4.4
146,1674930307.337516529,0.555343256,1400,10.0.1.1,10.0.4.4
147,1674930307.339362111,0.557188838,1400,10.0.3.3,10.0.4.4
148,1674930307.348859770,0.566686497,1400,10.0.1.1,10.0.4.4
149,1674930307.349079152,0.566905879,1400,10.0.2.2,10.0.4.4
150,1674930307.350682064,0.568508791,1400,10.0.3.3,10.0.4.4
151,1674930307.360173663,0.578000390,1400,10.0.1.1,10.0.4.4
152,1674930307.360283137,0.578109864,1400,10.0.2.2,10.0.4.4
153,1674930307.362116258,0.579942985,1400,10.0.3.3,10.0.4.4
154,1674930307.371118801,0.588945528,1400,10.0.2.2,10.0.4.4
155,1674930307.371184763,0.589011490,1400,10.0.1.1,10.0.4.4
156,1674930307.373300840,0.591127567,1400,10.0.3.3,10.0.4.4
157,1674930307.382662777,0.600489504,1400,10.0.1.1,10.0.4.4
158,1674930307.382755420,0.600582147,1400,10.0.2.2,10.0.4.4
159,1674930307.384880999,0.602707726,1400,10.0.3.3,10.0.4.4
160,1674930307.393824839,0.611651566,1400,10.0.1.1,10.0.4.4
161,1674930307.394027924,0.611854651,1400,10.0.2.2,10.0.4.4
162,1674930307.395974008,0.613800735,1400,10.0.3.3,10.0.4.4
163,1674930307.405295394,0.623122121,1400,10.0.1.1,10.0.4.4
164,1674930307.405525769,0.623352496,1400,10.0.2.2,10.0.4.4
165,1674930307.407547821,0.625374548,1400,10.0.3.3,10.0.4.4
166,1674930307.416910516,0.634737243,1400,10.0.1.1,10.0.4.4
167,1674930307.417198221,0.635024948,1400,10.0.2.2,10.0.4.4
168,1674930307.418798275,0.636625002,1400,10.0.3.3,10.0.4.4
169,1674930307.428102128,0.645928855,1400,10.0.1.1,10.0.4.4
170,1674930307.428157922,0.645984649,1400,10.0.2.2,10.0.4.4
171,1674930307.429997066,0.647823793,1400,10.0.3.3,10.0.4.4
172,1674930307.438919288,0.656746015,1400,10.0.1.1,10.0.4.4
173,1674930307.438989400,0.656816127,1400,10.0.2.2,10.0.4.4
174,1674930307.441295552,0.659122279,1400,10.0.3.3,10.0.4.4
175,1674930307.450277862,0.668104589,1400,10.0.1.1,10.0.4.4
176,1674930307.450445665,0.668272392,1400,10.0.2.2,10.0.4.4
177,1674930307.452587824,0.670414551,1400,10.0.3.3,10.0.4.4
178,1674930307.461419890,0.679246617,1400,10.0.1.1,10.0.4.4
179,1674930307.461495809,0.679322536,1400,10.0.2.2,10.0.4.4
180,1674930307.463846606,0.681673333,1400,10.0.3.3,10.0.4.4
181,1674930307.472762363,0.690589090,1400,10.0.1.1,10.0.4.4
182,1674930307.472859723,0.690686450,1400,10.0.2.2,10.0.4.4
183,1674930307.475416735,0.693243462,1400,10.0.3.3,10.0.4.4
184,1674930307.484332791,0.702159518,1400,10.0.1.1,10.0.4.4
185,1674930307.484492731,0.702319458,1400,10.0.2.2,10.0.4.4
186,1674930307.486556533,0.704383260,1400,10.0.3.3,10.0.4.4
187,1674930307.495250948,0.713077675,1400,10.0.1.1,10.0.4.4
188,1674930307.495401564,0.713228291,1400,10.0.2.2,10.0.4.4
189,1674930307.498026446,0.715853173,1400,10.0.3.3,10.0.4.4
190,1674930307.506452060,0.724278787,1400,10.0.1.1,10.0.4.4
191,1674930307.506496555,0.724323282,1400,10.0.2.2,10.0.4.4
192,1674930307.509503496,0.727330223,1400,10.0.3.3,10.0.4.4
193,1674930307.518229233,0.736055960,1400,10.0.1.1,10.0.4.4
194,1674930307.518590697,0.736417424,1400,10.0.2.2,10.0.4.4
195,1674930307.520562514,0.738389241,1400,10.0.3.3,10.0.4.4
196,1674930307.529101252,0.746927979,1400,10.0.1.1,10.0.4.4
197,1674930307.529194777,0.747021504,1400,10.0.2.2,10.0.4.4
198,1674930307.531875017,0.749701744,1400,10.0.3.3,10.0.4.4
199,1674930307.540345160,0.758171887,1400,10.0.1.1,10.0.4.4
200,1674930307.540452136,0.758278863,1400,10.0.2.2,10.0.4.4
201,1674930307.543604020,0.761430747,1400,10.0.3.3,10.0.4.4
202,1674930307.551527574,0.769354301,1400,10.0.1.1,10.0.4.4
203,1674930307.551644565,0.769471292,1400,10.0.2.2,10.0.4.4
204,1674930307.554660453,0.772487180,1400,10.0.3.3,10.0.4.4
205,1674930307.562790120,0.780616847,1400,10.0.1.1,10.0.4.4
206,1674930307.562977595,0.780804322,1400,10.0.2.2,10.0.4.4
207,1674930307.566025594,0.783852321,1400,10.0.3.3,10.0.4.4
208,1674930307.574234731,0.792061458,1400,10.0.1.1,10.0.4.4
209,1674930307.574446929,0.792273656,1400,10.0.2.2,10.0.4.4
210,1674930307.577556685,0.795383412,1400,10.0.3.3,10.0.4.4
211,1674930307.585394665,0.803221392,1400,10.0.1.1,10.0.4.4
212,1674930307.585669152,0.803495879,1400,10.0.2.2,10.0.4.4
213,1674930307.588751351,0.806578078,1400,10.0.3.3,10.0.4.4
214,1674930307.596748714,0.814575441,1400,10.0.1.1,10.0.4.4
215,1674930307.596931016,0.814757743,1400,10.0.2.2,10.0.4.4
216,1674930307.599929178,0.817755905,1400,10.0.3.3,10.0.4.4
217,1674930307.608634472,0.826461199,1400,10.0.1.1,10.0.4.4
218,1674930307.608742845,0.826569572,1400,10.0.2.2,10.0.4.4
219,1674930307.611873407,0.829700134,1400,10.0.3.3,10.0.4.4
220,1674930307.619416923,0.837243650,1400,10.0.1.1,10.0.4.4
221,1674930307.619578720,0.837405447,1400,10.0.2.2,10.0.4.4
222,1674930307.622750521,0.840577248,1400,10.0.3.3,10.0.4.4
223,1674930307.631408805,0.849235532,1400,10.0.1.1,10.0.4.4
224,1674930307.631446631,0.849273358,1400,10.0.2.2,10.0.4.4
225,1674930307.634390290,0.852217017,1400,10.0.3.3,10.0.4.4
226,1674930307.642059916,0.859886643,1400,10.0.2.2,10.0.4.4
227,1674930307.642090320,0.859917047,1400,10.0.1.1,10.0.4.4
228,1674930307.645570617,0.863397344,1400,10.0.3.3,10.0.4.4
229,1674930307.653238654,0.871065381,1400,10.0.1.1,10.0.4.4
230,1674930307.653356766,0.871183493,1400,10.0.2.2,10.0.4.4
231,1674930307.656821034,0.874647761,1400,10.0.3.3,10.0.4.4
232,1674930307.664886368,0.882713095,1400,10.0.2.2,10.0.4.4
233,1674930307.665018187,0.882844914,1400,10.0.1.1,10.0.4.4
234,1674930307.668424555,0.886251282,1400,10.0.3.3,10.0.4.4
235,1674930307.675735988,0.893562715,1400,10.0.2.2,10.0.4.4
236,1674930307.675795003,0.893621730,1400,10.0.1.1,10.0.4.4
237,1674930307.679470696,0.897297423,1400,10.0.3.3,10.0.4.4
238,1674930307.686970773,0.904797500,1400,10.0.2.2,10.0.4.4
239,1674930307.687031934,0.904858661,1400,10.0.1.1,10.0.4.4
240,1674930307.690962747,0.908789474,1400,10.0.3.3,10.0.4.4
241,1674930307.698187083,0.916013810,1400,10.0.2.2,10.0.4.4
242,1674930307.699003647,0.916830374,1400,10.0.1.1,10.0.4.4
243,1674930307.702126471,0.919953198,1400,10.0.3.3,10.0.4.4
244,1674930307.709910256,0.927736983,1400,10.0.1.1,10.0.4.4
245,1674930307.710073081,0.927899808,1400,10.0.2.2,10.0.4.4
246,1674930307.713699260,0.931525987,1400,10.0.3.3,10.0.4.4
247,1674930307.720858918,0.938685645,1400,10.0.2.2,10.0.4.4
248,1674930307.720883875,0.938710602,1400,10.0.1.1,10.0.4.4
249,1674930307.725009761,0.942836488,1400,10.0.3.3,10.0.4.4
250,1674930307.731915067,0.949741794,1400,10.0.2.2,10.0.4.4
251,1674930307.731962894,0.949789621,1400,10.0.1.1,10.0.4.4
252,1674930307.736180206,0.954006933,1400,10.0.3.3,10.0.4.4
253,1674930307.743757075,0.961583802,1400,10.0.2.2,10.0.4.4
254,1674930307.743841823,0.961668550,1400,10.0.1.1,10.0.4.4
255,1674930307.747754172,0.965580899,1400,10.0.3.3,10.0.4.4
256,1674930307.754588236,0.972414963,1400,10.0.1.1,10.0.4.4
257,1674930307.754686411,0.972513138,1400,10.0.2.2,10.0.4.4
258,1674930307.759091481,0.976918208,1400,10.0.3.3,10.0.4.4
259,1674930307.765812867,0.983639594,1400,10.0.1.1,10.0.4.4
260,1674930307.765916122,0.983742849,1400,10.0.2.2,10.0.4.4
261,1674930307.770418613,0.988245340,1400,10.0.3.3,10.0.4.4
262,1674930307.777315879,0.995142606,1400,10.0.2.2,10.0.4.4
263,1674930307.777382458,0.995209185,1400,10.0.1.1,10.0.4.4
264,1674930307.781797712,0.999624439,1400,10.0.3.3,10.0.4.4
265,1674930307.788419060,1.006245787,1400,10.0.1.1,10.0.4.4
266,1674930307.788533684,1.006360411,1400,10.0.2.2,10.0.4.4
267,1674930307.793159292,1.010986019,1400,10.0.3.3,10.0.4.4
268,1674930307.799576203,1.017402930,1400,10.0.1.1,10.0.4.4
269,1674930307.799654869,1.017481596,1400,10.0.2.2,10.0.4.4
270,1674930307.804253180,1.022079907,1400,10.0.3.3,10.0.4.4
271,1674930307.805684894,1.023511621,1400,10.0.1.1,10.0.4.4
272,1674930307.806462639,1.024289366,1400,10.0.1.1,10.0.4.4
273,1674930307.806524315,1.024351042,1400,10.0.1.1,10.0.4.4
274,1674930307.806544960,1.024371687,1400,10.0.1.1,10.0.4.4
275,1674930307.806915859,1.024742586,1400,10.0.1.1,10.0.4.4
276,1674930307.807182286,1.025009013,1400,10.0.1.1,10.0.4.4
277,1674930307.807478403,1.025305130,1400,10.0.1.1,10.0.4.4
278,1674930307.807795982,1.025622709,1400,10.0.1.1,10.0.4.4
279,1674930307.808046688,1.025873415,1400,10.0.1.1,10.0.4.4
280,1674930307.808332412,1.026159139,1400,10.0.1.1,10.0.4.4
281,1674930307.808632060,1.026458787,1400,10.0.1.1,10.0.4.4
282,1674930307.808915082,1.026741809,1400,10.0.1.1,10.0.4.4
283,1674930307.809210044,1.027036771,1400,10.0.1.1,10.0.4.4
284,1674930307.809587533,1.027414260,1400,10.0.1.1,10.0.4.4
285,1674930307.809802426,1.027629153,1400,10.0.1.1,10.0.4.4
286,1674930307.810097780,1.027924507,1400,10.0.1.1,10.0.4.4
287,1674930307.810397326,1.028224053,1400,10.0.1.1,10.0.4.4
288,1674930307.810956114,1.028782841,1400,10.0.2.2,10.0.4.4
289,1674930307.810984227,1.028810954,1400,10.0.1.1,10.0.4.4
290,1674930307.811019430,1.028846157,1400,10.0.1.1,10.0.4.4
291,1674930307.811032538,1.028859265,1400,10.0.1.1,10.0.4.4
292,1674930307.811444853,1.029271580,1400,10.0.1.1,10.0.4.4
293,1674930307.811552449,1.029379176,1400,10.0.1.1,10.0.4.4
294,1674930307.811846554,1.029673281,1400,10.0.1.1,10.0.4.4
295,1674930307.812131660,1.029958387,1400,10.0.1.1,10.0.4.4
296,1674930307.812503784,1.030330511,1400,10.0.1.1,10.0.4.4
297,1674930307.812734835,1.030561562,1400,10.0.1.1,10.0.4.4
298,1674930307.813106089,1.030932816,1400,10.0.1.1,10.0.4.4
299,1674930307.813396155,1.031222882,1400,10.0.1.1,10.0.4.4
300,1674930307.813700423,1.031527150,1400,10.0.1.1,10.0.4.4
301,1674930307.814010527,1.031837254,1400,10.0.1.1,10.0.4.4
302,1674930307.814504062,1.032330789,1400,10.0.1.1,10.0.4.4
303,1674930307.814578246,1.032404973,1400,10.0.1.1,10.0.4.4
304,1674930307.814862106,1.032688833,1400,10.0.1.1,10.0.4.4
305,1674930307.815153459,1.032980186,1400,10.0.1.1,10.0.4.4
306,1674930307.815641155,1.033467882,1400,10.0.1.1,10.0.4.4
307,1674930307.815671518,1.033498245,1400,10.0.3.3,10.0.4.4
308,1674930307.815730625,1.033557352,1400,10.0.1.1,10.0.4.4
309,1674930307.816041069,1.033867796,1400,10.0.1.1,10.0.4.4
310,1674930307.816353558,1.034180285,1400,10.0.1.1,10.0.4.4
311,1674930307.816644744,1.034471471,1400,10.0.1.1,10.0.4.4
312,1674930307.817114418,1.034941145,1400,10.0.1.1,10.0.4.4
313,1674930307.817214448,1.035041175,1400,10.0.1.1,10.0.4.4
314,1674930307.817537292,1.035364019,1400,10.0.1.1,10.0.4.4
315,1674930307.817843804,1.035670531,1400,10.0.1.1,10.0.4.4
316,1674930307.818406438,1.036233165,1400,10.0.1.1,10.0.4.4
317,1674930307.818620997,1.036447724,1400,10.0.1.1,10.0.4.4
318,1674930307.818709466,1.036536193,1400,10.0.1.1,10.0.4.4
319,1674930307.819016511,1.036843238,1400,10.0.1.1,10.0.4.4
320,1674930307.819654991,1.037481718,1400,10.0.1.1,10.0.4.4
321,1674930307.819847034,1.037673761,1400,10.0.1.1,10.0.4.4
322,1674930307.819918354,1.037745081,1400,10.0.1.1,10.0.4.4
323,1674930307.820216369,1.038043096,1400,10.0.1.1,10.0.4.4
324,1674930307.820533156,1.038359883,1400,10.0.1.1,10.0.4.4
325,1674930307.820820507,1.038647234,1400,10.0.1.1,10.0.4.4
326,1674930307.821169108,1.038995835,1400,10.0.1.1,10.0.4.4
327,1674930307.821454429,1.039281156,1400,10.0.1.1,10.0.4.4
328,1674930307.821682840,1.039509567,1400,10.0.1.1,10.0.4.4
329,1674930307.822356558,1.040183285,1400,10.0.2.2,10.0.4.4
330,1674930307.822639825,1.040466552,1400,10.0.1.1,10.0.4.4
331,1674930307.822659597,1.040486324,1400,10.0.1.1,10.0.4.4
332,1674930307.822858459,1.040685186,1400,10.0.1.1,10.0.4.4
333,1674930307.822883882,1.040710609,1400,10.0.1.1,10.0.4.4
334,1674930307.822967239,1.040793966,1400,10.0.1.1,10.0.4.4
335,1674930307.823231832,1.041058559,1400,10.0.1.1,10.0.4.4
336,1674930307.823553264,1.041379991,1400,10.0.1.1,10.0.4.4
337,1674930307.824028539,1.041855266,1400,10.0.1.1,10.0.4.4
338,1674930307.824127293,1.041954020,1400,10.0.1.1,10.0.4.4
339,1674930307.824630727,1.042457454,1400,10.0.1.1,10.0.4.4
340,1674930307.824720163,1.042546890,1400,10.0.1.1,10.0.4.4
341,1674930307.825065258,1.042891985,1400,10.0.1.1,10.0.4.4
342,1674930307.825360613,1.043187340,1400,10.0.1.1,10.0.4.4
343,1674930307.825912735,1.043739462,1400,10.0.1.1,10.0.4.4
344,1674930307.826141774,1.043968501,1400,10.0.1.1,10.0.4.4
345,1674930307.826408914,1.044235641,1400,10.0.1.1,10.0.4.4
346,1674930307.826507722,1.044334449,1400,10.0.1.1,10.0.4.4
347,1674930307.827120326,1.044947053,1400,10.0.3.3,10.0.4.4
348,1674930307.827300930,1.045127657,1400,10.0.1.1,10.0.4.4
349,1674930307.827323178,1.045149905,1400,10.0.1.1,10.0.4.4
350,1674930307.827385443,1.045212170,1400,10.0.1.1,10.0.4.4
351,1674930307.827685538,1.045512265,1400,10.0.1.1,10.0.4.4
352,1674930307.827996955,1.045823682,1400,10.0.1.1,10.0.4.4
353,1674930307.828285004,1.046111731,1400,10.0.1.1,10.0.4.4
354,1674930307.828572812,1.046399539,1400,10.0.1.1,10.0.4.4
355,1674930307.828881792,1.046708519,1400,10.0.1.1,10.0.4.4
356,1674930307.829188308,1.047015035,1400,10.0.1.1,10.0.4.4
357,1674930307.829475438,1.047302165,1400,10.0.1.1,10.0.4.4
358,1674930307.829783609,1.047610336,1400,10.0.1.1,10.0.4.4
359,1674930307.830081441,1.047908168,1400,10.0.1.1,10.0.4.4
360,1674930307.830402199,1.048228926,1400,10.0.1.1,10.0.4.4
361,1674930307.830675805,1.048502532,1400,10.0.1.1,10.0.4.4
362,1674930307.830997281,1.048824008,1400,10.0.1.1,10.0.4.4
363,1674930307.831261049,1.049087776,1400,10.0.1.1,10.0.4.4
364,1674930307.831563249,1.049389976,1400,10.0.1.1,10.0.4.4
365,1674930307.831860823,1.049687550,1400,10.0.1.1,10.0.4.4
366,1674930307.832157343,1.049984070,1400,10.0.1.1,10.0.4.4
367,1674930307.832445943,1.050272670,1400,10.0.1.1,10.0.4.4
368,1674930307.832792211,1.050618938,1400,10.0.1.1,10.0.4.4
369,1674930307.833363905,1.051190632,1400,10.0.1.1,10.0.4.4
370,1674930307.833381701,1.051208428,1400,10.0.2.2,10.0.4.4
371,1674930307.833581922,1.051408649,1400,10.0.1.1,10.0.4.4
372,1674930307.833688197,1.051514924,1400,10.0.1.1,10.0.4.4
373,1674930307.833975743,1.051802470,1400,10.0.1.1,10.0.4.4
374,1674930307.834556919,1.052383646,1400,10.0.1.1,10.0.4.4
375,1674930307.834609401,1.052436128,1400,10.0.1.1,10.0.4.4
376,1674930307.834627522,1.052454249,1400,10.0.1.1,10.0.4.4
377,1674930307.834920192,1.052746919,1400,10.0.1.1,10.0.4.4
378,1674930307.835177377,1.053004104,1400,10.0.1.1,10.0.4.4
379,1674930307.835469592,1.053296319,1400,10.0.1.1,10.0.4.4
380,1674930307.835776826,1.053603553,1400,10.0.1.1,10.0.4.4
381,1674930307.836046706,1.053873433,1400,10.0.1.1,10.0.4.4
382,1674930307.836368343,1.054195070,1400,10.0.1.1,10.0.4.4
383,1674930307.836639465,1.054466192,1400,10.0.1.1,10.0.4.4
384,1674930307.836950570,1.054777297,1400,10.0.1.1,10.0.4.4
385,1674930307.837263844,1.055090571,1400,10.0.1.1,10.0.4.4
386,1674930307.837538783,1.055365510,1400,10.0.1.1,10.0.4.4
