frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
69,1674930421.645368691,0.252730366,1400,10.0.3.3,10.0.4.4
70,1674930421.654057957,0.261419632,1400,10.0.1.1,10.0.4.4
71,1674930421.655068131,0.262429806,1400,10.0.2.2,10.0.4.4
72,1674930421.656523785,0.263885460,1400,10.0.3.3,10.0.4.4
73,1674930421.665325052,0.272686727,1400,10.0.1.1,10.0.4.4
74,1674930421.666392622,0.273754297,1400,10.0.2.2,10.0.4.4
75,1674930421.667995599,0.275357274,1400,10.0.3.3,10.0.4.4
76,1674930421.676795460,0.284157135,1400,10.0.1.1,10.0.4.4
77,1674930421.677645785,0.285007460,1400,10.0.2.2,10.0.4.4
78,1674930421.679618852,0.286980527,1400,10.0.3.3,10.0.4.4
79,1674930421.688165682,0.295527357,1400,10.0.1.1,10.0.4.4
80,1674930421.688829731,0.296191406,1400,10.0.2.2,10.0.4.4
81,1674930421.690288546,0.297650221,1400,10.0.3.3,10.0.4.4
82,1674930421.699503683,0.306865358,1400,10.0.1.1,10.0.4.4
83,1674930421.700129839,0.307491514,1400,10.0.2.2,10.0.4.4
84,1674930421.701804185,0.309165860,1400,10.0.3.3,10.0.4.4
85,1674930421.710930841,0.318292516,1400,10.0.1.1,10.0.4.4
86,1674930421.711373249,0.318734924,1400,10.0.2.2,10.0.4.4
87,1674930421.712909662,0.320271337,1400,10.0.3.3,10.0.4.4
88,1674930421.722364856,0.329726531,1400,10.0.1.1,10.0.4.4
89,1674930421.722607976,0.329969651,1400,10.0.2.2,10.0.4.4
90,1674930421.724111381,0.331473056,1400,10.0.3.3,10.0.4.4
91,1674930421.733856204,0.341217879,1400,10.0.1.1,10.0.4.4
92,1674930421.733926147,0.341287822,1400,10.0.2.2,10.0.4.4
93,1674930421.735350597,0.342712272,1400,10.0.3.3,10.0.4.4
94,1674930421.745442882,0.352804557,1400,10.0.1.1,10.0.4.4
95,1674930421.745506656,0.352868331,1400,10.0.2.2,10.0.4.4
96,1674930421.746563574,0.353925249,1400,10.0.3.3,10.0.4.4
97,1674930421.756841689,0.364203364,1400,10.0.1.1,10.0.4.4
98,1674930421.756868236,0.364229911,1400,10.0.2.2,10.0.4.4
99,1674930421.757924349,0.365286024,1400,10.0.3.3,10.0.4.4
100,1674930421.767770514,0.375132189,1400,10.0.2.2,10.0.4.4
101,1674930421.767822736,0.375184411,1400,10.0.1.1,10.0.4.4
102,1674930421.769106757,0.376468432,1400,10.0.3.3,10.0.4.4
103,1674930421.779046035,0.386407710,1400,10.0.2.2,10.0.4.4
104,1674930421.779178908,0.386540583,1400,10.0.1.1,10.0.4.4
105,1674930421.780357569,0.387719244,1400,10.0.3.3,10.0.4.4
106,1674930421.790302148,0.397663823,1400,10.0.2.2,10.0.4.4
107,1674930421.790493863,0.397855538,1400,10.0.1.1,10.0.4.4
108,1674930421.791589247,0.398950922,1400,10.0.3.3,10.0.4.4
109,1674930421.801494198,0.408855873,1400,10.0.2.2,10.0.4.4
110,1674930421.801763840,0.409125515,1400,10.0.1.1,10.0.4.4
111,1674930421.802950756,0.410312431,1400,10.0.3.3,10.0.4.4
112,1674930421.812891323,0.420252998,1400,10.0.2.2,10.0.4.4
113,1674930421.813211450,0.420573125,1400,10.0.1.1,10.0.4.4
114,1674930421.814125703,0.421487378,1400,10.0.3.3,10.0.4.4
115,1674930421.824016639,0.431378314,1400,10.0.2.2,10.0.4.4
116,1674930421.824464024,0.431825699,1400,10.0.1.1,10.0.4.4
117,1674930421.825331890,0.432693565,1400,10.0.3.3,10.0.4.4
118,1674930421.835279518,0.442641193,1400,10.0.2.2,10.0.4.4
119,1674930421.835827297,0.443188972,1400,10.0.1.1,10.0.4.4
120,1674930421.836618333,0.443980008,1400,10.0.3.3,10.0.4.4
121,1674930421.846506089,0.453867764,1400,10.0.2.2,10.0.4.4
122,1674930421.847144437,0.454506112,1400,10.0.1.1,10.0.4.4
123,1674930421.847853599,0.455215274,1400,10.0.3.3,10.0.4.4
124,1674930421.857898249,0.465259924,1400,10.0.2.2,10.0.4.4
125,1674930421.858493433,0.465855108,1400,10.0.1.1,10.0.4.4
126,1674930421.859079433,0.466441108,1400,10.0.3.3,10.0.4.4
127,1674930421.869057422,0.476419097,1400,10.0.2.2,10.0.4.4
128,1674930421.869794769,0.477156444,1400,10.0.1.1,10.0.4.4
129,1674930421.870337838,0.477699513,1400,10.0.3.3,10.0.4.4
130,1674930421.880263665,0.487625340,1400,10.0.2.2,10.0.4.4
131,1674930421.881078212,0.488439887,1400,10.0.1.1,10.0.4.4
132,1674930421.881578910,0.488940585,1400,10.0.3.3,10.0.4.4
133,1674930421.891593805,0.498955480,1400,10.0.2.2,10.0.4.4
134,1674930421.892530245,0.499891920,1400,10.0.1.1,10.0.4.4
135,1674930421.892913964,0.500275639,1400,10.0.3.3,10.0.4.4
136,1674930421.902774672,0.510136347,1400,10.0.2.2,10.0.4.4
137,1674930421.903828887,0.511190562,1400,10.0.1.1,10.0.4.4
138,1674930421.904113666,0.511475341,1400,10.0.3.3,10.0.4.4
139,1674930421.914033897,0.521395572,1400,10.0.2.2,10.0.4.4
140,1674930421.915229070,0.522590745,1400,10.0.1.1,10.0.4.4
141,1674930421.915436124,0.522797799,1400,10.0.3.3,10.0.4.4
142,1674930421.925288528,0.532650203,1400,10.0.2.2,10.0.4.4
143,1674930421.926425349,0.533787024,1400,10.0.1.1,10.0.4.4
144,1674930421.926652019,0.534013694,1400,10.0.3.3,10.0.4.4
145,1674930421.936732833,0.544094508,1400,10.0.2.2,10.0.4.4
146,1674930421.937902592,0.545264267,1400,10.0.1.1,10.0.4.4
147,1674930421.937933431,0.545295106,1400,10.0.3.3,10.0.4.4
148,1674930421.947940250,0.555301925,1400,10.0.2.2,10.0.4.4
149,1674930421.949218694,0.556580369,1400,10.0.1.1,10.0.4.4
150,1674930421.949246071,0.556607746,1400,10.0.3.3,10.0.4.4
151,1674930421.959160044,0.566521719,1400,10.0.2.2,10.0.4.4
152,1674930421.960497350,0.567859025,1400,10.0.1.1,10.0.4.4
153,1674930421.960527995,0.567889670,1400,10.0.3.3,10.0.4.4
154,1674930421.970378408,0.577740083,1400,10.0.2.2,10.0.4.4
155,1674930421.971715190,0.579076865,1400,10.0.3.3,10.0.4.4
156,1674930421.971778314,0.579139989,1400,10.0.1.1,10.0.4.4
157,1674930421.981657512,0.589019187,1400,10.0.2.2,10.0.4.4
158,1674930421.982893996,0.590255671,1400,10.0.3.3,10.0.4.4
159,1674930421.983018907,0.590380582,1400,10.0.1.1,10.0.4.4
160,1674930421.992832656,0.600194331,1400,10.0.2.2,10.0.4.4
161,1674930421.994127416,0.601489091,1400,10.0.3.3,10.0.4.4
162,1674930421.994334787,0.601696462,1400,10.0.1.1,10.0.4.4
163,1674930422.004132264,0.611493939,1400,10.0.2.2,10.0.4.4
164,1674930422.005431869,0.612793544,1400,10.0.3.3,10.0.4.4
165,1674930422.005655611,0.613017286,1400,10.0.1.1,10.0.4.4
166,1674930422.015382618,0.622744293,1400,10.0.2.2,10.0.4.4
167,1674930422.016712718,0.624074393,1400,10.0.3.3,10.0.4.4
168,1674930422.017011197,0.624372872,1400,10.0.1.1,10.0.4.4
169,1674930422.026513543,0.633875218,1400,10.0.2.2,10.0.4.4
170,1674930422.027842742,0.635204417,1400,10.0.3.3,10.0.4.4
171,1674930422.028275062,0.635636737,1400,10.0.1.1,10.0.4.4
172,1674930422.037993596,0.645355271,1400,10.0.2.2,10.0.4.4
173,1674930422.039283959,0.646645634,1400,10.0.3.3,10.0.4.4
174,1674930422.039668965,0.647030640,1400,10.0.1.1,10.0.4.4
175,1674930422.049154238,0.656515913,1400,10.0.2.2,10.0.4.4
176,1674930422.050494297,0.657855972,1400,10.0.3.3,10.0.4.4
177,1674930422.050941779,0.658303454,1400,10.0.1.1,10.0.4.4
178,1674930422.060350064,0.667711739,1400,10.0.2.2,10.0.4.4
179,1674930422.061604463,0.668966138,1400,10.0.3.3,10.0.4.4
180,1674930422.062268669,0.669630344,1400,10.0.1.1,10.0.4.4
181,1674930422.071657084,0.679018759,1400,10.0.2.2,10.0.4.4
182,1674930422.072888398,0.680250073,1400,10.0.3.3,10.0.4.4
183,1674930422.073528508,0.680890183,1400,10.0.1.1,10.0.4.4
184,1674930422.082824106,0.690185781,1400,10.0.2.2,10.0.4.4
185,1674930422.084102900,0.691464575,1400,10.0.3.3,10.0.4.4
186,1674930422.084805946,0.692167621,1400,10.0.1.1,10.0.4.4
187,1674930422.094144048,0.701505723,1400,10.0.2.2,10.0.4.4
188,1674930422.095349786,0.702711461,1400,10.0.3.3,10.0.4.4
189,1674930422.096187413,0.703549088,1400,10.0.1.1,10.0.4.4
190,1674930422.105294239,0.712655914,1400,10.0.2.2,10.0.4.4
191,1674930422.106608697,0.713970372,1400,10.0.3.3,10.0.4.4
192,1674930422.107542990,0.714904665,1400,10.0.1.1,10.0.4.4
193,1674930422.116666542,0.724028217,1400,10.0.2.2,10.0.4.4
194,1674930422.117963648,0.725325323,1400,10.0.3.3,10.0.4.4
195,1674930422.118841499,0.726203174,1400,10.0.1.1,10.0.4.4
196,1674930422.127909043,0.735270718,1400,10.0.2.2,10.0.4.4
197,1674930422.129099322,0.736460997,1400,10.0.3.3,10.0.4.4
198,1674930422.130097386,0.737459061,1400,10.0.1.1,10.0.4.4
199,1674930422.139223424,0.746585099,1400,10.0.2.2,10.0.4.4
200,1674930422.140395688,0.747757363,1400,10.0.3.3,10.0.4.4
201,1674930422.141440611,0.748802286,1400,10.0.1.1,10.0.4.4
202,1674930422.150559911,0.757921586,1400,10.0.2.2,10.0.4.4
203,1674930422.151632819,0.758994494,1400,10.0.3.3,10.0.4.4
204,1674930422.152748982,0.760110657,1400,10.0.1.1,10.0.4.4
205,1674930422.161774859,0.769136534,1400,10.0.2.2,10.0.4.4
206,1674930422.162932230,0.770293905,1400,10.0.3.3,10.0.4.4
207,1674930422.164169417,0.771531092,1400,10.0.1.1,10.0.4.4
208,1674930422.172974666,0.780336341,1400,10.0.2.2,10.0.4.4
209,1674930422.174179708,0.781541383,1400,10.0.3.3,10.0.4.4
210,1674930422.175447346,0.782809021,1400,10.0.1.1,10.0.4.4
211,1674930422.184208101,0.791569776,1400,10.0.2.2,10.0.4.4
212,1674930422.185442743,0.792804418,1400,10.0.3.3,10.0.4.4
213,1674930422.186864752,0.794226427,1400,10.0.1.1,10.0.4.4
214,1674930422.195470745,0.802832420,1400,10.0.2.2,10.0.4.4
215,1674930422.196684455,0.804046130,1400,10.0.3.3,10.0.4.4
216,1674930422.198128059,0.805489734,1400,10.0.1.1,10.0.4.4
217,1674930422.206839357,0.814201032,1400,10.0.2.2,10.0.4.4
218,1674930422.208001115,0.815362790,1400,10.0.3.3,10.0.4.4
219,1674930422.209449991,0.816811666,1400,10.0.1.1,10.0.4.4
220,1674930422.218471738,0.825833413,1400,10.0.2.2,10.0.4.4
221,1674930422.219374687,0.826736362,1400,10.0.3.3,10.0.4.4
222,1674930422.220885693,0.828247368,1400,10.0.1.1,10.0.4.4
223,1674930422.229292104,0.836653779,1400,10.0.2.2,10.0.4.4
224,1674930422.230497744,0.837859419,1400,10.0.3.3,10.0.4.4
225,1674930422.232137324,0.839498999,1400,10.0.1.1,10.0.4.4
226,1674930422.240639274,0.848000949,1400,10.0.2.2,10.0.4.4
227,1674930422.241763123,0.849124798,1400,10.0.3.3,10.0.4.4
228,1674930422.243454774,0.850816449,1400,10.0.1.1,10.0.4.4
229,1674930422.251962454,0.859324129,1400,10.0.2.2,10.0.4.4
230,1674930422.253034529,0.860396204,1400,10.0.3.3,10.0.4.4
231,1674930422.254814034,0.862175709,1400,10.0.1.1,10.0.4.4
232,1674930422.263083529,0.870445204,1400,10.0.2.2,10.0.4.4
233,1674930422.264221210,0.871582885,1400,10.0.3.3,10.0.4.4
234,1674930422.266111736,0.873473411,1400,10.0.1.1,10.0.4.4
235,1674930422.274410589,0.881772264,1400,10.0.2.2,10.0.4.4
236,1674930422.275505860,0.882867535,1400,10.0.3.3,10.0.4.4
237,1674930422.277442622,0.884804297,1400,10.0.1.1,10.0.4.4
238,1674930422.285764941,0.893126616,1400,10.0.2.2,10.0.4.4
239,1674930422.286783303,0.894144978,1400,10.0.3.3,10.0.4.4
240,1674930422.288787075,0.896148750,1400,10.0.1.1,10.0.4.4
241,1674930422.296781163,0.904142838,1400,10.0.2.2,10.0.4.4
242,1674930422.297945375,0.905307050,1400,10.0.3.3,10.0.4.4
243,1674930422.301051628,0.908413303,1400,10.0.1.1,10.0.4.4
244,1674930422.308123991,0.915485666,1400,10.0.2.2,10.0.4.4
245,1674930422.309256156,0.916617831,1400,10.0.3.3,10.0.4.4
246,1674930422.311457870,0.918819545,1400,10.0.1.1,10.0.4.4
247,1674930422.319455818,0.926817493,1400,10.0.2.2,10.0.4.4
248,1674930422.320965697,0.928327372,1400,10.0.3.3,10.0.4.4
249,1674930422.322742688,0.930104363,1400,10.0.1.1,10.0.4.4
250,1674930422.331030765,0.938392440,1400,10.0.2.2,10.0.4.4
251,1674930422.332132889,0.939494564,1400,10.0.3.3,10.0.4.4
252,1674930422.334241078,0.941602753,1400,10.0.1.1,10.0.4.4
253,1674930422.342380883,0.949742558,1400,10.0.2.2,10.0.4.4
254,1674930422.343207485,0.950569160,1400,10.0.3.3,10.0.4.4
255,1674930422.345400281,0.952761956,1400,10.0.1.1,10.0.4.4
256,1674930422.354000512,0.961362187,1400,10.0.2.2,10.0.4.4
257,1674930422.354492952,0.961854627,1400,10.0.3.3,10.0.4.4
258,1674930422.356747261,0.964108936,1400,10.0.1.1,10.0.4.4
259,1674930422.365265497,0.972627172,1400,10.0.2.2,10.0.4.4
260,1674930422.365689935,0.973051610,1400,10.0.3.3,10.0.4.4
261,1674930422.368084997,0.975446672,1400,10.0.1.1,10.0.4.4
262,1674930422.376417891,0.983779566,1400,10.0.2.2,10.0.4.4
263,1674930422.376956464,0.984318139,1400,10.0.3.3,10.0.4.4
264,1674930422.379318673,0.986680348,1400,10.0.1.1,10.0.4.4
265,1674930422.388089746,0.995451421,1400,10.0.2.2,10.0.4.4
266,1674930422.394263024,1.001624699,1400,10.0.1.1,10.0.4.4
267,1674930422.394302918,1.001664593,1400,10.0.3.3,10.0.4.4
268,1674930422.398950729,1.006312404,1400,10.0.2.2,10.0.4.4
269,1674930422.399385193,1.006746868,1400,10.0.3.3,10.0.4.4
270,1674930422.401899876,1.009261551,1400,10.0.1.1,10.0.4.4
271,1674930422.408026018,1.015387693,1400,10.0.1.1,10.0.4.4
272,1674930422.408410279,1.015771954,1400,10.0.1.1,10.0.4.4
273,1674930422.408598273,1.015959948,1400,10.0.1.1,10.0.4.4
274,1674930422.408946419,1.016308094,1400,10.0.1.1,10.0.4.4
275,1674930422.409224652,1.016586327,1400,10.0.1.1,10.0.4.4
276,1674930422.409511990,1.016873665,1400,10.0.1.1,10.0.4.4
277,1674930422.409859602,1.017221277,1400,10.0.1.1,10.0.4.4
278,1674930422.410206360,1.017568035,1400,10.0.1.1,10.0.4.4
279,1674930422.410227837,1.017589512,1400,10.0.2.2,10.0.4.4
280,1674930422.410528189,1.017889864,1400,10.0.1.1,10.0.4.4
281,1674930422.410656224,1.018017899,1400,10.0.3.3,10.0.4.4
282,1674930422.410814496,1.018176171,1400,10.0.1.1,10.0.4.4
283,1674930422.411491571,1.018853246,1400,10.0.1.1,10.0.4.4
284,1674930422.411523797,1.018885472,1400,10.0.1.1,10.0.4.4
285,1674930422.411745748,1.019107423,1400,10.0.1.1,10.0.4.4
286,1674930422.412035652,1.019397327,1400,10.0.1.1,10.0.4.4
287,1674930422.412323782,1.019685457,1400,10.0.1.1,10.0.4.4
288,1674930422.412674723,1.020036398,1400,10.0.1.1,10.0.4.4
289,1674930422.412980230,1.020341905,1400,10.0.1.1,10.0.4.4
290,1674930422.413291095,1.020652770,1400,10.0.1.1,10.0.4.4
291,1674930422.413561168,1.020922843,1400,10.0.1.1,10.0.4.4
292,1674930422.413729033,1.021090708,1400,10.0.1.1,10.0.4.4
293,1674930422.414034615,1.021396290,1400,10.0.1.1,10.0.4.4
294,1674930422.414281119,1.021642794,1400,10.0.1.1,10.0.4.4
295,1674930422.414574891,1.021936566,1400,10.0.1.1,10.0.4.4
296,1674930422.414917386,1.022279061,1400,10.0.1.1,10.0.4.4
297,1674930422.415293782,1.022655457,1400,10.0.1.1,10.0.4.4
298,1674930422.415531602,1.022893277,1400,10.0.1.1,10.0.4.4
299,1674930422.415830527,1.023192202,1400,10.0.1.1,10.0.4.4
300,1674930422.416149431,1.023511106,1400,10.0.1.1,10.0.4.4
301,1674930422.416449100,1.023810775,1400,10.0.1.1,10.0.4.4
302,1674930422.416772892,1.024134567,1400,10.0.1.1,10.0.4.4
303,1674930422.417083507,1.024445182,1400,10.0.1.1,10.0.4.4
304,1674930422.417395945,1.024757620,1400,10.0.1.1,10.0.4.4
305,1674930422.417711188,1.025072863,1400,10.0.1.1,10.0.4.4
306,1674930422.418018461,1.025380136,1400,10.0.1.1,10.0.4.4
307,1674930422.418353239,1.025714914,1400,10.0.1.1,10.0.4.4
308,1674930422.418681144,1.026042819,1400,10.0.1.1,10.0.4.4
309,1674930422.418978545,1.026340220,1400,10.0.1.1,10.0.4.4
310,1674930422.419332519,1.026694194,1400,10.0.1.1,10.0.4.4
311,1674930422.419608543,1.026970218,1400,10.0.1.1,10.0.4.4
312,1674930422.419929949,1.027291624,1400,10.0.1.1,10.0.4.4
313,1674930422.420267552,1.027629227,1400,10.0.1.1,10.0.4.4
314,1674930422.420541486,1.027903161,1400,10.0.1.1,10.0.4.4
315,1674930422.420837679,1.028199354,1400,10.0.1.1,10.0.4.4
316,1674930422.421150318,1.028511993,1400,10.0.1.1,10.0.4.4
317,1674930422.421435603,1.028797278,1400,10.0.2.2,10.0.4.4
318,1674930422.421494943,1.028856618,1400,10.0.1.1,10.0.4.4
319,1674930422.421787882,1.029149557,1400,10.0.1.1,10.0.4.4
320,1674930422.421916495,1.029278170,1400,10.0.3.3,10.0.4.4
321,1674930422.422085757,1.029447432,1400,10.0.1.1,10.0.4.4
322,1674930422.422428666,1.029790341,1400,10.0.1.1,10.0.4.4
323,1674930422.422737536,1.030099211,1400,10.0.1.1,10.0.4.4
324,1674930422.423039862,1.030401537,1400,10.0.1.1,10.0.4.4
325,1674930422.423348420,1.030710095,1400,10.0.1.1,10.0.4.4
326,1674930422.423653306,1.031014981,1400,10.0.1.1,10.0.4.4
327,1674930422.424045767,1.031407442,1400,10.0.1.1,10.0.4.4
328,1674930422.424302647,1.031664322,1400,10.0.1.1,10.0.4.4
329,1674930422.424623548,1.031985223,1400,10.0.1.1,10.0.4.4
330,1674930422.424971569,1.032333244,1400,10.0.1.1,10.0.4.4
331,1674930422.425249718,1.032611393,1400,10.0.1.1,10.0.4.4
332,1674930422.425574483,1.032936158,1400,10.0.1.1,10.0.4.4
333,1674930422.425889225,1.033250900,1400,10.0.1.1,10.0.4.4
334,1674930422.426035823,1.033397498,1400,10.0.1.1,10.0.4.4
335,1674930422.426223662,1.033585337,1400,10.0.1.1,10.0.4.4
336,1674930422.426534563,1.033896238,1400,10.0.1.1,10.0.4.4
337,1674930422.426832921,1.034194596,1400,10.0.1.1,10.0.4.4
338,1674930422.427139672,1.034501347,1400,10.0.1.1,10.0.4.4
339,1674930422.427466548,1.034828223,1400,10.0.1.1,10.0.4.4
340,1674930422.427768774,1.035130449,1400,10.0.1.1,10.0.4.4
341,1674930422.428072855,1.035434530,1400,10.0.1.1,10.0.4.4
342,1674930422.428399020,1.035760695,1400,10.0.1.1,10.0.4.4
343,1674930422.428703804,1.036065479,1400,10.0.1.1,10.0.4.4
344,1674930422.429085042,1.036446717,1400,10.0.1.1,10.0.4.4
345,1674930422.429360920,1.036722595,1400,10.0.1.1,10.0.4.4
346,1674930422.429628164,1.036989839,1400,10.0.1.1,10.0.4.4
347,1674930422.429940044,1.037301719,1400,10.0.1.1,10.0.4.4
348,1674930422.430321065,1.037682740,1400,10.0.1.1,10.0.4.4
349,1674930422.430616584,1.037978259,1400,10.0.1.1,10.0.4.4
350,1674930422.430908534,1.038270209,1400,10.0.1.1,10.0.4.4
351,1674930422.431262551,1.038624226,1400,10.0.1.1,10.0.4.4
352,1674930422.431608496,1.038970171,1400,10.0.1.1,10.0.4.4
353,1674930422.431907372,1.039269047,1400,10.0.1.1,10.0.4.4
354,1674930422.432214381,1.039576056,1400,10.0.1.1,10.0.4.4
355,1674930422.432541473,1.039903148,1400,10.0.1.1,10.0.4.4
356,1674930422.432749918,1.040111593,1400,10.0.2.2,10.0.4.4
357,1674930422.432837188,1.040198863,1400,10.0.1.1,10.0.4.4
358,1674930422.433250439,1.040612114,1400,10.0.1.1,10.0.4.4
359,1674930422.433265639,1.040627314,1400,10.0.3.3,10.0.4.4
360,1674930422.433431037,1.040792712,1400,10.0.1.1,10.0.4.4
361,1674930422.433742586,1.041104261,1400,10.0.1.1,10.0.4.4
362,1674930422.434081927,1.041443602,1400,10.0.1.1,10.0.4.4
363,1674930422.434373281,1.041734956,1400,10.0.1.1,10.0.4.4
364,1674930422.434758820,1.042120495,1400,10.0.1.1,10.0.4.4
365,1674930422.435054461,1.042416136,1400,10.0.1.1,10.0.4.4
366,1674930422.435345599,1.042707274,1400,10.0.1.1,10.0.4.4
367,1674930422.435662776,1.043024451,1400,10.0.1.1,10.0.4.4
368,1674930422.435969689,1.043331364,1400,10.0.1.1,10.0.4.4
369,1674930422.436283682,1.043645357,1400,10.0.1.1,10.0.4.4
370,1674930422.436605996,1.043967671,1400,10.0.1.1,10.0.4.4
371,1674930422.436903441,1.044265116,1400,10.0.1.1,10.0.4.4
372,1674930422.437207195,1.044568870,1400,10.0.1.1,10.0.4.4
373,1674930422.437537710,1.044899385,1400,10.0.1.1,10.0.4.4
374,1674930422.437854508,1.045216183,1400,10.0.1.1,10.0.4.4
375,1674930422.438196579,1.045558254,1400,10.0.1.1,10.0.4.4
376,1674930422.438529755,1.045891430,1400,10.0.1.1,10.0.4.4
377,1674930422.438547237,1.045908912,1400,10.0.1.1,10.0.4.4
378,1674930422.438936861,1.046298536,1400,10.0.1.1,10.0.4.4
379,1674930422.439221360,1.046583035,1400,10.0.1.1,10.0.4.4
380,1674930422.439482772,1.046844447,1400,10.0.1.1,10.0.4.4
381,1674930422.439789089,1.047150764,1400,10.0.1.1,10.0.4.4
382,1674930422.440055633,1.047417308,1400,10.0.1.1,10.0.4.4
383,1674930422.440358144,1.047719819,1400,10.0.1.1,10.0.4.4
384,1674930422.440684887,1.048046562,1400,10.0.1.1,10.0.4.4
385,1674930422.440996852,1.048358527,1400,10.0.1.1,10.0.4.4
386,1674930422.441283355,1.048645030,1400,10.0.1.1,10.0.4.4
