frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
65,1674930191.001532257,0.249079392,1400,10.0.3.3,10.0.4.4
66,1674930191.005033122,0.252580257,1400,10.0.2.2,10.0.4.4
67,1674930191.011279365,0.258826500,1400,10.0.1.1,10.0.4.4
68,1674930191.012593892,0.260141027,1400,10.0.3.3,10.0.4.4
69,1674930191.016238789,0.263785924,1400,10.0.2.2,10.0.4.4
70,1674930191.022561475,0.270108610,1400,10.0.1.1,10.0.4.4
71,1674930191.023948858,0.271495993,1400,10.0.3.3,10.0.4.4
72,1674930191.027607718,0.275154853,1400,10.0.2.2,10.0.4.4
73,1674930191.033884451,0.281431586,1400,10.0.1.1,10.0.4.4
74,1674930191.035185849,0.282732984,1400,10.0.3.3,10.0.4.4
75,1674930191.038739424,0.286286559,1400,10.0.2.2,10.0.4.4
76,1674930191.044970441,0.292517576,1400,10.0.1.1,10.0.4.4
77,1674930191.046359842,0.293906977,1400,10.0.3.3,10.0.4.4
78,1674930191.049963429,0.297510564,1400,10.0.2.2,10.0.4.4
79,1674930191.056298842,0.303845977,1400,10.0.1.1,10.0.4.4
80,1674930191.057661431,0.305208566,1400,10.0.3.3,10.0.4.4
81,1674930191.061262024,0.308809159,1400,10.0.2.2,10.0.4.4
82,1674930191.067682880,0.315230015,1400,10.0.1.1,10.0.4.4
83,1674930191.068926399,0.316473534,1400,10.0.3.3,10.0.4.4
84,1674930191.072509493,0.320056628,1400,10.0.2.2,10.0.4.4
85,1674930191.078766422,0.326313557,1400,10.0.1.1,10.0.4.4
86,1674930191.080176167,0.327723302,1400,10.0.3.3,10.0.4.4
87,1674930191.083769886,0.331317021,1400,10.0.2.2,10.0.4.4
88,1674930191.090554137,0.338101272,1400,10.0.1.1,10.0.4.4
89,1674930191.091700047,0.339247182,1400,10.0.3.3,10.0.4.4
90,1674930191.095254546,0.342801681,1400,10.0.2.2,10.0.4.4
91,1674930191.101422646,0.348969781,1400,10.0.1.1,10.0.4.4
92,1674930191.102616549,0.350163684,1400,10.0.3.3,10.0.4.4
93,1674930191.106280121,0.353827256,1400,10.0.2.2,10.0.4.4
94,1674930191.112792489,0.360339624,1400,10.0.1.1,10.0.4.4
95,1674930191.113964797,0.361511932,1400,10.0.3.3,10.0.4.4
96,1674930191.117501420,0.365048555,1400,10.0.2.2,10.0.4.4
97,1674930191.123911644,0.371458779,1400,10.0.1.1,10.0.4.4
98,1674930191.125177084,0.372724219,1400,10.0.3.3,10.0.4.4
99,1674930191.128958514,0.376505649,1400,10.0.2.2,10.0.4.4
100,1674930191.135310002,0.382857137,1400,10.0.1.1,10.0.4.4
101,1674930191.136486966,0.384034101,1400,10.0.3.3,10.0.4.4
102,1674930191.140137595,0.387684730,1400,10.0.2.2,10.0.4.4
103,1674930191.146492710,0.394039845,1400,10.0.1.1,10.0.4.4
104,1674930191.148376806,0.395923941,1400,10.0.3.3,10.0.4.4
105,1674930191.151294613,0.398841748,1400,10.0.2.2,10.0.4.4
106,1674930191.158037079,0.405584214,1400,10.0.1.1,10.0.4.4
107,1674930191.159382131,0.406929266,1400,10.0.3.3,10.0.4.4
108,1674930191.162783778,0.410330913,1400,10.0.2.2,10.0.4.4
109,1674930191.169137739,0.416684874,1400,10.0.1.1,10.0.4.4
110,1674930191.170295074,0.417842209,1400,10.0.3.3,10.0.4.4
111,1674930191.173860935,0.421408070,1400,10.0.2.2,10.0.4.4
112,1674930191.180161068,0.427708203,1400,10.0.1.1,10.0.4.4
113,1674930191.181367536,0.428914671,1400,10.0.3.3,10.0.4.4
114,1674930191.185209138,0.432756273,1400,10.0.2.2,10.0.4.4
115,1674930191.191518498,0.439065633,1400,10.0.1.1,10.0.4.4
116,1674930191.192637538,0.440184673,1400,10.0.3.3,10.0.4.4
117,1674930191.196528163,0.444075298,1400,10.0.2.2,10.0.4.4
118,1674930191.202731296,0.450278431,1400,10.0.1.1,10.0.4.4
119,1674930191.204006187,0.451553322,1400,10.0.3.3,10.0.4.4
120,1674930191.207757282,0.455304417,1400,10.0.2.2,10.0.4.4
121,1674930191.214123488,0.461670623,1400,10.0.1.1,10.0.4.4
122,1674930191.215243358,0.462790493,1400,10.0.3.3,10.0.4.4
123,1674930191.218936617,0.466483752,1400,10.0.2.2,10.0.4.4
124,1674930191.225252994,0.472800129,1400,10.0.1.1,10.0.4.4
125,1674930191.226484343,0.474031478,1400,10.0.3.3,10.0.4.4
126,1674930191.230788629,0.478335764,1400,10.0.2.2,10.0.4.4
127,1674930191.236558366,0.484105501,1400,10.0.1.1,10.0.4.4
128,1674930191.237723593,0.485270728,1400,10.0.3.3,10.0.4.4
129,1674930191.241521412,0.489068547,1400,10.0.2.2,10.0.4.4
130,1674930191.247871522,0.495418657,1400,10.0.1.1,10.0.4.4
131,1674930191.249429348,0.496976483,1400,10.0.3.3,10.0.4.4
132,1674930191.253112563,0.500659698,1400,10.0.2.2,10.0.4.4
133,1674930191.259137618,0.506684753,1400,10.0.1.1,10.0.4.4
134,1674930191.260480932,0.508028067,1400,10.0.3.3,10.0.4.4
135,1674930191.264314799,0.511861934,1400,10.0.2.2,10.0.4.4
136,1674930191.270426916,0.517974051,1400,10.0.1.1,10.0.4.4
137,1674930191.271494692,0.519041827,1400,10.0.3.3,10.0.4.4
138,1674930191.275307864,0.522854999,1400,10.0.2.2,10.0.4.4
139,1674930191.281679308,0.529226443,1400,10.0.1.1,10.0.4.4
140,1674930191.282694006,0.530241141,1400,10.0.3.3,10.0.4.4
141,1674930191.286484597,0.534031732,1400,10.0.2.2,10.0.4.4
142,1674930191.292840653,0.540387788,1400,10.0.1.1,10.0.4.4
143,1674930191.294017135,0.541564270,1400,10.0.3.3,10.0.4.4
144,1674930191.298028233,0.545575368,1400,10.0.2.2,10.0.4.4
145,1674930191.304179064,0.551726199,1400,10.0.1.1,10.0.4.4
146,1674930191.305310632,0.552857767,1400,10.0.3.3,10.0.4.4
147,1674930191.309055393,0.556602528,1400,10.0.2.2,10.0.4.4
148,1674930191.315405885,0.562953020,1400,10.0.1.1,10.0.4.4
149,1674930191.316423283,0.563970418,1400,10.0.3.3,10.0.4.4
150,1674930191.320385426,0.567932561,1400,10.0.2.2,10.0.4.4
151,1674930191.326778213,0.574325348,1400,10.0.1.1,10.0.4.4
152,1674930191.327865297,0.575412432,1400,10.0.3.3,10.0.4.4
153,1674930191.331632250,0.579179385,1400,10.0.2.2,10.0.4.4
154,1674930191.337891453,0.585438588,1400,10.0.1.1,10.0.4.4
155,1674930191.338961730,0.586508865,1400,10.0.3.3,10.0.4.4
156,1674930191.342836210,0.590383345,1400,10.0.2.2,10.0.4.4
157,1674930191.349093362,0.596640497,1400,10.0.1.1,10.0.4.4
158,1674930191.350282379,0.597829514,1400,10.0.3.3,10.0.4.4
159,1674930191.354178735,0.601725870,1400,10.0.2.2,10.0.4.4
160,1674930191.360563968,0.608111103,1400,10.0.1.1,10.0.4.4
161,1674930191.361665848,0.609212983,1400,10.0.3.3,10.0.4.4
162,1674930191.365501189,0.613048324,1400,10.0.2.2,10.0.4.4
163,1674930191.371574000,0.619121135,1400,10.0.1.1,10.0.4.4
164,1674930191.372725850,0.620272985,1400,10.0.3.3,10.0.4.4
165,1674930191.376579749,0.624126884,1400,10.0.2.2,10.0.4.4
166,1674930191.382918809,0.630465944,1400,10.0.1.1,10.0.4.4
167,1674930191.384023042,0.631570177,1400,10.0.3.3,10.0.4.4
168,1674930191.387980012,0.635527147,1400,10.0.2.2,10.0.4.4
169,1674930191.394202171,0.641749306,1400,10.0.1.1,10.0.4.4
170,1674930191.395315030,0.642862165,1400,10.0.3.3,10.0.4.4
171,1674930191.399325357,0.646872492,1400,10.0.2.2,10.0.4.4
172,1674930191.405426185,0.652973320,1400,10.0.1.1,10.0.4.4
173,1674930191.406547012,0.654094147,1400,10.0.3.3,10.0.4.4
174,1674930191.410362405,0.657909540,1400,10.0.2.2,10.0.4.4
175,1674930191.416772173,0.664319308,1400,10.0.1.1,10.0.4.4
176,1674930191.417774070,0.665321205,1400,10.0.3.3,10.0.4.4
177,1674930191.421617750,0.669164885,1400,10.0.2.2,10.0.4.4
178,1674930191.427888093,0.675435228,1400,10.0.1.1,10.0.4.4
179,1674930191.429109045,0.676656180,1400,10.0.3.3,10.0.4.4
180,1674930191.433118200,0.680665335,1400,10.0.2.2,10.0.4.4
181,1674930191.439081657,0.686628792,1400,10.0.1.1,10.0.4.4
182,1674930191.440246900,0.687794035,1400,10.0.3.3,10.0.4.4
183,1674930191.444193248,0.691740383,1400,10.0.2.2,10.0.4.4
184,1674930191.450487192,0.698034327,1400,10.0.1.1,10.0.4.4
185,1674930191.451580794,0.699127929,1400,10.0.3.3,10.0.4.4
186,1674930191.455524560,0.703071695,1400,10.0.2.2,10.0.4.4
187,1674930191.462191500,0.709738635,1400,10.0.1.1,10.0.4.4
188,1674930191.463090024,0.710637159,1400,10.0.3.3,10.0.4.4
189,1674930191.467063775,0.714610910,1400,10.0.2.2,10.0.4.4
190,1674930191.472972524,0.720519659,1400,10.0.1.1,10.0.4.4
191,1674930191.474067314,0.721614449,1400,10.0.3.3,10.0.4.4
192,1674930191.478014099,0.725561234,1400,10.0.2.2,10.0.4.4
193,1674930191.489578931,0.737126066,1400,10.0.1.1,10.0.4.4
194,1674930191.489660368,0.737207503,1400,10.0.3.3,10.0.4.4
195,1674930191.489714513,0.737261648,1400,10.0.2.2,10.0.4.4
196,1674930191.495426187,0.742973322,1400,10.0.1.1,10.0.4.4
197,1674930191.496510389,0.744057524,1400,10.0.3.3,10.0.4.4
198,1674930191.500731173,0.748278308,1400,10.0.2.2,10.0.4.4
199,1674930191.507323145,0.754870280,1400,10.0.1.1,10.0.4.4
200,1674930191.507777295,0.755324430,1400,10.0.3.3,10.0.4.4
201,1674930191.511806865,0.759354000,1400,10.0.2.2,10.0.4.4
202,1674930191.517931749,0.765478884,1400,10.0.1.1,10.0.4.4
203,1674930191.519005486,0.766552621,1400,10.0.3.3,10.0.4.4
204,1674930191.523174496,0.770721631,1400,10.0.2.2,10.0.4.4
205,1674930191.529278687,0.776825822,1400,10.0.1.1,10.0.4.4
206,1674930191.530384236,0.777931371,1400,10.0.3.3,10.0.4.4
207,1674930191.534532243,0.782079378,1400,10.0.2.2,10.0.4.4
208,1674930191.540659013,0.788206148,1400,10.0.1.1,10.0.4.4
209,1674930191.541545617,0.789092752,1400,10.0.3.3,10.0.4.4
210,1674930191.545646960,0.793194095,1400,10.0.2.2,10.0.4.4
211,1674930191.552003244,0.799550379,1400,10.0.1.1,10.0.4.4
212,1674930191.552848699,0.800395834,1400,10.0.3.3,10.0.4.4
213,1674930191.556929385,0.804476520,1400,10.0.2.2,10.0.4.4
214,1674930191.563241834,0.810788969,1400,10.0.1.1,10.0.4.4
215,1674930191.564125179,0.811672314,1400,10.0.3.3,10.0.4.4
216,1674930191.568385243,0.815932378,1400,10.0.2.2,10.0.4.4
217,1674930191.574343728,0.821890863,1400,10.0.1.1,10.0.4.4
218,1674930191.575279851,0.822826986,1400,10.0.3.3,10.0.4.4
219,1674930191.579417904,0.826965039,1400,10.0.2.2,10.0.4.4
220,1674930191.585902630,0.833449765,1400,10.0.1.1,10.0.4.4
221,1674930191.586555741,0.834102876,1400,10.0.3.3,10.0.4.4
222,1674930191.590655265,0.838202400,1400,10.0.2.2,10.0.4.4
223,1674930191.597094894,0.844642029,1400,10.0.1.1,10.0.4.4
224,1674930191.598006109,0.845553244,1400,10.0.3.3,10.0.4.4
225,1674930191.602323601,0.849870736,1400,10.0.2.2,10.0.4.4
226,1674930191.608115593,0.855662728,1400,10.0.1.1,10.0.4.4
227,1674930191.609109773,0.856656908,1400,10.0.3.3,10.0.4.4
228,1674930191.613534543,0.861081678,1400,10.0.2.2,10.0.4.4
229,1674930191.619490922,0.867038057,1400,10.0.1.1,10.0.4.4
230,1674930191.620360233,0.867907368,1400,10.0.3.3,10.0.4.4
231,1674930191.624498496,0.872045631,1400,10.0.2.2,10.0.4.4
232,1674930191.630661192,0.878208327,1400,10.0.1.1,10.0.4.4
233,1674930191.631779425,0.879326560,1400,10.0.3.3,10.0.4.4
234,1674930191.635816009,0.883363144,1400,10.0.2.2,10.0.4.4
235,1674930191.641958040,0.889505175,1400,10.0.1.1,10.0.4.4
236,1674930191.642849274,0.890396409,1400,10.0.3.3,10.0.4.4
237,1674930191.646968265,0.894515400,1400,10.0.2.2,10.0.4.4
238,1674930191.654131420,0.901678555,1400,10.0.1.1,10.0.4.4
239,1674930191.654219564,0.901766699,1400,10.0.3.3,10.0.4.4
240,1674930191.658407632,0.905954767,1400,10.0.2.2,10.0.4.4
241,1674930191.664847968,0.912395103,1400,10.0.1.1,10.0.4.4
242,1674930191.665521823,0.913068958,1400,10.0.3.3,10.0.4.4
243,1674930191.669689776,0.917236911,1400,10.0.2.2,10.0.4.4
244,1674930191.675682132,0.923229267,1400,10.0.1.1,10.0.4.4
245,1674930191.676647260,0.924194395,1400,10.0.3.3,10.0.4.4
246,1674930191.680780010,0.928327145,1400,10.0.2.2,10.0.4.4
247,1674930191.687044199,0.934591334,1400,10.0.1.1,10.0.4.4
248,1674930191.687911506,0.935458641,1400,10.0.3.3,10.0.4.4
249,1674930191.692079444,0.939626579,1400,10.0.2.2,10.0.4.4
250,1674930191.698388361,0.945935496,1400,10.0.1.1,10.0.4.4
251,1674930191.699138224,0.946685359,1400,10.0.3.3,10.0.4.4
252,1674930191.703456914,0.951004049,1400,10.0.2.2,10.0.4.4
253,1674930191.709501307,0.957048442,1400,10.0.1.1,10.0.4.4
254,1674930191.710357150,0.957904285,1400,10.0.3.3,10.0.4.4
255,1674930191.714506612,0.962053747,1400,10.0.2.2,10.0.4.4
256,1674930191.720913893,0.968461028,1400,10.0.1.1,10.0.4.4
257,1674930191.721643026,0.969190161,1400,10.0.3.3,10.0.4.4
258,1674930191.725784135,0.973331270,1400,10.0.2.2,10.0.4.4
259,1674930191.732002858,0.979549993,1400,10.0.1.1,10.0.4.4
260,1674930191.732896029,0.980443164,1400,10.0.3.3,10.0.4.4
261,1674930191.737143446,0.984690581,1400,10.0.2.2,10.0.4.4
262,1674930191.744228822,0.991775957,1400,10.0.1.1,10.0.4.4
263,1674930191.744328432,0.991875567,1400,10.0.3.3,10.0.4.4
264,1674930191.748360722,0.995907857,1400,10.0.2.2,10.0.4.4
265,1674930191.754753798,1.002300933,1400,10.0.1.1,10.0.4.4
266,1674930191.755436594,1.002983729,1400,10.0.3.3,10.0.4.4
267,1674930191.759600634,1.007147769,1400,10.0.2.2,10.0.4.4
268,1674930191.760681779,1.008228914,1400,10.0.1.1,10.0.4.4
269,1674930191.761055258,1.008602393,1400,10.0.1.1,10.0.4.4
270,1674930191.761213227,1.008760362,1400,10.0.1.1,10.0.4.4
271,1674930191.761486822,1.009033957,1400,10.0.1.1,10.0.4.4
272,1674930191.761840060,1.009387195,1400,10.0.1.1,10.0.4.4
273,1674930191.762084872,1.009632007,1400,10.0.1.1,10.0.4.4
274,1674930191.762482493,1.010029628,1400,10.0.1.1,10.0.4.4
275,1674930191.762733058,1.010280193,1400,10.0.1.1,10.0.4.4
276,1674930191.762977381,1.010524516,1400,10.0.1.1,10.0.4.4
277,1674930191.763374937,1.010922072,1400,10.0.1.1,10.0.4.4
278,1674930191.763638370,1.011185505,1400,10.0.1.1,10.0.4.4
279,1674930191.763906680,1.011453815,1400,10.0.1.1,10.0.4.4
280,1674930191.764158513,1.011705648,1400,10.0.1.1,10.0.4.4
281,1674930191.764461439,1.012008574,1400,10.0.1.1,10.0.4.4
282,1674930191.764798111,1.012345246,1400,10.0.1.1,10.0.4.4
283,1674930191.765054294,1.012601429,1400,10.0.1.1,10.0.4.4
284,1674930191.765485452,1.013032587,1400,10.0.1.1,10.0.4.4
285,1674930191.765680641,1.013227776,1400,10.0.1.1,10.0.4.4
286,1674930191.766027886,1.013575021,1400,10.0.1.1,10.0.4.4
287,1674930191.766097972,1.013645107,1400,10.0.1.1,10.0.4.4
288,1674930191.766361030,1.013908165,1400,10.0.1.1,10.0.4.4
289,1674930191.766717881,1.014265016,1400,10.0.1.1,10.0.4.4
290,1674930191.766755881,1.014303016,1400,10.0.3.3,10.0.4.4
291,1674930191.766834988,1.014382123,1400,10.0.1.1,10.0.4.4
292,1674930191.767209783,1.014756918,1400,10.0.1.1,10.0.4.4
293,1674930191.767503774,1.015050909,1400,10.0.1.1,10.0.4.4
294,1674930191.767821860,1.015368995,1400,10.0.1.1,10.0.4.4
295,1674930191.768108961,1.015656096,1400,10.0.1.1,10.0.4.4
296,1674930191.768383881,1.015931016,1400,10.0.1.1,10.0.4.4
297,1674930191.768680878,1.016228013,1400,10.0.1.1,10.0.4.4
298,1674930191.768989399,1.016536534,1400,10.0.1.1,10.0.4.4
299,1674930191.769251820,1.016798955,1400,10.0.1.1,10.0.4.4
300,1674930191.769542758,1.017089893,1400,10.0.1.1,10.0.4.4
301,1674930191.769860848,1.017407983,1400,10.0.1.1,10.0.4.4
302,1674930191.770123323,1.017670458,1400,10.0.1.1,10.0.4.4
303,1674930191.770410765,1.017957900,1400,10.0.1.1,10.0.4.4
304,1674930191.770729792,1.018276927,1400,10.0.1.1,10.0.4.4
305,1674930191.770791565,1.018338700,1400,10.0.2.2,10.0.4.4
306,1674930191.770998290,1.018545425,1400,10.0.1.1,10.0.4.4
307,1674930191.771284070,1.018831205,1400,10.0.1.1,10.0.4.4
308,1674930191.771562357,1.019109492,1400,10.0.1.1,10.0.4.4
309,1674930191.771881918,1.019429053,1400,10.0.1.1,10.0.4.4
310,1674930191.772173847,1.019720982,1400,10.0.1.1,10.0.4.4
311,1674930191.772450839,1.019997974,1400,10.0.1.1,10.0.4.4
312,1674930191.772727234,1.020274369,1400,10.0.1.1,10.0.4.4
313,1674930191.773007842,1.020554977,1400,10.0.1.1,10.0.4.4
314,1674930191.773299224,1.020846359,1400,10.0.1.1,10.0.4.4
315,1674930191.773596857,1.021143992,1400,10.0.1.1,10.0.4.4
316,1674930191.773890457,1.021437592,1400,10.0.1.1,10.0.4.4
317,1674930191.774168417,1.021715552,1400,10.0.1.1,10.0.4.4
318,1674930191.774546839,1.022093974,1400,10.0.1.1,10.0.4.4
319,1674930191.774777898,1.022325033,1400,10.0.1.1,10.0.4.4
320,1674930191.775173657,1.022720792,1400,10.0.1.1,10.0.4.4
321,1674930191.775376824,1.022923959,1400,10.0.1.1,10.0.4.4
322,1674930191.775653242,1.023200377,1400,10.0.1.1,10.0.4.4
323,1674930191.775945461,1.023492596,1400,10.0.1.1,10.0.4.4
324,1674930191.776263814,1.023810949,1400,10.0.1.1,10.0.4.4
325,1674930191.776518118,1.024065253,1400,10.0.1.1,10.0.4.4
326,1674930191.776806355,1.024353490,1400,10.0.1.1,10.0.4.4
327,1674930191.777214722,1.024761857,1400,10.0.1.1,10.0.4.4
328,1674930191.777455375,1.025002510,1400,10.0.1.1,10.0.4.4
329,1674930191.777543225,1.025090360,1400,10.0.1.1,10.0.4.4
330,1674930191.777935110,1.025482245,1400,10.0.1.1,10.0.4.4
331,1674930191.777952116,1.025499251,1400,10.0.3.3,10.0.4.4
332,1674930191.778041123,1.025588258,1400,10.0.1.1,10.0.4.4
333,1674930191.778409397,1.025956532,1400,10.0.1.1,10.0.4.4
334,1674930191.778637132,1.026184267,1400,10.0.1.1,10.0.4.4
335,1674930191.778939787,1.026486922,1400,10.0.1.1,10.0.4.4
336,1674930191.779251647,1.026798782,1400,10.0.1.1,10.0.4.4
337,1674930191.779540522,1.027087657,1400,10.0.1.1,10.0.4.4
338,1674930191.779847104,1.027394239,1400,10.0.1.1,10.0.4.4
339,1674930191.780153787,1.027700922,1400,10.0.1.1,10.0.4.4
340,1674930191.780506010,1.028053145,1400,10.0.1.1,10.0.4.4
341,1674930191.780755606,1.028302741,1400,10.0.1.1,10.0.4.4
342,1674930191.781036277,1.028583412,1400,10.0.1.1,10.0.4.4
343,1674930191.781326492,1.028873627,1400,10.0.1.1,10.0.4.4
344,1674930191.781622625,1.029169760,1400,10.0.1.1,10.0.4.4
345,1674930191.781936867,1.029484002,1400,10.0.1.1,10.0.4.4
346,1674930191.782114692,1.029661827,1400,10.0.2.2,10.0.4.4
347,1674930191.782274603,1.029821738,1400,10.0.1.1,10.0.4.4
348,1674930191.782531370,1.030078505,1400,10.0.1.1,10.0.4.4
349,1674930191.782797320,1.030344455,1400,10.0.1.1,10.0.4.4
350,1674930191.783121428,1.030668563,1400,10.0.1.1,10.0.4.4
351,1674930191.783379950,1.030927085,1400,10.0.1.1,10.0.4.4
352,1674930191.783681390,1.031228525,1400,10.0.1.1,10.0.4.4
353,1674930191.784006875,1.031554010,1400,10.0.1.1,10.0.4.4
354,1674930191.784389565,1.031936700,1400,10.0.1.1,10.0.4.4
355,1674930191.784625392,1.032172527,1400,10.0.1.1,10.0.4.4
356,1674930191.784901183,1.032448318,1400,10.0.1.1,10.0.4.4
357,1674930191.785158988,1.032706123,1400,10.0.1.1,10.0.4.4
358,1674930191.785462986,1.033010121,1400,10.0.1.1,10.0.4.4
359,1674930191.785803582,1.033350717,1400,10.0.1.1,10.0.4.4
360,1674930191.786050776,1.033597911,1400,10.0.1.1,10.0.4.4
361,1674930191.786348124,1.033895259,1400,10.0.1.1,10.0.4.4
362,1674930191.786648952,1.034196087,1400,10.0.1.1,10.0.4.4
363,1674930191.786937391,1.034484526,1400,10.0.1.1,10.0.4.4
364,1674930191.787234353,1.034781488,1400,10.0.1.1,10.0.4.4
365,1674930191.787535661,1.035082796,1400,10.0.1.1,10.0.4.4
366,1674930191.787831414,1.035378549,1400,10.0.1.1,10.0.4.4
367,1674930191.788113180,1.035660315,1400,10.0.1.1,10.0.4.4
368,1674930191.788418454,1.035965589,1400,10.0.1.1,10.0.4.4
369,1674930191.788715163,1.036262298,1400,10.0.1.1,10.0.4.4
370,1674930191.789126655,1.036673790,1400,10.0.1.1,10.0.4.4
371,1674930191.789298057,1.036845192,1400,10.0.1.1,10.0.4.4
372,1674930191.789313742,1.036860877,1400,10.0.3.3,10.0.4.4
373,1674930191.789373328,1.036920463,1400,10.0.1.1,10.0.4.4
374,1674930191.789660471,1.037207606,1400,10.0.1.1,10.0.4.4
375,1674930191.789924555,1.037471690,1400,10.0.1.1,10.0.4.4
376,1674930191.790224060,1.037771195,1400,10.0.1.1,10.0.4.4
377,1674930191.790516644,1.038063779,1400,10.0.1.1,10.0.4.4
378,1674930191.790839848,1.038386983,1400,10.0.1.1,10.0.4.4
379,1674930191.791138986,1.038686121,1400,10.0.1.1,10.0.4.4
380,1674930191.791418385,1.038965520,1400,10.0.1.1,10.0.4.4
381,1674930191.791723520,1.039270655,1400,10.0.1.1,10.0.4.4
382,1674930191.792044205,1.039591340,1400,10.0.1.1,10.0.4.4
383,1674930191.792305188,1.039852323,1400,10.0.1.1,10.0.4.4
384,1674930191.792601993,1.040149128,1400,10.0.1.1,10.0.4.4
385,1674930191.792902035,1.040449170,1400,10.0.1.1,10.0.4.4
386,1674930191.793179987,1.040727122,1400,10.0.1.1,10.0.4.4
