frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
203,1674929486.715168011,0.772406221,1400,10.0.1.1,10.0.4.4
204,1674929486.719477213,0.776715423,1400,10.0.3.3,10.0.4.4
205,1674929486.725961628,0.783199838,1400,10.0.2.2,10.0.4.4
206,1674929486.726465345,0.783703555,1400,10.0.1.1,10.0.4.4
207,1674929486.730567652,0.787805862,1400,10.0.3.3,10.0.4.4
208,1674929486.737223046,0.794461256,1400,10.0.2.2,10.0.4.4
209,1674929486.737663149,0.794901359,1400,10.0.1.1,10.0.4.4
210,1674929486.741918475,0.799156685,1400,10.0.3.3,10.0.4.4
211,1674929486.748382807,0.805621017,1400,10.0.2.2,10.0.4.4
212,1674929486.748880225,0.806118435,1400,10.0.1.1,10.0.4.4
213,1674929486.753271001,0.810509211,1400,10.0.3.3,10.0.4.4
214,1674929486.759823287,0.817061497,1400,10.0.2.2,10.0.4.4
215,1674929486.760237959,0.817476169,1400,10.0.1.1,10.0.4.4
216,1674929486.764579227,0.821817437,1400,10.0.3.3,10.0.4.4
217,1674929486.771051883,0.828290093,1400,10.0.2.2,10.0.4.4
218,1674929486.771494132,0.828732342,1400,10.0.1.1,10.0.4.4
219,1674929486.775722251,0.832960461,1400,10.0.3.3,10.0.4.4
220,1674929486.782395051,0.839633261,1400,10.0.2.2,10.0.4.4
221,1674929486.782831273,0.840069483,1400,10.0.1.1,10.0.4.4
222,1674929486.786937034,0.844175244,1400,10.0.3.3,10.0.4.4
223,1674929486.793533498,0.850771708,1400,10.0.2.2,10.0.4.4
224,1674929486.793980671,0.851218881,1400,10.0.1.1,10.0.4.4
225,1674929486.798268361,0.855506571,1400,10.0.3.3,10.0.4.4
226,1674929486.804872947,0.862111157,1400,10.0.2.2,10.0.4.4
227,1674929486.805292439,0.862530649,1400,10.0.1.1,10.0.4.4
228,1674929486.809446165,0.866684375,1400,10.0.3.3,10.0.4.4
229,1674929486.816046781,0.873284991,1400,10.0.2.2,10.0.4.4
230,1674929486.816581836,0.873820046,1400,10.0.1.1,10.0.4.4
231,1674929486.820721937,0.877960147,1400,10.0.3.3,10.0.4.4
232,1674929486.827304968,0.884543178,1400,10.0.2.2,10.0.4.4
233,1674929486.827794987,0.885033197,1400,10.0.1.1,10.0.4.4
234,1674929486.832049703,0.889287913,1400,10.0.3.3,10.0.4.4
235,1674929486.838668981,0.895907191,1400,10.0.2.2,10.0.4.4
236,1674929486.839089183,0.896327393,1400,10.0.1.1,10.0.4.4
237,1674929486.843156413,0.900394623,1400,10.0.3.3,10.0.4.4
238,1674929486.849727184,0.906965394,1400,10.0.2.2,10.0.4.4
239,1674929486.850313638,0.907551848,1400,10.0.1.1,10.0.4.4
240,1674929486.854635560,0.911873770,1400,10.0.3.3,10.0.4.4
241,1674929486.861098065,0.918336275,1400,10.0.2.2,10.0.4.4
242,1674929486.861599375,0.918837585,1400,10.0.1.1,10.0.4.4
243,1674929486.865765036,0.923003246,1400,10.0.3.3,10.0.4.4
244,1674929486.872405012,0.929643222,1400,10.0.2.2,10.0.4.4
245,1674929486.873770830,0.931009040,1400,10.0.1.1,10.0.4.4
246,1674929486.877143060,0.934381270,1400,10.0.3.3,10.0.4.4
247,1674929486.883930603,0.941168813,1400,10.0.2.2,10.0.4.4
248,1674929486.884343081,0.941581291,1400,10.0.1.1,10.0.4.4
249,1674929486.888368195,0.945606405,1400,10.0.3.3,10.0.4.4
250,1674929486.894873709,0.952111919,1400,10.0.2.2,10.0.4.4
251,1674929486.895302978,0.952541188,1400,10.0.1.1,10.0.4.4
252,1674929486.899476580,0.956714790,1400,10.0.3.3,10.0.4.4
253,1674929486.906331752,0.963569962,1400,10.0.2.2,10.0.4.4
254,1674929486.906589759,0.963827969,1400,10.0.1.1,10.0.4.4
255,1674929486.910793523,0.968031733,1400,10.0.3.3,10.0.4.4
256,1674929486.917533865,0.974772075,1400,10.0.2.2,10.0.4.4
257,1674929486.917801402,0.975039612,1400,10.0.1.1,10.0.4.4
258,1674929486.922115779,0.979353989,1400,10.0.3.3,10.0.4.4
259,1674929486.928696745,0.985934955,1400,10.0.2.2,10.0.4.4
260,1674929486.929093728,0.986331938,1400,10.0.1.1,10.0.4.4
261,1674929486.933287543,0.990525753,1400,10.0.3.3,10.0.4.4
262,1674929486.940078770,0.997316980,1400,10.0.2.2,10.0.4.4
263,1674929486.940362780,0.997600990,1400,10.0.1.1,10.0.4.4
264,1674929486.944689390,1.001927600,1400,10.0.3.3,10.0.4.4
265,1674929486.951302822,1.008541032,1400,10.0.2.2,10.0.4.4
266,1674929486.951583065,1.008821275,1400,10.0.1.1,10.0.4.4
267,1674929486.956061895,1.013300105,1400,10.0.3.3,10.0.4.4
268,1674929486.962429447,1.019667657,1400,10.0.2.2,10.0.4.4
269,1674929486.962777013,1.020015223,1400,10.0.1.1,10.0.4.4
270,1674929486.967021527,1.024259737,1400,10.0.3.3,10.0.4.4
271,1674929486.974026508,1.031264718,1400,10.0.2.2,10.0.4.4
272,1674929486.974174354,1.031412564,1400,10.0.1.1,10.0.4.4
273,1674929486.978431601,1.035669811,1400,10.0.3.3,10.0.4.4
274,1674929486.980339797,1.037578007,1400,10.0.1.1,10.0.4.4
275,1674929486.980566108,1.037804318,1400,10.0.1.1,10.0.4.4
276,1674929486.980763269,1.038001479,1400,10.0.1.1,10.0.4.4
277,1674929486.981073863,1.038312073,1400,10.0.1.1,10.0.4.4
278,1674929486.981362675,1.038600885,1400,10.0.1.1,10.0.4.4
279,1674929486.981634140,1.038872350,1400,10.0.1.1,10.0.4.4
280,1674929486.981920281,1.039158491,1400,10.0.1.1,10.0.4.4
281,1674929486.982244789,1.039482999,1400,10.0.1.1,10.0.4.4
282,1674929486.982499039,1.039737249,1400,10.0.1.1,10.0.4.4
283,1674929486.982804582,1.040042792,1400,10.0.1.1,10.0.4.4
284,1674929486.983096499,1.040334709,1400,10.0.1.1,10.0.4.4
285,1674929486.983400750,1.040638960,1400,10.0.1.1,10.0.4.4
286,1674929486.983779724,1.041017934,1400,10.0.1.1,10.0.4.4
287,1674929486.984053522,1.041291732,1400,10.0.1.1,10.0.4.4
288,1674929486.984348534,1.041586744,1400,10.0.1.1,10.0.4.4
289,1674929486.984633320,1.041871530,1400,10.0.1.1,10.0.4.4
290,1674929486.984970734,1.042208944,1400,10.0.1.1,10.0.4.4
291,1674929486.985034282,1.042272492,1400,10.0.2.2,10.0.4.4
292,1674929486.985203322,1.042441532,1400,10.0.1.1,10.0.4.4
293,1674929486.985556168,1.042794378,1400,10.0.1.1,10.0.4.4
294,1674929486.985624890,1.042863100,1400,10.0.1.1,10.0.4.4
295,1674929486.985900746,1.043138956,1400,10.0.1.1,10.0.4.4
296,1674929486.986100815,1.043339025,1400,10.0.1.1,10.0.4.4
297,1674929486.986438736,1.043676946,1400,10.0.1.1,10.0.4.4
298,1674929486.986735552,1.043973762,1400,10.0.1.1,10.0.4.4
299,1674929486.987018780,1.044256990,1400,10.0.1.1,10.0.4.4
300,1674929486.987313194,1.044551404,1400,10.0.1.1,10.0.4.4
301,1674929486.987594788,1.044832998,1400,10.0.1.1,10.0.4.4
302,1674929486.987863532,1.045101742,1400,10.0.1.1,10.0.4.4
303,1674929486.988163392,1.045401602,1400,10.0.1.1,10.0.4.4
304,1674929486.988456899,1.045695109,1400,10.0.1.1,10.0.4.4
305,1674929486.988742511,1.045980721,1400,10.0.1.1,10.0.4.4
306,1674929486.989053568,1.046291778,1400,10.0.1.1,10.0.4.4
307,1674929486.989404683,1.046642893,1400,10.0.1.1,10.0.4.4
308,1674929486.989571554,1.046809764,1400,10.0.3.3,10.0.4.4
309,1674929486.989615679,1.046853889,1400,10.0.1.1,10.0.4.4
310,1674929486.989925583,1.047163793,1400,10.0.1.1,10.0.4.4
311,1674929486.990257701,1.047495911,1400,10.0.1.1,10.0.4.4
312,1674929486.990531085,1.047769295,1400,10.0.1.1,10.0.4.4
313,1674929486.990807232,1.048045442,1400,10.0.1.1,10.0.4.4
314,1674929486.991097885,1.048336095,1400,10.0.1.1,10.0.4.4
315,1674929486.991417614,1.048655824,1400,10.0.1.1,10.0.4.4
316,1674929486.991674831,1.048913041,1400,10.0.1.1,10.0.4.4
317,1674929486.991972171,1.049210381,1400,10.0.1.1,10.0.4.4
318,1674929486.992259724,1.049497934,1400,10.0.1.1,10.0.4.4
319,1674929486.992545042,1.049783252,1400,10.0.1.1,10.0.4.4
320,1674929486.992832788,1.050070998,1400,10.0.1.1,10.0.4.4
321,1674929486.993123157,1.050361367,1400,10.0.1.1,10.0.4.4
322,1674929486.993414139,1.050652349,1400,10.0.1.1,10.0.4.4
323,1674929486.993701137,1.050939347,1400,10.0.1.1,10.0.4.4
324,1674929486.994008062,1.051246272,1400,10.0.1.1,10.0.4.4
325,1674929486.994324290,1.051562500,1400,10.0.1.1,10.0.4.4
326,1674929486.994622267,1.051860477,1400,10.0.1.1,10.0.4.4
327,1674929486.994907190,1.052145400,1400,10.0.1.1,10.0.4.4
328,1674929486.995168849,1.052407059,1400,10.0.1.1,10.0.4.4
329,1674929486.995467079,1.052705289,1400,10.0.1.1,10.0.4.4
330,1674929486.995792924,1.053031134,1400,10.0.1.1,10.0.4.4
331,1674929486.996099586,1.053337796,1400,10.0.1.1,10.0.4.4
332,1674929486.996109265,1.053347475,1400,10.0.2.2,10.0.4.4
333,1674929486.996345478,1.053583688,1400,10.0.1.1,10.0.4.4
334,1674929486.996644735,1.053882945,1400,10.0.1.1,10.0.4.4
335,1674929486.996945469,1.054183679,1400,10.0.1.1,10.0.4.4
336,1674929486.997023992,1.054262202,1400,10.0.1.1,10.0.4.4
337,1674929486.997233663,1.054471873,1400,10.0.1.1,10.0.4.4
338,1674929486.997527906,1.054766116,1400,10.0.1.1,10.0.4.4
339,1674929486.997815797,1.055054007,1400,10.0.1.1,10.0.4.4
340,1674929486.998108359,1.055346569,1400,10.0.1.1,10.0.4.4
341,1674929486.998401372,1.055639582,1400,10.0.1.1,10.0.4.4
342,1674929486.998687297,1.055925507,1400,10.0.1.1,10.0.4.4
343,1674929486.999054398,1.056292608,1400,10.0.1.1,10.0.4.4
344,1674929486.999267118,1.056505328,1400,10.0.1.1,10.0.4.4
345,1674929486.999643750,1.056881960,1400,10.0.1.1,10.0.4.4
346,1674929487.000026791,1.057265001,1400,10.0.1.1,10.0.4.4
347,1674929487.000275176,1.057513386,1400,10.0.1.1,10.0.4.4
348,1674929487.000547601,1.057785811,1400,10.0.1.1,10.0.4.4
349,1674929487.000841529,1.058079739,1400,10.0.3.3,10.0.4.4
350,1674929487.000861174,1.058099384,1400,10.0.1.1,10.0.4.4
351,1674929487.001145931,1.058384141,1400,10.0.1.1,10.0.4.4
352,1674929487.001398105,1.058636315,1400,10.0.1.1,10.0.4.4
353,1674929487.001752475,1.058990685,1400,10.0.1.1,10.0.4.4
354,1674929487.001969921,1.059208131,1400,10.0.1.1,10.0.4.4
355,1674929487.002312822,1.059551032,1400,10.0.1.1,10.0.4.4
356,1674929487.002580849,1.059819059,1400,10.0.1.1,10.0.4.4
357,1674929487.002860528,1.060098738,1400,10.0.1.1,10.0.4.4
358,1674929487.003161054,1.060399264,1400,10.0.1.1,10.0.4.4
359,1674929487.003439896,1.060678106,1400,10.0.1.1,10.0.4.4
360,1674929487.003731679,1.060969889,1400,10.0.1.1,10.0.4.4
361,1674929487.004029930,1.061268140,1400,10.0.1.1,10.0.4.4
362,1674929487.004312850,1.061551060,1400,10.0.1.1,10.0.4.4
363,1674929487.004605626,1.061843836,1400,10.0.1.1,10.0.4.4
364,1674929487.004899080,1.062137290,1400,10.0.1.1,10.0.4.4
365,1674929487.005219935,1.062458145,1400,10.0.1.1,10.0.4.4
366,1674929487.005486032,1.062724242,1400,10.0.1.1,10.0.4.4
367,1674929487.005773835,1.063012045,1400,10.0.1.1,10.0.4.4
368,1674929487.006076411,1.063314621,1400,10.0.1.1,10.0.4.4
369,1674929487.006381061,1.063619271,1400,10.0.1.1,10.0.4.4
370,1674929487.006653578,1.063891788,1400,10.0.1.1,10.0.4.4
371,1674929487.006969865,1.064208075,1400,10.0.1.1,10.0.4.4
372,1674929487.007278490,1.064516700,1400,10.0.1.1,10.0.4.4
373,1674929487.007444769,1.064682979,1400,10.0.2.2,10.0.4.4
374,1674929487.007542258,1.064780468,1400,10.0.1.1,10.0.4.4
375,1674929487.007844886,1.065083096,1400,10.0.1.1,10.0.4.4
376,1674929487.008129677,1.065367887,1400,10.0.1.1,10.0.4.4
377,1674929487.008421871,1.065660081,1400,10.0.1.1,10.0.4.4
378,1674929487.008640919,1.065879129,1400,10.0.1.1,10.0.4.4
379,1674929487.008751671,1.065989881,1400,10.0.1.1,10.0.4.4
380,1674929487.009057863,1.066296073,1400,10.0.1.1,10.0.4.4
381,1674929487.009326422,1.066564632,1400,10.0.1.1,10.0.4.4
382,1674929487.009598060,1.066836270,1400,10.0.1.1,10.0.4.4
383,1674929487.009894212,1.067132422,1400,10.0.1.1,10.0.4.4
384,1674929487.010211324,1.067449534,1400,10.0.1.1,10.0.4.4
385,1674929487.010488167,1.067726377,1400,10.0.1.1,10.0.4.4
386,1674929487.010767463,1.068005673,1400,10.0.1.1,10.0.4.4
