frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
73,1674929601.890063520,0.269880984,1400,10.0.1.1,10.0.4.4
74,1674929601.890124426,0.269941890,1400,10.0.3.3,10.0.4.4
75,1674929601.891906630,0.271724094,1400,10.0.2.2,10.0.4.4
76,1674929601.901358914,0.281176378,1400,10.0.1.1,10.0.4.4
77,1674929601.901446053,0.281263517,1400,10.0.3.3,10.0.4.4
78,1674929601.903249674,0.283067138,1400,10.0.2.2,10.0.4.4
79,1674929601.912590898,0.292408362,1400,10.0.1.1,10.0.4.4
80,1674929601.912610001,0.292427465,1400,10.0.3.3,10.0.4.4
81,1674929601.914567212,0.294384676,1400,10.0.2.2,10.0.4.4
82,1674929601.923961999,0.303779463,1400,10.0.3.3,10.0.4.4
83,1674929601.923991095,0.303808559,1400,10.0.1.1,10.0.4.4
84,1674929601.925972571,0.305790035,1400,10.0.2.2,10.0.4.4
85,1674929601.935425350,0.315242814,1400,10.0.3.3,10.0.4.4
86,1674929601.935466928,0.315284392,1400,10.0.1.1,10.0.4.4
87,1674929601.937471804,0.317289268,1400,10.0.2.2,10.0.4.4
88,1674929601.946501679,0.326319143,1400,10.0.3.3,10.0.4.4
89,1674929601.946611356,0.326428820,1400,10.0.1.1,10.0.4.4
90,1674929601.948693616,0.328511080,1400,10.0.2.2,10.0.4.4
91,1674929601.957861830,0.337679294,1400,10.0.1.1,10.0.4.4
92,1674929601.957893312,0.337710776,1400,10.0.3.3,10.0.4.4
93,1674929601.959988361,0.339805825,1400,10.0.2.2,10.0.4.4
94,1674929601.969119161,0.348936625,1400,10.0.3.3,10.0.4.4
95,1674929601.969171633,0.348989097,1400,10.0.1.1,10.0.4.4
96,1674929601.971343538,0.351161002,1400,10.0.2.2,10.0.4.4
97,1674929601.980203833,0.360021297,1400,10.0.3.3,10.0.4.4
98,1674929601.980223220,0.360040684,1400,10.0.1.1,10.0.4.4
99,1674929601.982606782,0.362424246,1400,10.0.2.2,10.0.4.4
100,1674929601.991507700,0.371325164,1400,10.0.3.3,10.0.4.4
101,1674929601.991538446,0.371355910,1400,10.0.1.1,10.0.4.4
102,1674929601.993969078,0.373786542,1400,10.0.2.2,10.0.4.4
103,1674929602.002819998,0.382637462,1400,10.0.3.3,10.0.4.4
104,1674929602.002854042,0.382671506,1400,10.0.1.1,10.0.4.4
105,1674929602.005340530,0.385157994,1400,10.0.2.2,10.0.4.4
106,1674929602.014033533,0.393850997,1400,10.0.3.3,10.0.4.4
107,1674929602.014084523,0.393901987,1400,10.0.1.1,10.0.4.4
108,1674929602.016585886,0.396403350,1400,10.0.2.2,10.0.4.4
109,1674929602.025320356,0.405137820,1400,10.0.1.1,10.0.4.4
110,1674929602.025367892,0.405185356,1400,10.0.3.3,10.0.4.4
111,1674929602.028135515,0.407952979,1400,10.0.2.2,10.0.4.4
112,1674929602.036634779,0.416452243,1400,10.0.3.3,10.0.4.4
113,1674929602.036673155,0.416490619,1400,10.0.1.1,10.0.4.4
114,1674929602.039366071,0.419183535,1400,10.0.2.2,10.0.4.4
115,1674929602.047805820,0.427623284,1400,10.0.1.1,10.0.4.4
116,1674929602.047832403,0.427649867,1400,10.0.3.3,10.0.4.4
117,1674929602.050791450,0.430608914,1400,10.0.2.2,10.0.4.4
118,1674929602.059019131,0.438836595,1400,10.0.3.3,10.0.4.4
119,1674929602.059059347,0.438876811,1400,10.0.1.1,10.0.4.4
120,1674929602.062036035,0.441853499,1400,10.0.2.2,10.0.4.4
121,1674929602.070729541,0.450547005,1400,10.0.1.1,10.0.4.4
122,1674929602.070898798,0.450716262,1400,10.0.3.3,10.0.4.4
123,1674929602.073487658,0.453305122,1400,10.0.2.2,10.0.4.4
124,1674929602.081512496,0.461329960,1400,10.0.3.3,10.0.4.4
125,1674929602.081604552,0.461422016,1400,10.0.1.1,10.0.4.4
126,1674929602.084686823,0.464504287,1400,10.0.2.2,10.0.4.4
127,1674929602.092866438,0.472683902,1400,10.0.3.3,10.0.4.4
128,1674929602.092908576,0.472726040,1400,10.0.1.1,10.0.4.4
129,1674929602.096083863,0.475901327,1400,10.0.2.2,10.0.4.4
130,1674929602.104129932,0.483947396,1400,10.0.3.3,10.0.4.4
131,1674929602.104171378,0.483988842,1400,10.0.1.1,10.0.4.4
132,1674929602.107463930,0.487281394,1400,10.0.2.2,10.0.4.4
133,1674929602.115287107,0.495104571,1400,10.0.1.1,10.0.4.4
134,1674929602.115397984,0.495215448,1400,10.0.3.3,10.0.4.4
135,1674929602.118836155,0.498653619,1400,10.0.2.2,10.0.4.4
136,1674929602.126586097,0.506403561,1400,10.0.3.3,10.0.4.4
137,1674929602.126611846,0.506429310,1400,10.0.1.1,10.0.4.4
138,1674929602.130114368,0.509931832,1400,10.0.2.2,10.0.4.4
139,1674929602.137932988,0.517750452,1400,10.0.1.1,10.0.4.4
140,1674929602.137961330,0.517778794,1400,10.0.3.3,10.0.4.4
141,1674929602.141541411,0.521358875,1400,10.0.2.2,10.0.4.4
142,1674929602.149243555,0.529061019,1400,10.0.3.3,10.0.4.4
143,1674929602.149292880,0.529110344,1400,10.0.1.1,10.0.4.4
144,1674929602.152863949,0.532681413,1400,10.0.2.2,10.0.4.4
145,1674929602.160332031,0.540149495,1400,10.0.3.3,10.0.4.4
146,1674929602.160415493,0.540232957,1400,10.0.1.1,10.0.4.4
147,1674929602.164081090,0.543898554,1400,10.0.2.2,10.0.4.4
148,1674929602.171689726,0.551507190,1400,10.0.3.3,10.0.4.4
149,1674929602.171721343,0.551538807,1400,10.0.1.1,10.0.4.4
150,1674929602.175480130,0.555297594,1400,10.0.2.2,10.0.4.4
151,1674929602.182886752,0.562704216,1400,10.0.3.3,10.0.4.4
152,1674929602.182905675,0.562723139,1400,10.0.1.1,10.0.4.4
153,1674929602.186913884,0.566731348,1400,10.0.2.2,10.0.4.4
154,1674929602.194147707,0.573965171,1400,10.0.3.3,10.0.4.4
155,1674929602.194169614,0.573987078,1400,10.0.1.1,10.0.4.4
156,1674929602.198199611,0.578017075,1400,10.0.2.2,10.0.4.4
157,1674929602.205532365,0.585349829,1400,10.0.3.3,10.0.4.4
158,1674929602.205563677,0.585381141,1400,10.0.1.1,10.0.4.4
159,1674929602.209586497,0.589403961,1400,10.0.2.2,10.0.4.4
160,1674929602.217078344,0.596895808,1400,10.0.1.1,10.0.4.4
161,1674929602.217121903,0.596939367,1400,10.0.3.3,10.0.4.4
162,1674929602.221092431,0.600909895,1400,10.0.2.2,10.0.4.4
163,1674929602.227902971,0.607720435,1400,10.0.1.1,10.0.4.4
164,1674929602.228141752,0.607959216,1400,10.0.3.3,10.0.4.4
165,1674929602.232292567,0.612110031,1400,10.0.2.2,10.0.4.4
166,1674929602.239297464,0.619114928,1400,10.0.1.1,10.0.4.4
167,1674929602.239326703,0.619144167,1400,10.0.3.3,10.0.4.4
168,1674929602.243638553,0.623456017,1400,10.0.2.2,10.0.4.4
169,1674929602.250984575,0.630802039,1400,10.0.3.3,10.0.4.4
170,1674929602.251022221,0.630839685,1400,10.0.1.1,10.0.4.4
171,1674929602.255036017,0.634853481,1400,10.0.2.2,10.0.4.4
172,1674929602.261757502,0.641574966,1400,10.0.1.1,10.0.4.4
173,1674929602.261782001,0.641599465,1400,10.0.3.3,10.0.4.4
174,1674929602.266357317,0.646174781,1400,10.0.2.2,10.0.4.4
175,1674929602.272958773,0.652776237,1400,10.0.1.1,10.0.4.4
176,1674929602.273088039,0.652905503,1400,10.0.3.3,10.0.4.4
177,1674929602.277689685,0.657507149,1400,10.0.2.2,10.0.4.4
178,1674929602.284392301,0.664209765,1400,10.0.3.3,10.0.4.4
179,1674929602.284512686,0.664330150,1400,10.0.1.1,10.0.4.4
180,1674929602.289120034,0.668937498,1400,10.0.2.2,10.0.4.4
181,1674929602.295609683,0.675427147,1400,10.0.1.1,10.0.4.4
182,1674929602.295634775,0.675452239,1400,10.0.3.3,10.0.4.4
183,1674929602.300397259,0.680214723,1400,10.0.2.2,10.0.4.4
184,1674929602.306820046,0.686637510,1400,10.0.1.1,10.0.4.4
185,1674929602.306845975,0.686663439,1400,10.0.3.3,10.0.4.4
186,1674929602.311703685,0.691521149,1400,10.0.2.2,10.0.4.4
187,1674929602.318295120,0.698112584,1400,10.0.3.3,10.0.4.4
188,1674929602.318328268,0.698145732,1400,10.0.1.1,10.0.4.4
189,1674929602.323011958,0.702829422,1400,10.0.2.2,10.0.4.4
190,1674929602.329331080,0.709148544,1400,10.0.3.3,10.0.4.4
191,1674929602.329396318,0.709213782,1400,10.0.1.1,10.0.4.4
192,1674929602.334515405,0.714332869,1400,10.0.2.2,10.0.4.4
193,1674929602.340510679,0.720328143,1400,10.0.3.3,10.0.4.4
194,1674929602.340669962,0.720487426,1400,10.0.1.1,10.0.4.4
195,1674929602.345501580,0.725319044,1400,10.0.2.2,10.0.4.4
196,1674929602.352086399,0.731903863,1400,10.0.1.1,10.0.4.4
197,1674929602.352288325,0.732105789,1400,10.0.3.3,10.0.4.4
198,1674929602.356794639,0.736612103,1400,10.0.2.2,10.0.4.4
199,1674929602.363173767,0.742991231,1400,10.0.3.3,10.0.4.4
200,1674929602.363193157,0.743010621,1400,10.0.1.1,10.0.4.4
201,1674929602.368030457,0.747847921,1400,10.0.2.2,10.0.4.4
202,1674929602.374561809,0.754379273,1400,10.0.3.3,10.0.4.4
203,1674929602.374792248,0.754609712,1400,10.0.1.1,10.0.4.4
204,1674929602.379384654,0.759202118,1400,10.0.2.2,10.0.4.4
205,1674929602.385869251,0.765686715,1400,10.0.3.3,10.0.4.4
206,1674929602.386065551,0.765883015,1400,10.0.1.1,10.0.4.4
207,1674929602.390553200,0.770370664,1400,10.0.2.2,10.0.4.4
208,1674929602.396846609,0.776664073,1400,10.0.3.3,10.0.4.4
209,1674929602.397252056,0.777069520,1400,10.0.1.1,10.0.4.4
210,1674929602.402036074,0.781853538,1400,10.0.2.2,10.0.4.4
211,1674929602.408302222,0.788119686,1400,10.0.3.3,10.0.4.4
212,1674929602.408334895,0.788152359,1400,10.0.1.1,10.0.4.4
213,1674929602.413053969,0.792871433,1400,10.0.2.2,10.0.4.4
214,1674929602.419721170,0.799538634,1400,10.0.3.3,10.0.4.4
215,1674929602.419758961,0.799576425,1400,10.0.1.1,10.0.4.4
216,1674929602.424336677,0.804154141,1400,10.0.2.2,10.0.4.4
217,1674929602.430741924,0.810559388,1400,10.0.3.3,10.0.4.4
218,1674929602.430839975,0.810657439,1400,10.0.1.1,10.0.4.4
219,1674929602.435592610,0.815410074,1400,10.0.2.2,10.0.4.4
220,1674929602.441853465,0.821670929,1400,10.0.3.3,10.0.4.4
221,1674929602.442092202,0.821909666,1400,10.0.1.1,10.0.4.4
222,1674929602.446742245,0.826559709,1400,10.0.2.2,10.0.4.4
223,1674929602.453228109,0.833045573,1400,10.0.3.3,10.0.4.4
224,1674929602.453258349,0.833075813,1400,10.0.1.1,10.0.4.4
225,1674929602.458026572,0.837844036,1400,10.0.2.2,10.0.4.4
226,1674929602.464324892,0.844142356,1400,10.0.3.3,10.0.4.4
227,1674929602.464525710,0.844343174,1400,10.0.1.1,10.0.4.4
228,1674929602.469307383,0.849124847,1400,10.0.2.2,10.0.4.4
229,1674929602.475571567,0.855389031,1400,10.0.3.3,10.0.4.4
230,1674929602.475749389,0.855566853,1400,10.0.1.1,10.0.4.4
231,1674929602.480456233,0.860273697,1400,10.0.2.2,10.0.4.4
232,1674929602.487003300,0.866820764,1400,10.0.3.3,10.0.4.4
233,1674929602.487030619,0.866848083,1400,10.0.1.1,10.0.4.4
234,1674929602.491823206,0.871640670,1400,10.0.2.2,10.0.4.4
235,1674929602.498168946,0.877986410,1400,10.0.3.3,10.0.4.4
236,1674929602.498277965,0.878095429,1400,10.0.1.1,10.0.4.4
237,1674929602.503142861,0.882960325,1400,10.0.2.2,10.0.4.4
238,1674929602.509367499,0.889184963,1400,10.0.3.3,10.0.4.4
239,1674929602.509618170,0.889435634,1400,10.0.1.1,10.0.4.4
240,1674929602.514237233,0.894054697,1400,10.0.2.2,10.0.4.4
241,1674929602.520752499,0.900569963,1400,10.0.3.3,10.0.4.4
242,1674929602.521694075,0.901511539,1400,10.0.1.1,10.0.4.4
243,1674929602.530787509,0.910604973,1400,10.0.2.2,10.0.4.4
244,1674929602.531903250,0.911720714,1400,10.0.3.3,10.0.4.4
245,1674929602.532105966,0.911923430,1400,10.0.1.1,10.0.4.4
246,1674929602.537352601,0.917170065,1400,10.0.2.2,10.0.4.4
247,1674929602.543129902,0.922947366,1400,10.0.3.3,10.0.4.4
248,1674929602.543302582,0.923120046,1400,10.0.1.1,10.0.4.4
249,1674929602.548455520,0.928272984,1400,10.0.2.2,10.0.4.4
250,1674929602.554839474,0.934656938,1400,10.0.1.1,10.0.4.4
251,1674929602.554862817,0.934680281,1400,10.0.3.3,10.0.4.4
252,1674929602.559742394,0.939559858,1400,10.0.2.2,10.0.4.4
253,1674929602.565559148,0.945376612,1400,10.0.3.3,10.0.4.4
254,1674929602.565769582,0.945587046,1400,10.0.1.1,10.0.4.4
255,1674929602.571028287,0.950845751,1400,10.0.2.2,10.0.4.4
256,1674929602.576887858,0.956705322,1400,10.0.3.3,10.0.4.4
257,1674929602.577043195,0.956860659,1400,10.0.1.1,10.0.4.4
258,1674929602.582213550,0.962031014,1400,10.0.2.2,10.0.4.4
259,1674929602.588343791,0.968161255,1400,10.0.3.3,10.0.4.4
260,1674929602.588372096,0.968189560,1400,10.0.1.1,10.0.4.4
261,1674929602.593567586,0.973385050,1400,10.0.2.2,10.0.4.4
262,1674929602.599530374,0.979347838,1400,10.0.3.3,10.0.4.4
263,1674929602.599550002,0.979367466,1400,10.0.1.1,10.0.4.4
264,1674929602.604720201,0.984537665,1400,10.0.2.2,10.0.4.4
265,1674929602.610635913,0.990453377,1400,10.0.3.3,10.0.4.4
266,1674929602.610772575,0.990590039,1400,10.0.1.1,10.0.4.4
267,1674929602.616142531,0.995959995,1400,10.0.2.2,10.0.4.4
268,1674929602.622104460,1.001921924,1400,10.0.3.3,10.0.4.4
269,1674929602.622167151,1.001984615,1400,10.0.1.1,10.0.4.4
270,1674929602.627222255,1.007039719,1400,10.0.2.2,10.0.4.4
271,1674929602.628222100,1.008039564,1400,10.0.1.1,10.0.4.4
272,1674929602.628576166,1.008393630,1400,10.0.1.1,10.0.4.4
273,1674929602.628827854,1.008645318,1400,10.0.1.1,10.0.4.4
274,1674929602.629091573,1.008909037,1400,10.0.1.1,10.0.4.4
275,1674929602.629330461,1.009147925,1400,10.0.1.1,10.0.4.4
276,1674929602.629752312,1.009569776,1400,10.0.1.1,10.0.4.4
277,1674929602.629967744,1.009785208,1400,10.0.1.1,10.0.4.4
278,1674929602.630269338,1.010086802,1400,10.0.1.1,10.0.4.4
279,1674929602.630537459,1.010354923,1400,10.0.1.1,10.0.4.4
280,1674929602.630779880,1.010597344,1400,10.0.1.1,10.0.4.4
281,1674929602.631114521,1.010931985,1400,10.0.1.1,10.0.4.4
282,1674929602.631400591,1.011218055,1400,10.0.1.1,10.0.4.4
283,1674929602.631726593,1.011544057,1400,10.0.1.1,10.0.4.4
284,1674929602.631997271,1.011814735,1400,10.0.1.1,10.0.4.4
285,1674929602.632273224,1.012090688,1400,10.0.1.1,10.0.4.4
286,1674929602.632604495,1.012421959,1400,10.0.1.1,10.0.4.4
287,1674929602.632882543,1.012700007,1400,10.0.1.1,10.0.4.4
288,1674929602.633193975,1.013011439,1400,10.0.1.1,10.0.4.4
289,1674929602.633212120,1.013029584,1400,10.0.3.3,10.0.4.4
290,1674929602.633528016,1.013345480,1400,10.0.1.1,10.0.4.4
291,1674929602.633540605,1.013358069,1400,10.0.1.1,10.0.4.4
292,1674929602.633899783,1.013717247,1400,10.0.1.1,10.0.4.4
293,1674929602.634113842,1.013931306,1400,10.0.1.1,10.0.4.4
294,1674929602.634457378,1.014274842,1400,10.0.1.1,10.0.4.4
295,1674929602.634702669,1.014520133,1400,10.0.1.1,10.0.4.4
296,1674929602.635016448,1.014833912,1400,10.0.1.1,10.0.4.4
297,1674929602.635308858,1.015126322,1400,10.0.1.1,10.0.4.4
298,1674929602.635609370,1.015426834,1400,10.0.1.1,10.0.4.4
299,1674929602.635851875,1.015669339,1400,10.0.1.1,10.0.4.4
300,1674929602.636179418,1.015996882,1400,10.0.1.1,10.0.4.4
301,1674929602.636463584,1.016281048,1400,10.0.1.1,10.0.4.4
302,1674929602.636760605,1.016578069,1400,10.0.1.1,10.0.4.4
303,1674929602.637055254,1.016872718,1400,10.0.1.1,10.0.4.4
304,1674929602.637364866,1.017182330,1400,10.0.1.1,10.0.4.4
305,1674929602.637838803,1.017656267,1400,10.0.1.1,10.0.4.4
306,1674929602.638111195,1.017928659,1400,10.0.1.1,10.0.4.4
307,1674929602.638443500,1.018260964,1400,10.0.2.2,10.0.4.4
308,1674929602.638573866,1.018391330,1400,10.0.1.1,10.0.4.4
309,1674929602.638700349,1.018517813,1400,10.0.1.1,10.0.4.4
310,1674929602.638988305,1.018805769,1400,10.0.1.1,10.0.4.4
311,1674929602.639261669,1.019079133,1400,10.0.1.1,10.0.4.4
312,1674929602.639583555,1.019401019,1400,10.0.1.1,10.0.4.4
313,1674929602.639852083,1.019669547,1400,10.0.1.1,10.0.4.4
314,1674929602.640131678,1.019949142,1400,10.0.1.1,10.0.4.4
315,1674929602.640432790,1.020250254,1400,10.0.1.1,10.0.4.4
316,1674929602.640721008,1.020538472,1400,10.0.1.1,10.0.4.4
317,1674929602.641006046,1.020823510,1400,10.0.1.1,10.0.4.4
318,1674929602.641310033,1.021127497,1400,10.0.1.1,10.0.4.4
319,1674929602.641600108,1.021417572,1400,10.0.1.1,10.0.4.4
320,1674929602.641885075,1.021702539,1400,10.0.1.1,10.0.4.4
321,1674929602.642196082,1.022013546,1400,10.0.1.1,10.0.4.4
322,1674929602.642468725,1.022286189,1400,10.0.1.1,10.0.4.4
323,1674929602.642755425,1.022572889,1400,10.0.1.1,10.0.4.4
324,1674929602.643051778,1.022869242,1400,10.0.1.1,10.0.4.4
325,1674929602.643334183,1.023151647,1400,10.0.1.1,10.0.4.4
326,1674929602.643626131,1.023443595,1400,10.0.1.1,10.0.4.4
327,1674929602.643949853,1.023767317,1400,10.0.1.1,10.0.4.4
328,1674929602.644287868,1.024105332,1400,10.0.1.1,10.0.4.4
329,1674929602.644361325,1.024178789,1400,10.0.3.3,10.0.4.4
330,1674929602.644514942,1.024332406,1400,10.0.1.1,10.0.4.4
331,1674929602.644803121,1.024620585,1400,10.0.1.1,10.0.4.4
332,1674929602.645089422,1.024906886,1400,10.0.1.1,10.0.4.4
333,1674929602.645245207,1.025062671,1400,10.0.1.1,10.0.4.4
334,1674929602.645388002,1.025205466,1400,10.0.1.1,10.0.4.4
335,1674929602.645677028,1.025494492,1400,10.0.1.1,10.0.4.4
336,1674929602.645963767,1.025781231,1400,10.0.1.1,10.0.4.4
337,1674929602.646273273,1.026090737,1400,10.0.1.1,10.0.4.4
338,1674929602.646545669,1.026363133,1400,10.0.1.1,10.0.4.4
339,1674929602.646842605,1.026660069,1400,10.0.1.1,10.0.4.4
340,1674929602.647125324,1.026942788,1400,10.0.1.1,10.0.4.4
341,1674929602.647420377,1.027237841,1400,10.0.1.1,10.0.4.4
342,1674929602.647722184,1.027539648,1400,10.0.1.1,10.0.4.4
343,1674929602.648075342,1.027892806,1400,10.0.1.1,10.0.4.4
344,1674929602.648325694,1.028143158,1400,10.0.1.1,10.0.4.4
345,1674929602.648593378,1.028410842,1400,10.0.1.1,10.0.4.4
346,1674929602.648870429,1.028687893,1400,10.0.1.1,10.0.4.4
347,1674929602.649167040,1.028984504,1400,10.0.1.1,10.0.4.4
348,1674929602.649477159,1.029294623,1400,10.0.1.1,10.0.4.4
349,1674929602.649666403,1.029483867,1400,10.0.2.2,10.0.4.4
350,1674929602.649792423,1.029609887,1400,10.0.1.1,10.0.4.4
351,1674929602.650082077,1.029899541,1400,10.0.1.1,10.0.4.4
352,1674929602.650399245,1.030216709,1400,10.0.1.1,10.0.4.4
353,1674929602.650676393,1.030493857,1400,10.0.1.1,10.0.4.4
354,1674929602.650962474,1.030779938,1400,10.0.1.1,10.0.4.4
355,1674929602.651283558,1.031101022,1400,10.0.1.1,10.0.4.4
356,1674929602.651550154,1.031367618,1400,10.0.1.1,10.0.4.4
357,1674929602.651829514,1.031646978,1400,10.0.1.1,10.0.4.4
358,1674929602.652130743,1.031948207,1400,10.0.1.1,10.0.4.4
359,1674929602.652411635,1.032229099,1400,10.0.1.1,10.0.4.4
360,1674929602.652691747,1.032509211,1400,10.0.1.1,10.0.4.4
361,1674929602.652993637,1.032811101,1400,10.0.1.1,10.0.4.4
362,1674929602.653306149,1.033123613,1400,10.0.1.1,10.0.4.4
363,1674929602.653571879,1.033389343,1400,10.0.1.1,10.0.4.4
364,1674929602.653868638,1.033686102,1400,10.0.1.1,10.0.4.4
365,1674929602.654173563,1.033991027,1400,10.0.1.1,10.0.4.4
366,1674929602.654437652,1.034255116,1400,10.0.1.1,10.0.4.4
367,1674929602.654704202,1.034521666,1400,10.0.1.1,10.0.4.4
368,1674929602.655001958,1.034819422,1400,10.0.1.1,10.0.4.4
369,1674929602.655292089,1.035109553,1400,10.0.1.1,10.0.4.4
370,1674929602.655619062,1.035436526,1400,10.0.3.3,10.0.4.4
371,1674929602.655633122,1.035450586,1400,10.0.1.1,10.0.4.4
372,1674929602.655872330,1.035689794,1400,10.0.1.1,10.0.4.4
373,1674929602.656169128,1.035986592,1400,10.0.1.1,10.0.4.4
374,1674929602.656563579,1.036381043,1400,10.0.1.1,10.0.4.4
375,1674929602.656822265,1.036639729,1400,10.0.1.1,10.0.4.4
376,1674929602.656829648,1.036647112,1400,10.0.1.1,10.0.4.4
377,1674929602.657903902,1.037721366,1400,10.0.1.1,10.0.4.4
378,1674929602.657913166,1.037730630,1400,10.0.1.1,10.0.4.4
379,1674929602.657926358,1.037743822,1400,10.0.1.1,10.0.4.4
380,1674929602.658195442,1.038012906,1400,10.0.1.1,10.0.4.4
381,1674929602.658279211,1.038096675,1400,10.0.1.1,10.0.4.4
382,1674929602.658512230,1.038329694,1400,10.0.1.1,10.0.4.4
383,1674929602.658777770,1.038595234,1400,10.0.1.1,10.0.4.4
384,1674929602.659065789,1.038883253,1400,10.0.1.1,10.0.4.4
385,1674929602.659374018,1.039191482,1400,10.0.1.1,10.0.4.4
386,1674929602.659651801,1.039469265,1400,10.0.1.1,10.0.4.4
