frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
47,1674929716.466878469,0.177100424,1400,10.0.3.3,10.0.4.4
48,1674929716.468081093,0.178303048,1400,10.0.2.2,10.0.4.4
49,1674929716.469588905,0.179810860,1400,10.0.1.1,10.0.4.4
50,1674929716.478087326,0.188309281,1400,10.0.3.3,10.0.4.4
51,1674929716.479188306,0.189410261,1400,10.0.2.2,10.0.4.4
52,1674929716.480724313,0.190946268,1400,10.0.1.1,10.0.4.4
53,1674929716.489863627,0.200085582,1400,10.0.3.3,10.0.4.4
54,1674929716.490484942,0.200706897,1400,10.0.2.2,10.0.4.4
55,1674929716.492126131,0.202348086,1400,10.0.1.1,10.0.4.4
56,1674929716.500618240,0.210840195,1400,10.0.3.3,10.0.4.4
57,1674929716.501724428,0.211946383,1400,10.0.2.2,10.0.4.4
58,1674929716.503249444,0.213471399,1400,10.0.1.1,10.0.4.4
59,1674929716.511850952,0.222072907,1400,10.0.3.3,10.0.4.4
60,1674929716.512861947,0.223083902,1400,10.0.2.2,10.0.4.4
61,1674929716.514502340,0.224724295,1400,10.0.1.1,10.0.4.4
62,1674929716.523061866,0.233283821,1400,10.0.3.3,10.0.4.4
63,1674929716.524184237,0.234406192,1400,10.0.2.2,10.0.4.4
64,1674929716.525686551,0.235908506,1400,10.0.1.1,10.0.4.4
65,1674929716.534287788,0.244509743,1400,10.0.3.3,10.0.4.4
66,1674929716.535299145,0.245521100,1400,10.0.2.2,10.0.4.4
67,1674929716.536951401,0.247173356,1400,10.0.1.1,10.0.4.4
68,1674929716.545619267,0.255841222,1400,10.0.3.3,10.0.4.4
69,1674929716.546744419,0.256966374,1400,10.0.2.2,10.0.4.4
70,1674929716.548190526,0.258412481,1400,10.0.1.1,10.0.4.4
71,1674929716.556787900,0.267009855,1400,10.0.3.3,10.0.4.4
72,1674929716.557873501,0.268095456,1400,10.0.2.2,10.0.4.4
73,1674929716.559497528,0.269719483,1400,10.0.1.1,10.0.4.4
74,1674929716.568053622,0.278275577,1400,10.0.3.3,10.0.4.4
75,1674929716.569146029,0.279367984,1400,10.0.2.2,10.0.4.4
76,1674929716.570689121,0.280911076,1400,10.0.1.1,10.0.4.4
77,1674929716.579362473,0.289584428,1400,10.0.3.3,10.0.4.4
78,1674929716.580404301,0.290626256,1400,10.0.2.2,10.0.4.4
79,1674929716.581936436,0.292158391,1400,10.0.1.1,10.0.4.4
80,1674929716.590580023,0.300801978,1400,10.0.3.3,10.0.4.4
81,1674929716.591641512,0.301863467,1400,10.0.2.2,10.0.4.4
82,1674929716.593275309,0.303497264,1400,10.0.1.1,10.0.4.4
83,1674929716.601808108,0.312030063,1400,10.0.3.3,10.0.4.4
84,1674929716.602928275,0.313150230,1400,10.0.2.2,10.0.4.4
85,1674929716.604454998,0.314676953,1400,10.0.1.1,10.0.4.4
86,1674929716.613078942,0.323300897,1400,10.0.3.3,10.0.4.4
87,1674929716.614178643,0.324400598,1400,10.0.2.2,10.0.4.4
88,1674929716.615638731,0.325860686,1400,10.0.1.1,10.0.4.4
89,1674929716.624335446,0.334557401,1400,10.0.3.3,10.0.4.4
90,1674929716.625412536,0.335634491,1400,10.0.2.2,10.0.4.4
91,1674929716.626899650,0.337121605,1400,10.0.1.1,10.0.4.4
92,1674929716.635470046,0.345692001,1400,10.0.3.3,10.0.4.4
93,1674929716.636598971,0.346820926,1400,10.0.2.2,10.0.4.4
94,1674929716.638134972,0.348356927,1400,10.0.1.1,10.0.4.4
95,1674929716.646759561,0.356981516,1400,10.0.3.3,10.0.4.4
96,1674929716.647858688,0.358080643,1400,10.0.2.2,10.0.4.4
97,1674929716.649504447,0.359726402,1400,10.0.1.1,10.0.4.4
98,1674929716.658061258,0.368283213,1400,10.0.3.3,10.0.4.4
99,1674929716.659208584,0.369430539,1400,10.0.2.2,10.0.4.4
100,1674929716.660680114,0.370902069,1400,10.0.1.1,10.0.4.4
101,1674929716.669276990,0.379498945,1400,10.0.3.3,10.0.4.4
102,1674929716.670373744,0.380595699,1400,10.0.2.2,10.0.4.4
103,1674929716.671938535,0.382160490,1400,10.0.1.1,10.0.4.4
104,1674929716.680507863,0.390729818,1400,10.0.3.3,10.0.4.4
105,1674929716.681671768,0.391893723,1400,10.0.2.2,10.0.4.4
106,1674929716.683192590,0.393414545,1400,10.0.1.1,10.0.4.4
107,1674929716.691819441,0.402041396,1400,10.0.3.3,10.0.4.4
108,1674929716.692872339,0.403094294,1400,10.0.2.2,10.0.4.4
109,1674929716.694549869,0.404771824,1400,10.0.1.1,10.0.4.4
110,1674929716.703027150,0.413249105,1400,10.0.3.3,10.0.4.4
111,1674929716.704204333,0.414426288,1400,10.0.2.2,10.0.4.4
112,1674929716.705796580,0.416018535,1400,10.0.1.1,10.0.4.4
113,1674929716.714302539,0.424524494,1400,10.0.3.3,10.0.4.4
114,1674929716.715348668,0.425570623,1400,10.0.2.2,10.0.4.4
115,1674929716.716916524,0.427138479,1400,10.0.1.1,10.0.4.4
116,1674929716.725510814,0.435732769,1400,10.0.3.3,10.0.4.4
117,1674929716.726550162,0.436772117,1400,10.0.2.2,10.0.4.4
118,1674929716.728141827,0.438363782,1400,10.0.1.1,10.0.4.4
119,1674929716.736802813,0.447024768,1400,10.0.3.3,10.0.4.4
120,1674929716.737818259,0.448040214,1400,10.0.2.2,10.0.4.4
121,1674929716.739505212,0.449727167,1400,10.0.1.1,10.0.4.4
122,1674929716.748036155,0.458258110,1400,10.0.3.3,10.0.4.4
123,1674929716.749066057,0.459288012,1400,10.0.2.2,10.0.4.4
124,1674929716.750702563,0.460924518,1400,10.0.1.1,10.0.4.4
125,1674929716.763067109,0.473289064,1400,10.0.3.3,10.0.4.4
126,1674929716.763474479,0.473696434,1400,10.0.2.2,10.0.4.4
127,1674929716.763499175,0.473721130,1400,10.0.1.1,10.0.4.4
128,1674929716.770481492,0.480703447,1400,10.0.3.3,10.0.4.4
129,1674929716.771568324,0.481790279,1400,10.0.2.2,10.0.4.4
130,1674929716.773118727,0.483340682,1400,10.0.1.1,10.0.4.4
131,1674929716.781811253,0.492033208,1400,10.0.3.3,10.0.4.4
132,1674929716.782813026,0.493034981,1400,10.0.2.2,10.0.4.4
133,1674929716.784480230,0.494702185,1400,10.0.1.1,10.0.4.4
134,1674929716.792988433,0.503210388,1400,10.0.3.3,10.0.4.4
135,1674929716.793917591,0.504139546,1400,10.0.2.2,10.0.4.4
136,1674929716.795595177,0.505817132,1400,10.0.1.1,10.0.4.4
137,1674929716.804401099,0.514623054,1400,10.0.3.3,10.0.4.4
138,1674929716.805258603,0.515480558,1400,10.0.2.2,10.0.4.4
139,1674929716.807035899,0.517257854,1400,10.0.1.1,10.0.4.4
140,1674929716.815540901,0.525762856,1400,10.0.3.3,10.0.4.4
141,1674929716.816469033,0.526690988,1400,10.0.2.2,10.0.4.4
142,1674929716.818051251,0.528273206,1400,10.0.1.1,10.0.4.4
143,1674929716.826734651,0.536956606,1400,10.0.3.3,10.0.4.4
144,1674929716.827588298,0.537810253,1400,10.0.2.2,10.0.4.4
145,1674929716.829378361,0.539600316,1400,10.0.1.1,10.0.4.4
146,1674929716.838096697,0.548318652,1400,10.0.3.3,10.0.4.4
147,1674929716.838936401,0.549158356,1400,10.0.2.2,10.0.4.4
148,1674929716.840656440,0.550878395,1400,10.0.1.1,10.0.4.4
149,1674929716.849263235,0.559485190,1400,10.0.3.3,10.0.4.4
150,1674929716.850151259,0.560373214,1400,10.0.2.2,10.0.4.4
151,1674929716.852172403,0.562394358,1400,10.0.1.1,10.0.4.4
152,1674929716.860532219,0.570754174,1400,10.0.3.3,10.0.4.4
153,1674929716.861462581,0.571684536,1400,10.0.2.2,10.0.4.4
154,1674929716.863111067,0.573333022,1400,10.0.1.1,10.0.4.4
155,1674929716.871864171,0.582086126,1400,10.0.3.3,10.0.4.4
156,1674929716.872796435,0.583018390,1400,10.0.2.2,10.0.4.4
157,1674929716.874348717,0.584570672,1400,10.0.1.1,10.0.4.4
158,1674929716.883012343,0.593234298,1400,10.0.3.3,10.0.4.4
159,1674929716.883989872,0.594211827,1400,10.0.2.2,10.0.4.4
160,1674929716.885764539,0.595986494,1400,10.0.1.1,10.0.4.4
161,1674929716.894281868,0.604503823,1400,10.0.3.3,10.0.4.4
162,1674929716.895217679,0.605439634,1400,10.0.2.2,10.0.4.4
163,1674929716.896863552,0.607085507,1400,10.0.1.1,10.0.4.4
164,1674929716.905668733,0.615890688,1400,10.0.3.3,10.0.4.4
165,1674929716.906497085,0.616719040,1400,10.0.2.2,10.0.4.4
166,1674929716.908183697,0.618405652,1400,10.0.1.1,10.0.4.4
167,1674929716.916916743,0.627138698,1400,10.0.3.3,10.0.4.4
168,1674929716.917790247,0.628012202,1400,10.0.2.2,10.0.4.4
169,1674929716.919377660,0.629599615,1400,10.0.1.1,10.0.4.4
170,1674929716.928088382,0.638310337,1400,10.0.3.3,10.0.4.4
171,1674929716.928952026,0.639173981,1400,10.0.2.2,10.0.4.4
172,1674929716.930595218,0.640817173,1400,10.0.1.1,10.0.4.4
173,1674929716.939388410,0.649610365,1400,10.0.3.3,10.0.4.4
174,1674929716.940253127,0.650475082,1400,10.0.2.2,10.0.4.4
175,1674929716.941834827,0.652056782,1400,10.0.1.1,10.0.4.4
176,1674929716.950552377,0.660774332,1400,10.0.3.3,10.0.4.4
177,1674929716.951418792,0.661640747,1400,10.0.2.2,10.0.4.4
178,1674929716.953120248,0.663342203,1400,10.0.1.1,10.0.4.4
179,1674929716.961856780,0.672078735,1400,10.0.3.3,10.0.4.4
180,1674929716.962717755,0.672939710,1400,10.0.2.2,10.0.4.4
181,1674929716.964342785,0.674564740,1400,10.0.1.1,10.0.4.4
182,1674929716.973053971,0.683275926,1400,10.0.3.3,10.0.4.4
183,1674929716.973931791,0.684153746,1400,10.0.2.2,10.0.4.4
184,1674929716.975555695,0.685777650,1400,10.0.1.1,10.0.4.4
185,1674929716.984332521,0.694554476,1400,10.0.3.3,10.0.4.4
186,1674929716.985150634,0.695372589,1400,10.0.2.2,10.0.4.4
187,1674929716.986798275,0.697020230,1400,10.0.1.1,10.0.4.4
188,1674929716.995600818,0.705822773,1400,10.0.3.3,10.0.4.4
189,1674929716.996488702,0.706710657,1400,10.0.2.2,10.0.4.4
190,1674929716.998169452,0.708391407,1400,10.0.1.1,10.0.4.4
191,1674929717.006806373,0.717028328,1400,10.0.3.3,10.0.4.4
192,1674929717.013380285,0.723602240,1400,10.0.2.2,10.0.4.4
193,1674929717.013544530,0.723766485,1400,10.0.1.1,10.0.4.4
194,1674929717.018166331,0.728388286,1400,10.0.3.3,10.0.4.4
195,1674929717.018944886,0.729166841,1400,10.0.2.2,10.0.4.4
196,1674929717.020549488,0.730771443,1400,10.0.1.1,10.0.4.4
197,1674929717.029321146,0.739543101,1400,10.0.3.3,10.0.4.4
198,1674929717.030253576,0.740475531,1400,10.0.2.2,10.0.4.4
199,1674929717.031885605,0.742107560,1400,10.0.1.1,10.0.4.4
200,1674929717.040595898,0.750817853,1400,10.0.3.3,10.0.4.4
201,1674929717.041461755,0.751683710,1400,10.0.2.2,10.0.4.4
202,1674929717.043053510,0.753275465,1400,10.0.1.1,10.0.4.4
203,1674929717.051901830,0.762123785,1400,10.0.3.3,10.0.4.4
204,1674929717.052678061,0.762900016,1400,10.0.2.2,10.0.4.4
205,1674929717.054345878,0.764567833,1400,10.0.1.1,10.0.4.4
206,1674929717.063051176,0.773273131,1400,10.0.3.3,10.0.4.4
207,1674929717.063895940,0.774117895,1400,10.0.2.2,10.0.4.4
208,1674929717.065536456,0.775758411,1400,10.0.1.1,10.0.4.4
209,1674929717.074856722,0.785078677,1400,10.0.3.3,10.0.4.4
210,1674929717.075133382,0.785355337,1400,10.0.2.2,10.0.4.4
211,1674929717.076772464,0.786994419,1400,10.0.1.1,10.0.4.4
212,1674929717.085623496,0.795845451,1400,10.0.3.3,10.0.4.4
213,1674929717.086400410,0.796622365,1400,10.0.2.2,10.0.4.4
214,1674929717.088154341,0.798376296,1400,10.0.1.1,10.0.4.4
215,1674929717.096835273,0.807057228,1400,10.0.3.3,10.0.4.4
216,1674929717.097638696,0.807860651,1400,10.0.2.2,10.0.4.4
217,1674929717.099343046,0.809565001,1400,10.0.1.1,10.0.4.4
218,1674929717.108053509,0.818275464,1400,10.0.3.3,10.0.4.4
219,1674929717.108963356,0.819185311,1400,10.0.2.2,10.0.4.4
220,1674929717.110507009,0.820728964,1400,10.0.1.1,10.0.4.4
221,1674929717.119453497,0.829675452,1400,10.0.3.3,10.0.4.4
222,1674929717.120244805,0.830466760,1400,10.0.2.2,10.0.4.4
223,1674929717.121884511,0.832106466,1400,10.0.1.1,10.0.4.4
224,1674929717.130564585,0.840786540,1400,10.0.3.3,10.0.4.4
225,1674929717.131394921,0.841616876,1400,10.0.2.2,10.0.4.4
226,1674929717.133006737,0.843228692,1400,10.0.1.1,10.0.4.4
227,1674929717.141852537,0.852074492,1400,10.0.3.3,10.0.4.4
228,1674929717.142634679,0.852856634,1400,10.0.2.2,10.0.4.4
229,1674929717.144280416,0.854502371,1400,10.0.1.1,10.0.4.4
230,1674929717.153045832,0.863267787,1400,10.0.3.3,10.0.4.4
231,1674929717.153849562,0.864071517,1400,10.0.2.2,10.0.4.4
232,1674929717.155603690,0.865825645,1400,10.0.1.1,10.0.4.4
233,1674929717.164344118,0.874566073,1400,10.0.3.3,10.0.4.4
234,1674929717.165109853,0.875331808,1400,10.0.2.2,10.0.4.4
235,1674929717.166722163,0.876944118,1400,10.0.1.1,10.0.4.4
236,1674929717.175630239,0.885852194,1400,10.0.3.3,10.0.4.4
237,1674929717.176380880,0.886602835,1400,10.0.2.2,10.0.4.4
238,1674929717.178124480,0.888346435,1400,10.0.1.1,10.0.4.4
239,1674929717.186769899,0.896991854,1400,10.0.3.3,10.0.4.4
240,1674929717.187586818,0.897808773,1400,10.0.2.2,10.0.4.4
241,1674929717.190269736,0.900491691,1400,10.0.1.1,10.0.4.4
242,1674929717.198083259,0.908305214,1400,10.0.3.3,10.0.4.4
243,1674929717.198864462,0.909086417,1400,10.0.2.2,10.0.4.4
244,1674929717.200514116,0.910736071,1400,10.0.1.1,10.0.4.4
245,1674929717.209254278,0.919476233,1400,10.0.3.3,10.0.4.4
246,1674929717.210068953,0.920290908,1400,10.0.2.2,10.0.4.4
247,1674929717.211725003,0.921946958,1400,10.0.1.1,10.0.4.4
248,1674929717.220573136,0.930795091,1400,10.0.3.3,10.0.4.4
249,1674929717.221379454,0.931601409,1400,10.0.2.2,10.0.4.4
250,1674929717.223035349,0.933257304,1400,10.0.1.1,10.0.4.4
251,1674929717.231956387,0.942178342,1400,10.0.3.3,10.0.4.4
252,1674929717.232681300,0.942903255,1400,10.0.2.2,10.0.4.4
253,1674929717.234353741,0.944575696,1400,10.0.1.1,10.0.4.4
254,1674929717.243002416,0.953224371,1400,10.0.3.3,10.0.4.4
255,1674929717.243796697,0.954018652,1400,10.0.2.2,10.0.4.4
256,1674929717.245473451,0.955695406,1400,10.0.1.1,10.0.4.4
257,1674929717.254285282,0.964507237,1400,10.0.3.3,10.0.4.4
258,1674929717.255057935,0.965279890,1400,10.0.2.2,10.0.4.4
259,1674929717.256711349,0.966933304,1400,10.0.1.1,10.0.4.4
260,1674929717.265588918,0.975810873,1400,10.0.3.3,10.0.4.4
261,1674929717.266386463,0.976608418,1400,10.0.2.2,10.0.4.4
262,1674929717.267954293,0.978176248,1400,10.0.1.1,10.0.4.4
263,1674929717.276809365,0.987031320,1400,10.0.3.3,10.0.4.4
264,1674929717.277570986,0.987792941,1400,10.0.2.2,10.0.4.4
265,1674929717.279243229,0.989465184,1400,10.0.1.1,10.0.4.4
266,1674929717.288009028,0.998230983,1400,10.0.3.3,10.0.4.4
267,1674929717.288843122,0.999065077,1400,10.0.2.2,10.0.4.4
268,1674929717.290560841,1.000782796,1400,10.0.1.1,10.0.4.4
269,1674929717.296537865,1.006759820,1400,10.0.1.1,10.0.4.4
270,1674929717.296938690,1.007160645,1400,10.0.1.1,10.0.4.4
271,1674929717.297145448,1.007367403,1400,10.0.1.1,10.0.4.4
272,1674929717.297427905,1.007649860,1400,10.0.1.1,10.0.4.4
273,1674929717.297729103,1.007951058,1400,10.0.1.1,10.0.4.4
274,1674929717.297957965,1.008179920,1400,10.0.1.1,10.0.4.4
275,1674929717.298220730,1.008442685,1400,10.0.1.1,10.0.4.4
276,1674929717.298493419,1.008715374,1400,10.0.1.1,10.0.4.4
277,1674929717.298785856,1.009007811,1400,10.0.1.1,10.0.4.4
278,1674929717.299152149,1.009374104,1400,10.0.1.1,10.0.4.4
279,1674929717.299294449,1.009516404,1400,10.0.3.3,10.0.4.4
280,1674929717.299452470,1.009674425,1400,10.0.1.1,10.0.4.4
281,1674929717.299638752,1.009860707,1400,10.0.1.1,10.0.4.4
282,1674929717.300017006,1.010238961,1400,10.0.2.2,10.0.4.4
283,1674929717.300042572,1.010264527,1400,10.0.1.1,10.0.4.4
284,1674929717.300322560,1.010544515,1400,10.0.1.1,10.0.4.4
285,1674929717.300515919,1.010737874,1400,10.0.1.1,10.0.4.4
286,1674929717.300799945,1.011021900,1400,10.0.1.1,10.0.4.4
287,1674929717.301136496,1.011358451,1400,10.0.1.1,10.0.4.4
288,1674929717.301366170,1.011588125,1400,10.0.1.1,10.0.4.4
289,1674929717.301634912,1.011856867,1400,10.0.1.1,10.0.4.4
290,1674929717.301718167,1.011940122,1400,10.0.1.1,10.0.4.4
291,1674929717.302047892,1.012269847,1400,10.0.1.1,10.0.4.4
292,1674929717.302274427,1.012496382,1400,10.0.1.1,10.0.4.4
293,1674929717.302543741,1.012765696,1400,10.0.1.1,10.0.4.4
294,1674929717.302823817,1.013045772,1400,10.0.1.1,10.0.4.4
295,1674929717.303173828,1.013395783,1400,10.0.1.1,10.0.4.4
296,1674929717.303401377,1.013623332,1400,10.0.1.1,10.0.4.4
297,1674929717.303695065,1.013917020,1400,10.0.1.1,10.0.4.4
298,1674929717.304129839,1.014351794,1400,10.0.1.1,10.0.4.4
299,1674929717.304341091,1.014563046,1400,10.0.1.1,10.0.4.4
300,1674929717.304642924,1.014864879,1400,10.0.1.1,10.0.4.4
301,1674929717.304917289,1.015139244,1400,10.0.1.1,10.0.4.4
302,1674929717.305167137,1.015389092,1400,10.0.1.1,10.0.4.4
303,1674929717.305452004,1.015673959,1400,10.0.1.1,10.0.4.4
304,1674929717.305748744,1.015970699,1400,10.0.1.1,10.0.4.4
305,1674929717.306026676,1.016248631,1400,10.0.1.1,10.0.4.4
306,1674929717.306332973,1.016554928,1400,10.0.1.1,10.0.4.4
307,1674929717.306629311,1.016851266,1400,10.0.1.1,10.0.4.4
308,1674929717.306903311,1.017125266,1400,10.0.1.1,10.0.4.4
309,1674929717.307195261,1.017417216,1400,10.0.1.1,10.0.4.4
310,1674929717.307540156,1.017762111,1400,10.0.1.1,10.0.4.4
311,1674929717.307795287,1.018017242,1400,10.0.1.1,10.0.4.4
312,1674929717.308075798,1.018297753,1400,10.0.1.1,10.0.4.4
313,1674929717.308370597,1.018592552,1400,10.0.1.1,10.0.4.4
314,1674929717.308645682,1.018867637,1400,10.0.1.1,10.0.4.4
315,1674929717.308947803,1.019169758,1400,10.0.1.1,10.0.4.4
316,1674929717.309251128,1.019473083,1400,10.0.1.1,10.0.4.4
317,1674929717.309525080,1.019747035,1400,10.0.1.1,10.0.4.4
318,1674929717.309820436,1.020042391,1400,10.0.1.1,10.0.4.4
319,1674929717.310125568,1.020347523,1400,10.0.1.1,10.0.4.4
320,1674929717.310381768,1.020603723,1400,10.0.1.1,10.0.4.4
321,1674929717.310512683,1.020734638,1400,10.0.3.3,10.0.4.4
322,1674929717.310719925,1.020941880,1400,10.0.1.1,10.0.4.4
323,1674929717.310988110,1.021210065,1400,10.0.1.1,10.0.4.4
324,1674929717.311273826,1.021495781,1400,10.0.2.2,10.0.4.4
325,1674929717.311294085,1.021516040,1400,10.0.1.1,10.0.4.4
326,1674929717.311560645,1.021782600,1400,10.0.1.1,10.0.4.4
327,1674929717.311867665,1.022089620,1400,10.0.1.1,10.0.4.4
328,1674929717.312173605,1.022395560,1400,10.0.1.1,10.0.4.4
329,1674929717.312429903,1.022651858,1400,10.0.1.1,10.0.4.4
330,1674929717.312709004,1.022930959,1400,10.0.1.1,10.0.4.4
331,1674929717.312985056,1.023207011,1400,10.0.1.1,10.0.4.4
332,1674929717.313085391,1.023307346,1400,10.0.1.1,10.0.4.4
333,1674929717.313312200,1.023534155,1400,10.0.1.1,10.0.4.4
334,1674929717.313581034,1.023802989,1400,10.0.1.1,10.0.4.4
335,1674929717.313874699,1.024096654,1400,10.0.1.1,10.0.4.4
336,1674929717.314149583,1.024371538,1400,10.0.1.1,10.0.4.4
337,1674929717.314452724,1.024674679,1400,10.0.1.1,10.0.4.4
338,1674929717.314737675,1.024959630,1400,10.0.1.1,10.0.4.4
339,1674929717.315061132,1.025283087,1400,10.0.1.1,10.0.4.4
340,1674929717.315322407,1.025544362,1400,10.0.1.1,10.0.4.4
341,1674929717.315616418,1.025838373,1400,10.0.1.1,10.0.4.4
342,1674929717.315970028,1.026191983,1400,10.0.1.1,10.0.4.4
343,1674929717.316228255,1.026450210,1400,10.0.1.1,10.0.4.4
344,1674929717.316475371,1.026697326,1400,10.0.1.1,10.0.4.4
345,1674929717.316750975,1.026972930,1400,10.0.1.1,10.0.4.4
346,1674929717.317064479,1.027286434,1400,10.0.1.1,10.0.4.4
347,1674929717.317323521,1.027545476,1400,10.0.1.1,10.0.4.4
348,1674929717.317680575,1.027902530,1400,10.0.1.1,10.0.4.4
349,1674929717.317960737,1.028182692,1400,10.0.1.1,10.0.4.4
350,1674929717.318269168,1.028491123,1400,10.0.1.1,10.0.4.4
351,1674929717.318538701,1.028760656,1400,10.0.1.1,10.0.4.4
352,1674929717.318827218,1.029049173,1400,10.0.1.1,10.0.4.4
353,1674929717.319123012,1.029344967,1400,10.0.1.1,10.0.4.4
354,1674929717.319344300,1.029566255,1400,10.0.1.1,10.0.4.4
355,1674929717.319636112,1.029858067,1400,10.0.1.1,10.0.4.4
356,1674929717.320022675,1.030244630,1400,10.0.1.1,10.0.4.4
357,1674929717.320304119,1.030526074,1400,10.0.1.1,10.0.4.4
358,1674929717.320557896,1.030779851,1400,10.0.1.1,10.0.4.4
359,1674929717.320842860,1.031064815,1400,10.0.1.1,10.0.4.4
360,1674929717.321147524,1.031369479,1400,10.0.1.1,10.0.4.4
361,1674929717.321418106,1.031640061,1400,10.0.1.1,10.0.4.4
362,1674929717.321671803,1.031893758,1400,10.0.1.1,10.0.4.4
363,1674929717.321838271,1.032060226,1400,10.0.3.3,10.0.4.4
364,1674929717.321978193,1.032200148,1400,10.0.1.1,10.0.4.4
365,1674929717.322291283,1.032513238,1400,10.0.1.1,10.0.4.4
366,1674929717.322450007,1.032671962,1400,10.0.2.2,10.0.4.4
367,1674929717.322544058,1.032766013,1400,10.0.1.1,10.0.4.4
368,1674929717.322831251,1.033053206,1400,10.0.1.1,10.0.4.4
369,1674929717.323106556,1.033328511,1400,10.0.1.1,10.0.4.4
370,1674929717.323396686,1.033618641,1400,10.0.1.1,10.0.4.4
371,1674929717.323700676,1.033922631,1400,10.0.1.1,10.0.4.4
372,1674929717.324049383,1.034271338,1400,10.0.1.1,10.0.4.4
373,1674929717.324270966,1.034492921,1400,10.0.1.1,10.0.4.4
374,1674929717.324480829,1.034702784,1400,10.0.1.1,10.0.4.4
375,1674929717.324570548,1.034792503,1400,10.0.1.1,10.0.4.4
376,1674929717.324891723,1.035113678,1400,10.0.1.1,10.0.4.4
377,1674929717.325164480,1.035386435,1400,10.0.1.1,10.0.4.4
378,1674929717.325422266,1.035644221,1400,10.0.1.1,10.0.4.4
379,1674929717.325713089,1.035935044,1400,10.0.1.1,10.0.4.4
380,1674929717.326020926,1.036242881,1400,10.0.1.1,10.0.4.4
381,1674929717.326333653,1.036555608,1400,10.0.1.1,10.0.4.4
382,1674929717.326576972,1.036798927,1400,10.0.1.1,10.0.4.4
383,1674929717.326874628,1.037096583,1400,10.0.1.1,10.0.4.4
384,1674929717.327160289,1.037382244,1400,10.0.1.1,10.0.4.4
385,1674929717.327441506,1.037663461,1400,10.0.1.1,10.0.4.4
386,1674929717.327734919,1.037956874,1400,10.0.1.1,10.0.4.4
